,Site,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
232,CSF,2021-01-12 10:56:09,2022,,1.0,B2024-0,2444.96,514,GLW,,,NO,T000,,16.4179064,False
233,CSF,2021-01-12 10:56:47,2022,,1.0,B2058-0,1398.05,45,GLW,,,NO,T000,,9.38790575,False
234,CSF,2021-01-12 11:18:57,2022,,1.0,B2035-0,1659.95,514,GLW,,,NO,T000,,11.14656425,False
235,CSF,2021-01-12 13:37:31,2022,,1.0,B2036-0,3182.0,290,MB,,,NO,T000,,21.36713,False
236,CSF,2021-01-12 13:38:24,2022,,1.0,C2008-0,1238.0,290,MB,,,NO,T000,,8.31317,False
237,CSF,2021-01-12 13:39:52,2020,,1.0,C8001-0,11530.0,290,"DRS, MB, 49",,,NO,T000,,82.67009999999999,False
238,CSF,2021-01-12 13:44:11,2022,,1.0,B2084-0,4217.11,32,GLW,,,NO,T000,,28.31789365,False
239,CSF,2021-01-12 14:02:03,2022,,1.0,B2060-0,1301.69,45,GLW,,,NO,T000,,8.74084835,False
240,CSF,2021-01-12 15:54:39,1830,,1.0,AN3038-0,31.0,85,JP,,,NO,T000,,,False
241,CSF,2021-01-12 15:55:20,1830,,1.0,AN3039-0,31.0,457,JP,,,NO,T000,,,False
242,CSF,2021-01-12 15:55:44,1830,,1.0,AN3040-0,47.0,457,JP,,,NO,T000,,,False
243,CSF,2021-01-12 15:56:09,1830,,1.0,AN5008-0,49.0,457,JP,,,NO,T000,,,False
244,CSF,2021-01-12 15:56:34,1830,,1.0,AN5009-0,49.0,457,JP,,,NO,T000,,,False
245,CSF,2021-01-12 15:56:57,1830,,1.0,AN5010-0,37.0,457,JP,,,NO,T000,,,False
246,CSF,2021-01-12 17:00:53,2032,,1.0,B6023-0,920.0,414,DRS,,,NO,T000,,6.8218000000000005,False
247,CSF,2021-01-12 17:01:17,2032,,1.0,B4035-0,2429.0,517,DRS,,,NO,T000,,18.011035,False
248,CSF,2021-01-12 17:01:35,2032,,1.0,B6023-0,920.0,232,DRS,,,NO,T000,,6.8218000000000005,False
249,CSF,2021-01-12 17:46:55,2032,,1.0,B6027-0,2178.0,232,DRS,,,NO,T000,,16.14987,False
250,CSF,2021-01-12 19:14:13,2022,,1.0,B2054-0,2986.0,233,DRS,,,NO,T000,,20.050990000000002,False
251,CSF,2021-01-12 19:15:30,2022,,1.0,B2029-0,2985.0,518,DRS,,,YES,T000,,20.044275,False
252,CSF,2021-01-12 19:36:48,2032,,2.0,B5006-0,1496.0,414,DRS,,,NO,T000,,11.09284,False
253,CSF,2021-01-12 20:36:30,2032,,3.0,B5006-0,2244.0,232,DRS,,,NO,T000,,16.63926,False
254,CSF,2021-01-12 20:37:03,2032,,1.0,B6026-0,2181.0,233,DRS,,,NO,T000,,16.172115,False
255,CSF,2021-01-12 21:27:04,2032,,1.0,B5030-0,220.0,518,DRS,,,NO,T000,,1.6313,False
256,CSF,2021-01-12 22:58:08,2032,,1.0,B4029-0,2427.0,517,DRS,,,YES,T000,,17.996205,False
257,CSF,2021-01-12 22:59:02,2032,,3.0,B5006-0,2244.0,517,DRS,,,NO,T000,,16.63926,False
258,CSF,2021-01-12 23:19:04,2032,,1.0,B5008-0,2110.0,232,DRS,,,NO,T000,,15.64565,False
259,CSF,2021-01-13 10:12:59,2032,,1.0,B5011-0,271.0,45,GLW,,,NO,T000,,2.009465,False
260,CSF,2021-01-13 10:13:31,2032,,1.0,B5009-0,272.0,45,GLW,,,NO,T000,,2.01688,False
261,CSF,2021-01-13 10:14:10,2032,,1.0,B5019-0,2187.0,514.501,GLW,,,NO,T000,,16.216604999999998,False
262,CSF,2021-01-13 10:36:39,2032,,1.0,B6024-0,2183.0,518.32,GLW,,,NO,T000,,16.186944999999998,False
263,CSF,2021-01-13 10:37:42,2032,,1.0,B5018-0,2186.0,32,GLW,,,NO,T000,,16.20919,False
264,CSF,2021-01-13 10:41:25,2022,,1.0,B2005-0,1220.0,290,MB,,,NO,T000,,8.1923,False
265,CSF,2021-01-13 14:47:09,2028,,1.0,B19021-0,2880.0,514,"DRS, GW",,,NO,T000,,25.2,False
266,CSF,2021-01-13 14:52:06,2022,,1.0,B2010-0,5791.0,45,CWA,,,YES,T000,,38.886565000000004,False
267,CSF,2021-01-13 14:54:20,2032,,3.0,B5007-0,1577.0,414,GLW,,,NO,T000,,11.693455,False
268,CSF,2021-01-13 14:55:09,2028,,1.0,B19020-0,2451.0,44,GLW,,,NO,T000,,21.44625,False
269,CSF,2021-01-13 14:55:36,2032,,2.0,B5013-0,198.0,45,GLW,,,NO,T000,,1.46817,False
270,CSF,2021-01-13 14:56:02,2032,,2.0,B5032-0,196.0,45,GLW,,,NO,T000,,1.45334,False
271,CSF,2021-01-13 14:56:30,2032,,1.0,B5012-0,734.0,32,GLW,,,NO,T000,,5.44261,False
272,CSF,2021-01-13 14:56:58,2032,,1.0,B5012-0,734.0,32,GLW,,,NO,T000,,5.44261,False
273,CSF,2021-01-13 14:57:23,2032,,1.0,B6025-0,2180.0,514,GLW,,,NO,T000,,16.1647,False
274,CSF,2021-01-13 14:57:48,2032,,1.0,B5015-0,1698.0,44,GLW,,,NO,T000,,12.59067,False
275,CSF,2021-01-13 14:58:12,2032,,1.0,B5016-0,1701.0,32,GLW,,,NO,T000,,12.612915000000001,False
276,CSF,2021-01-13 17:23:49,2028,,1.0,AN3012-0,97.0,85,JP,,,NO,T000,,0.84875,False
277,CSF,2021-01-13 17:24:19,2028,,1.0,AN3027-0,19.0,85,JP,,,NO,T000,,0.16625,False
278,CSF,2021-01-13 17:24:49,2032,,1.0,B5010-0,270.0,517,DRS,,,NO,T000,,2.00205,False
279,CSF,2021-01-13 18:09:17,2028,,1.0,HSS19024-0,381.0,517,DRS,,,YES,T000,,3.33375,False
280,CSF,2021-01-13 19:36:30,2028,,1.0,HSS20004-0,381.0,32,CWA,,,YES,T000,,3.33375,False
281,CSF,2021-01-13 19:37:47,2028,,1.0,HSS20004-0,381.0,414,DRS,,,YES,T000,,3.33375,False
282,CSF,2021-01-13 19:39:07,2028,,1.0,HSS19024-0,381.0,437,DRS,,,YES,T000,,3.33375,False
283,CSF,2021-01-13 19:40:17,2028,,1.0,HSS20004-0,381.0,49,"CWA, DRS",,,YES,T000,,3.33375,False
284,CSF,2021-01-14 09:54:55,2032,,1.0,B5024-0,271.0,45,GLW,,,NO,T000,,2.009465,False
285,CSF,2021-01-14 09:55:35,2032,,1.0,B5025-0,271.0,45,GLW,,,NO,T000,,2.009465,False
286,CSF,2021-01-14 10:37:57,2020,,1.0,B10013-0,4423.0,437,GLW,,,NO,T000,,31.71291,False
287,CSF,2021-01-14 17:06:25,2022,,1.0,B2006-0,1590.0,290,DRS,,,YES,T000,,10.67685,False
288,CSF,2021-01-14 22:43:15,2028,,1.0,B19017-0,1134.0,518,DRS,,,NO,T000,,9.9225,False
289,CSF,2021-01-15 11:19:28,2035,,1.0,C1000-0,2814.0,32,GLW,,,NO,T000,,15.63177,False
290,CSF,2021-01-15 11:20:03,2035,,1.0,C1002-0,1204.0,44,GLW,,,NO,T000,,6.688219999999999,False
291,CSF,2021-01-15 11:20:49,2035,,1.0,C1017-0,1182.0,32,GLW,,,NO,T000,,6.5660099999999995,False
292,CSF,2021-01-15 11:39:15,2020,,1.0,C10005-0,10997.0,290,"DRS, MB",,,NO,T000,,78.84849,False
293,CSF,2021-01-15 14:48:37,2022,,3.0,B2018-0,3402.0,520,GLW,,,NO,T000,,22.84443,False
294,CSF,2021-01-15 14:58:31,2028,,1.0,HSS1014-0,1089.0,44,GLW,44,GLW,NO,T000,,9.52875,False
295,CSF,2021-01-15 14:59:10,2035,,1.0,C1016-0,1715.0,45,GLW,,,NO,T000,,9.526825,False
296,CSF,2021-01-15 14:59:44,2035,,1.0,C1001-0,1713.0,45,GLW,,,NO,T000,,9.515715,False
297,CSF,2021-01-15 15:00:22,2028,,1.0,B1036-0,1572.0,520,GLW,65,GLW,NO,T000,,13.755,False
298,CSF,2021-01-15 15:50:54,2035,,1.0,HSS1022-0,660.0,32,DRS,,,NO,T000,,3.6663,False
299,CSF,2021-01-15 15:51:22,2028,,1.0,AN3002-0,28.0,85,JP,,,NO,T000,,0.245,False
300,CSF,2021-01-15 15:51:44,2028,,1.0,AN3003-0,27.0,85,JP,,,NO,T000,,0.23625,False
301,CSF,2021-01-15 15:52:06,2028,,1.0,AN3014-0,27.0,85,JP,,,NO,T000,,0.23625,False
302,CSF,2021-01-15 15:52:25,2028,,1.0,AN3013-0,28.0,85,JP,,,NO,T000,,0.245,False
303,CSF,2021-01-15 15:52:53,2028,,1.0,AN3030-0,27.0,85,JP,,,NO,T000,,0.23625,False
304,CSF,2021-01-15 15:53:22,2028,,2.0,AN3001-0,9.0,85,JP,,,NO,T000,,0.07875,False
305,CSF,2021-01-15 17:01:45,2021,,24.0,CBG-2021-001,86.0,36,JP,,,NO,T000,,,False
306,CSF,2021-01-15 17:06:49,1919,,2.0,TICKET 1919-016,237.0,85,JP,,,NO,T000,,,False
307,CSF,2021-01-15 20:09:01,2028,,1.0,HSS1002-0,1059.0,100,DRS,,,NO,T000,,9.26625,False
308,CSF,2021-01-15 20:09:34,2028,,1.0,HSS1012-0,1221.0,518,DRS,,,NO,T000,,10.68375,False
309,CSF,2021-01-15 22:28:21,2028,,1.0,HSS1011-0,1221.0,517,DRS,,,NO,T000,,10.68375,False
310,CSF,2021-01-18 11:05:32,2022,,1.0,B2028-0,2255.0,32,GLW,,,NO,T000,,15.142325,False
311,CSF,2021-01-18 13:30:55,2028,,1.0,HSS1018-0,329.0,32,GLW,28,GLW,NO,T000,,2.87875,False
312,CSF,2021-01-18 13:32:07,2028,,1.0,HSS1001-0,1149.0,44,GLW,28,GLW,NO,T000,,10.05375,False
313,CSF,2021-01-18 13:33:30,2032,,4.0,B5014-0,396.0,414.44,"DRS, GLW",414.44,"DRS, GLW",NO,T000,,2.93634,False
314,CSF,2021-01-18 13:34:09,2028,,1.0,HSS1016-0,273.0,32,GLW,28,GLW,NO,T000,,2.3887500000000004,False
315,CSF,2021-01-18 14:38:11,2028,,1.0,HSS1017-0,273.0,32,GLW,28,GLW,NO,T000,,2.3887500000000004,False
316,CSF,2021-01-18 14:39:50,2020,,1.0,C10001-0,11134.0,437.65,GLW,437.65,GLW,NO,T000,,79.83078,False
317,CSF,2021-01-18 16:43:24,2032,,1.0,PL1003-0,11.0,34,JP,,,NO,T000,,0.081565,False
318,CSF,2021-01-18 17:01:38,2028,,1.0,HSS3000-0,985.0,518,DRS,518,DRS,NO,T000,,8.61875,False
319,CSF,2021-01-18 20:07:32,2032,,1.0,B5031-2,115.0,233,DRS,233,DRS,NO,T000,,0.8527250000000001,False
320,CSF,2021-01-18 20:21:49,2032,,1.0,B4032-2,1698.0,100,DRS,100,DRS,YES,T000,,12.59067,False
321,CSF,2021-01-18 21:43:05,2028,,1.0,B3002-0,4378.0,45,GLW,518,DRS,NO,T000,,38.307500000000005,False
322,CSF,2021-01-18 23:40:39,2028,,1.0,HSS3007-0,273.0,520,GLW,518,DRS,NO,T000,,2.3887500000000004,False
323,CSF,2021-01-18 23:41:43,2032,,1.0,B4042-2,1284.0,100,DRS,100,DRS,NO,T000,,9.52086,False
324,CSF,2021-01-18 23:42:29,2028,,1.0,HSS1019-0,373.0,32,GLW,518,DRS,NO,T000,,3.26375,False
325,CSF,2021-01-18 23:54:35,2028,,1.0,HSS1003-0,1080.0,232,DRS,232,DRS,YES,T000,,9.450000000000001,False
326,CSF,2021-01-19 00:15:30,2028,,1.0,HSS1013-0,1214.0,517,DRS,517,DRS,YES,T000,,10.6225,False
327,CSF,2021-01-19 00:33:46,2028,,1.0,HSS3008-0,275.0,520,GLW,518,DRS,NO,T000,,2.40625,False
328,CSF,2021-01-19 00:34:29,2028,,2.0,BR1015-0,1414.0,414,DRS,100,DRS,NO,T000,,12.372499999999999,False
329,CSF,2021-01-19 01:41:42,2028,,1.0,CH3001-0,55.0,232,DRS,232,DRS,NO,T000,,0.48125,False
330,CSF,2021-01-19 02:32:07,2032,,1.0,B2023-2,1243.0,100,DRS,100,DRS,NO,T000,,9.216845000000001,False
331,CSF,2021-01-19 02:33:20,2020,,1.0,B8005-0,1442.0,517,DRS,517,DRS,YES,T000,,10.339139999999999,False
332,CSF,2021-01-19 02:34:58,2032,,1.0,B4034-2,1695.0,414,DRS,518,DRS,YES,T000,,12.568425000000001,False
333,CSF,2021-01-19 02:59:58,2032,,1.0,B3029-3,234.0,518,DRS,,,NO,T000,,1.7351100000000002,False
334,CSF,2021-01-19 03:12:04,2028,,1.0,HSS1015-0,1214.0,232,DRS,232,DRS,YES,T000,,10.6225,False
335,CSF,2021-01-19 03:18:54,2028,,1.0,HSS1034-0,1741.0,233,DRS,233,DRS,NO,T000,,15.23375,False
336,CSF,2021-01-19 09:13:10,2028,,1.0,HSS1004-0,1081.0,44,GLW,100.28,GLW,NO,T000,,9.45875,False
337,CSF,2021-01-19 09:23:21,2020,,1.0,C8003-0,10675.0,100.65,GLW,292,GLW,NO,T000,,76.53975,False
338,CSF,2021-01-19 11:50:35,2032,,6.0,B7034-0,4489.0,32,GLW,32,GLW,NO,T000,,33.285935,False
339,CSF,2021-01-19 11:51:10,2028,,1.0,AN3029-0,30.0,65,GLW,65,GLW,NO,T000,,0.2625,False
340,CSF,2021-01-19 14:38:26,2020,,5.0,PL230-0,68.0,65,GLW,65,GLW,NO,T000,,0.48756000000000005,False
341,CSF,2021-01-19 14:38:55,2020,,2.0,PL231-0,27.0,65,GLW,65,GLW,NO,T000,,0.19358999999999998,False
342,CSF,2021-01-19 14:39:34,2032,,1.0,B5027-2,267.0,45,GLW,28,GLW,NO,T000,,1.979805,False
343,CSF,2021-01-19 14:40:16,2028,,1.0,AS1009-0,334.0,45,GLW,28,GLW,NO,T000,,2.9225000000000003,False
344,CSF,2021-01-19 14:41:16,2032,,4.0,B8018-0,2993.0,292,GLW,292,GLW,NO,T000,,22.193095,False
345,CSF,2021-01-19 14:42:03,2032,,1.0,B3023-3,1510.0,32,GLW,28,GLW,NO,T000,,11.19665,False
346,CSF,2021-01-19 14:46:16,2035,,1.0,C1008-0,6683.0,290,GLW,360,MB,NO,T000,,37.124064999999995,False
347,CSF,2021-01-19 15:57:26,2032,,4.0,B8018,2995.0,45,MB,,,NO,T000,,22.207925,False
348,CSF,2021-01-19 15:58:32,2032,,2.0,B7017-0,1496.0,32,MB,,,NO,T000,,11.09284,False
349,CSF,2021-01-19 17:13:26,2028,,4.0,AN44016-0,244.0,85,JP,,,NO,T000,,2.135,False
350,CSF,2021-01-19 17:16:40,2028,,3.0,AN44017-0,97.0,85,JP,,,NO,T000,,0.84875,False
351,CSF,2021-01-19 17:17:07,2028,,2.0,AN44018-0,263.0,85,JP,,,NO,T000,,2.30125,False
352,CSF,2021-01-19 17:17:31,2028,,1.0,AN44022-0,56.0,85,JP,,,NO,T000,,0.49,False
353,CSF,2021-01-19 17:17:55,2028,,1.0,AN44023-0,42.0,85,JP,,,NO,T000,,0.36750000000000005,False
354,CSF,2021-01-19 17:18:21,2028,,1.0,AN44024-0,102.0,85,JP,,,NO,T000,,0.8925,False
355,CSF,2021-01-19 17:18:45,2028,,6.0,AN44026-0,197.0,85,JP,,,NO,T000,,1.7237500000000001,False
356,CSF,2021-01-19 17:19:06,2028,,1.0,AN44029-0,98.0,85,JP,,,NO,T000,,0.8575,False
357,CSF,2021-01-19 17:19:29,2028,,1.0,AN44042-0,31.0,85,JP,,,NO,T000,,0.27125,False
358,CSF,2021-01-19 17:20:17,2028,,1.0,AN44059-0,131.0,85,JP,,,NO,T000,,1.14625,False
359,CSF,2021-01-19 17:20:39,2028,,1.0,AN44060-0,131.0,85,JP,,,NO,T000,,1.14625,False
360,CSF,2021-01-19 17:21:00,2028,,1.0,AN44061-0,131.0,85,JP,,,NO,T000,,1.14625,False
361,CSF,2021-01-19 17:21:37,2028,,1.0,AN44062-0,131.0,85,JP,,,NO,T000,,1.14625,False
362,CSF,2021-01-19 17:22:48,2028,,1.0,AN44063-0,131.0,85,JP,,,NO,T000,,1.14625,False
363,CSF,2021-01-19 17:23:15,2028,,7.0,AN44015-0,923.0,85,JP,,,NO,T000,,8.07625,False
364,CSF,2021-01-19 17:23:36,2028,,1.0,BR42001-0,120.0,85,JP,,,NO,T000,,1.05,False
365,CSF,2021-01-19 17:24:03,2028,,1.0,BR42003-0,120.0,85,JP,,,NO,T000,,1.05,False
366,CSF,2021-01-19 19:14:54,2028,,1.0,AS1012-0,167.0,232,DRS,232,DRS,YES,T000,,1.4612500000000002,False
367,CSF,2021-01-19 20:25:54,2032,,2.0,B6021-0,321.0,100,DRS,,,NO,T000,,2.380215,False
368,CSF,2021-01-19 20:26:17,2032,,1.0,B8007-0,393.0,100,DRS,,,NO,T000,,2.914095,False
369,CSF,2021-01-19 20:26:40,2032,,1.0,B6001-0,393.0,100,DRS,,,NO,T000,,2.914095,False
370,CSF,2021-01-19 20:27:23,2032,,1.0,B8028-0,1697.0,517,DRS,,,NO,T000,,12.583255000000001,False
371,CSF,2021-01-19 20:27:44,2032,,2.0,B6000-0,782.0,100,DRS,,,NO,T000,,5.79853,False
372,CSF,2021-01-19 20:28:04,2032,,2.0,B8006-0,782.0,100,DRS,,,NO,T000,,5.79853,False
373,CSF,2021-01-19 20:29:14,2028,,1.0,AN3005-0,35.0,518,DRS,518,DRS,YES,T000,,0.30625,False
374,CSF,2021-01-19 20:31:50,2028,,1.0,AN3016-0,34.0,518,DRS,518,DRS,YES,T000,,0.29750000000000004,False
375,CSF,2021-01-19 20:32:39,2028,,1.0,AN3032-0,35.0,518,DRS,518,DRS,NO,T000,,0.30625,False
376,CSF,2021-01-19 20:33:52,2028,,1.0,AN3004-0,35.0,518,DRS,518,DRS,NO,T000,,0.30625,False
377,CSF,2021-01-19 20:34:12,2028,,1.0,AN3031-0,35.0,518,DRS,518,DRS,NO,T000,,0.30625,False
378,CSF,2021-01-19 20:35:02,2028,,1.0,AN3015-0,34.0,518,DRS,518,DRS,NO,T000,,0.29750000000000004,False
379,CSF,2021-01-19 20:49:40,2032,,1.0,B6020-0,525.0,232,DRS,,,NO,T000,,3.892875,False
380,CSF,2021-01-19 22:06:37,2032,,2.0,B7030-0,1840.0,517,DRS,,,NO,T000,,13.643600000000001,False
381,CSF,2021-01-19 22:07:03,2032,,2.0,B7012-0,1840.0,518,DRS,,,NO,T000,,13.643600000000001,False
382,CSF,2021-01-19 23:38:48,2032,,2.0,B8031-0,4356.0,232,DRS,,,NO,T000,,32.29974,False
383,CSF,2021-01-19 23:40:01,2032,,1.0,B7023-0,2183.0,518,DRS,,,YES,T000,,16.186944999999998,False
384,CSF,2021-01-20 01:08:54,2032,,1.0,B7024-0,2184.0,232,DRS,,,NO,T000,,16.19436,False
385,CSF,2021-01-20 01:09:38,2020,,1.0,B8014-0,468.0,517,DRS,,,NO,T000,,3.35556,False
386,CSF,2021-01-20 01:10:00,2028,,1.0,AN1069-0,8.0,233,DRS,,,NO,T000,,0.07,False
387,CSF,2021-01-20 01:10:23,2028,,1.0,AN1014-0,23.0,233,DRS,,,NO,T000,,0.20124999999999998,False
388,CSF,2021-01-20 01:10:43,2028,,1.0,AN3034-0,28.0,233,DRS,,,NO,T000,,0.245,False
389,CSF,2021-01-20 01:11:24,2028,,2.0,AN3010-0,57.0,233,DRS,,,NO,T000,,0.49875,False
390,CSF,2021-01-20 01:12:00,2028,,1.0,AS1002-0,295.0,233,DRS,233,DRS,NO,T000,,2.58125,False
391,CSF,2021-01-20 01:57:21,2028,,1.0,AN3011-0,29.0,233,DRS,,,NO,T000,,0.25375000000000003,False
392,CSF,2021-01-20 01:58:04,2028,,1.0,AN3020-0,29.0,233,DRS,,,NO,T000,,0.25375000000000003,False
393,CSF,2021-01-20 01:59:54,2028,,1.0,CH3000-0,55.0,233,DRS,233,DRS,NO,T000,,0.48125,False
394,CSF,2021-01-20 02:01:21,2032,,2.0,B6012-0,405.0,517,DRS,,,NO,T000,,3.0030750000000004,False
395,CSF,2021-01-20 02:02:07,2032,,2.0,B6008-0,409.0,518,DRS,,,NO,T000,,3.0327349999999997,False
396,CSF,2021-01-20 02:02:37,2032,,6.0,B6017-0,4489.0,100,DRS,,,NO,T000,,33.285935,False
397,CSF,2021-01-20 07:48:52,2020,,1.0,C10000-0,11333.0,437,GLW,292,GLW,NO,T000,,81.25761,False
398,CSF,2021-01-20 10:41:54,2028,,1.0,B44008-0,866.0,233,GLW,151,GLW,NO,T000,,7.5775,False
399,CSF,2021-01-20 11:40:11,2032,,1.0,B8027-0,1698.0,100.292,GLW,100,GLW,NO,T000,,12.59067,False
400,CSF,2021-01-20 14:47:56,2035,,1.0,C1013-0,6679.0,290,MB,360,MB,NO,T000,,37.101845,False
401,CSF,2021-01-20 15:17:43,2028,,1.0,HSS44017-0,648.0,44,GLW,151,GLW,NO,T000,,5.67,False
402,CSF,2021-01-20 15:18:31,2028,,2.0,BR44001-0,1425.0,45,GLW,151,GLW,NO,T000,,12.46875,False
403,CSF,2021-01-20 15:20:22,2028,,1.0,C44013-0,2300.0,32,GLW,292,GLW,NO,T000,,20.125,False
404,CSF,2021-01-20 15:21:14,2032,,2.0,B6010-0,410.0,518,DRS/GLW,518,DRS/GLW,NO,T000,,3.0401499999999997,False
405,CSF,2021-01-20 15:39:31,2028,,1.0,C44006-0,2328.0,232.481,GLW,292,GLW,NO,T000,,20.369999999999997,False
406,CSF,2021-01-20 16:13:15,2028,,1.0,HSS44020-0,745.0,32,GLW,292,MB,NO,T000,,6.51875,False
407,CSF,2021-01-20 16:14:31,2028,,1.0,HSS44026-0,870.0,32,GLW,65,MB,NO,T000,,7.6125,False
408,CSF,2021-01-20 17:15:11,2020,,1.0,AN9000-0,278.0,90,DRS,,,NO,T000,,1.9932600000000003,False
409,CSF,2021-01-20 17:54:38,2028,,2.0,HSS44035-0,1316.0,45,GLW,100,DRS,YES,T000,,11.515,False
410,CSF,2021-01-20 17:55:29,2020,,1.0,AN9003-0,166.0,85,JP,,,NO,T000,,1.19022,False
411,CSF,2021-01-20 17:56:00,2020,,3.0,PL9000-0,84.0,90,JP,,,NO,T000,,0.60228,False
412,CSF,2021-01-20 17:56:25,2020,,2.0,PL9001-0,9.0,457,JP,,,NO,T000,,0.06452999999999999,False
413,CSF,2021-01-20 17:56:51,2028,,1.0,PL1021-0,3.0,90,JP,,,NO,T000,,0.02625,False
414,CSF,2021-01-20 19:16:13,2028,,1.0,HSS44033-0,634.0,232,DRS,232,DRS,NO,T000,,5.5475,False
415,CSF,2021-01-20 19:16:40,1918,,1.0,PL14004-0,87.0,414,DRS,414,DRS,NO,T000,,,False
416,CSF,2021-01-20 19:31:37,2028,,1.0,HSS44006-0,526.0,100,DRS,100,DRS,YES,T000,,4.6025,False
417,CSF,2021-01-20 22:00:12,2028,,1.0,HSS44031-0,190.0,233,DRS,233,DRS,NO,T000,,1.6625,False
418,CSF,2021-01-20 22:00:38,2028,,1.0,HSS44028-0,413.0,518,DRS,518,DRS,NO,T000,,3.61375,False
419,CSF,2021-01-20 22:02:39,2028,,1.0,HSS44010-0,503.0,32,DRS,100,DRS,YES,T000,,4.40125,False
420,CSF,2021-01-21 00:40:32,2028,,1.0,HSS44025-0,518.0,100,DRS,100,DRS,YES,T000,,4.5325,False
421,CSF,2021-01-21 00:44:42,2028,,1.0,HSS44017-0,648.0,414,DRS,414,DRS,YES,T000,,5.67,False
422,CSF,2021-01-21 00:45:41,2028,,1.0,HSS44036-0,654.0,414,DRS,414,DRS,YES,T000,,5.7225,False
423,CSF,2021-01-21 02:10:37,2028,,1.0,HSS44037-0,516.0,233,DRS,414,DRS,NO,T000,,4.515000000000001,False
424,CSF,2021-01-21 15:30:55,2028,,1.0,C44013-0,2301.0,45,GLW,28,GLW,NO,T000,,20.133750000000003,False
425,CSF,2021-01-21 15:31:40,2028,,1.0,C44003-0,2677.0,481,GLW,292,GLW,NO,T000,,23.423750000000002,False
426,CSF,2021-01-21 15:42:23,2028,,1.0,C44013-0,2300.0,45,GLW,28,GLW,NO,T000,,20.125,False
427,CSF,2021-01-21 15:43:46,2028,,1.0,HSS44002-0,572.0,518,DRS,292,GLW,NO,T000,,5.005,False
428,CSF,2021-01-21 15:44:29,2028,,1.0,HSS44027-0,675.0,32,GLW,28,GLW,NO,T000,,5.90625,False
429,CSF,2021-01-21 15:47:22,2017,,50.0,TICKET 2017-029,1220.0,90,JP,90,JP,NO,T000,,7.808,False
430,CSF,2021-01-21 16:48:36,2028,,1.0,AN3006-0,53.0,520,GLW,292,DRS,NO,T000,,0.46375,False
431,CSF,2021-01-21 18:07:19,2020,,1.0,B9021-0,271.0,100,DRS,,,NO,T000,,1.94307,False
432,CSF,2021-01-21 18:16:37,2020,,1.0,B9008-0,397.0,100,DRS,100,DRS,NO,T000,,2.84649,False
433,CSF,2021-01-21 20:27:05,2020,,1.0,B9004-0,839.0,100,DRS,100,DRS,NO,T000,,6.01563,False
434,CSF,2021-01-22 00:48:31,2032,,1.0,B2024-0,1431.0,100,DRS,100,DRS,NO,T000,,10.610865,False
435,CSF,2021-01-22 09:47:52,2028,,1.0,C44013-0,2301.0,100.481,GLW,28,GLW,NO,T000,,20.133750000000003,False
436,CSF,2021-01-22 11:03:58,2020,,1.0,B9016-0,821.0,481,GLW,481,GLW,NO,T000,,5.88657,False
437,CSF,2021-01-22 11:04:38,2020,,1.0,HSS9000-0,148.0,481,GLW,481,GLW,NO,T000,,1.0611599999999999,False
438,CSF,2021-01-22 11:37:35,2020,,1.0,B9020-0,185.0,32,GLW,32,GLW,NO,T000,,1.32645,False
439,CSF,2021-01-22 11:38:29,2020,,1.0,HSS9001-0,160.0,45,GLW,45,GLW,NO,T000,,1.1472,False
440,CSF,2021-01-22 11:43:07,2020,,1.0,HSS9009-0,145.0,45,GLW,45,GLW,NO,T000,,1.03965,False
441,CSF,2021-01-22 11:43:50,2020,,1.0,HSS9002-0,153.0,45,GLW,45,GLW,NO,T000,,1.09701,False
442,CSF,2021-01-22 14:17:38,2035,,1.0,C1018-0,7468.0,290,MB,360,MB,NO,T000,,41.484739999999995,False
443,CSF,2021-01-22 15:31:27,2020,,1.0,B9016-0,820.0,32,GLW,,,NO,T000,,5.8793999999999995,False
444,CSF,2021-01-22 15:31:57,2032,,1.0,B4006-0,178.0,44,GLW,65,GLW,NO,T000,,1.3198699999999999,False
445,CSF,2021-01-22 15:32:30,2032,,1.0,B4062-0,178.0,44,GLW,151,GLW,NO,T000,,1.3198699999999999,False
446,CSF,2021-01-22 15:33:01,2020,,1.0,C9005-0,10672.0,414,DRS,292,GLW,NO,T000,,76.51824,False
447,CSF,2021-01-22 15:33:35,2032,,1.0,B2001-0,178.0,151,GLW,151,GLW,NO,T000,,1.3198699999999999,False
448,CSF,2021-01-22 15:34:04,2032,,1.0,B2047-0,178.0,151,GLW,151,GLW,NO,T000,,1.3198699999999999,False
449,CSF,2021-01-22 15:34:30,2020,,1.0,B8011-0,468.0,32,GLW,,,NO,T000,,3.35556,False
450,CSF,2021-01-22 16:38:11,2020,,1.0,HSS9004-0,131.0,233,DRS,233,DRS,NO,T000,,0.93927,False
451,CSF,2021-01-22 17:45:17,1811,,6.0,TICKET 1811-015,1176.0,85,JP,85,JP,NO,T000,,,False
452,CSF,2021-01-22 17:45:58,1921,,2.0,TICKET 1921-006,20.0,34,JP,34,JP,NO,T000,,,False
453,CSF,2021-01-22 17:47:09,2028,,1.0,BR43043-0,8.0,85,JP,85,JP,NO,T000,,0.07,False
