,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
185,1/15/2022,2022-01-15 11:30:21,2117,15,3,AN7046,196.81,295,JNL,,N/A,NO,T015,0.96,188.9376,True
186,1/15/2022,2022-01-15 11:31:30,2014,43,1,AN24038,35.41,501,JNL,501,JNL,NO,T043,0.013309910294745835,0.47130392353694994,True
187,1/15/2022,2022-01-15 11:32:18,2014,43,1,AN24004,44.04,501,JNL,501,JNL,NO,T043,0.013309910294745835,0.5861684493806065,True
188,1/15/2022,2022-01-15 11:32:52,2014,43,1,AN24034,43.07,501,JNL,,N/A,NO,T043,0.013309910294745835,0.5732578363947031,True
189,1/15/2022,2022-01-15 11:33:41,2014,43,1,AN24043,44.31,501,JNL,501,JNL,NO,T043,0.013309910294745835,0.589762125160188,True
190,1/15/2022,2022-01-15 11:34:43,2014,45,1,CH24001,43.82,563,JNL,,N/A,NO,T045,0.017762589928057553,0.778356690647482,True
191,1/15/2022,2022-01-15 11:35:26,2014,45,1,CH24000,50.12,563,JNL,,N/A,NO,T045,0.017762589928057553,0.8902610071942445,True
192,1/15/2022,2022-01-15 11:37:34,2117,15,1,AN7048,91.99,295,JNL,292,URH,NO,T015,0.96,88.31039999999999,True
193,1/15/2022,2022-01-15 11:38:45,2117,15,2,AN7047,137.24,295,REB,292-295,REB,NO,T015,0.96,131.7504,True
194,1/17/2022,2022-01-17 15:39:24,2014,43,1,C24001,567.13,577.572,JRV,542,URH,YES,T043,0.013309910294745835,7.548449425459205,True
195,1/17/2022,2022-01-17 15:40:55,1932,2,1,B1065,401.16,542,URH,,N/A,NO,T002,0.005186197916666667,2.0804951562500005,True
196,1/17/2022,2022-01-17 15:41:47,1932,2,1,B1076,1703.23,470,JNL,,N/A,NO,T002,0.005186197916666667,8.833287877604167,True
197,1/17/2022,2022-01-17 15:42:59,1932,2,1,B1075,170.19,470,JNL,470,JNL,NO,T002,0.005186197916666667,0.8826390234375,True
198,1/17/2022,2022-01-17 15:46:40,2004,9999,14,WTK- VT011722,3444.0,336,JMG,,N/A,NO,T9999,,24.09078,False
199,1/17/2022,2022-01-17 15:51:27,2014,42,1,B24056,1543.74,572.542,JRV,,N/A,YES,T042,0.004208241999123191,6.496431503726435,True
200,1/17/2022,2022-01-17 15:55:38,2014,43,1,AN24018,45.72,501,JRV,501,JRV,YES,T043,0.013309910294745835,0.6085290986757795,True
201,1/17/2022,2022-01-17 15:57:16,2014,43,1,AS24041,111.59,501,JRV,501,JRV,NO,T043,0.013309910294745835,1.4852528897906878,True
202,1/17/2022,2022-01-17 15:58:29,2014,43,1,AS24028,76.11,501,JRV,501,JRV,NO,T043,0.013309910294745835,1.0130172725331055,True
203,1/17/2022,2022-01-17 15:59:22,2014,43,1,AS24044,13.85,501,JRV,501,JRV,NO,T043,0.013309910294745835,0.1843422575822298,True
204,1/17/2022,2022-01-17 16:01:15,1932,2,1,B1036,881.11,470,JRV,470,JNL,NO,T002,0.005186197916666667,4.569610846354167,True
205,1/17/2022,2022-01-17 16:02:16,1932,2,1,B1079,146.62,470,JNL,,N/A,NO,T002,0.005186197916666667,0.7604003385416668,True
206,1/17/2022,2022-01-17 16:03:06,1932,2,1,B1072,388.82,514,JNL,,N/A,NO,T002,0.005186197916666667,2.0164974739583337,True
207,1/17/2022,2022-01-17 16:03:51,1932,2,1,B1038,591.46,571,JNL,,N/A,NO,T002,0.005186197916666667,3.067428619791667,True
208,1/17/2022,2022-01-17 16:05:00,1932,2,1,B1081,725.91,571,JNL,,N/A,NO,T002,0.005186197916666667,3.7647129296875,True
209,1/17/2022,2022-01-17 16:06:00,1932,2,1,B1064,2770.58,514,JNL,,N/A,NO,T002,0.005186197916666667,14.368776223958335,True
210,1/17/2022,2022-01-17 16:06:57,1932,2,1,B2047,725.91,571,JNL,,N/A,NO,T002,0.005186197916666667,3.7647129296875,True
211,1/17/2022,2022-01-17 16:10:38,2014,43,1,C24011,481.02,514,JRV,292,JRV,YES,T043,0.013309910294745835,6.402333049978641,True
212,1/17/2022,2022-01-17 16:12:05,2014,43,1,HSS24005,111.12,181,JNL,295,JRV,NO,T043,0.013309910294745835,1.4789972319521572,True
213,1/17/2022,2022-01-17 16:13:07,1932,2,1,B1044,1993.18,470,URH,,N/A,NO,T002,0.005186197916666667,10.337025963541668,True
214,1/17/2022,2022-01-17 16:17:28,1932,2,1,B1047,177.19,470,URH,,N/A,YES,T002,0.005186197916666667,0.9189424088541668,True
215,1/17/2022,2022-01-17 16:19:53,2014,43,1,C24019,539.9,571,URH,295,JRV,YES,T043,0.013309910294745835,7.186020568133276,True
216,1/17/2022,2022-01-17 16:21:00,2014,42,1,B24042,1243.56,563,URH,514,JRV,NO,T042,0.004208241999123191,5.233201420429635,True
217,1/17/2022,2022-01-17 16:25:07,2014,43,1,C24021,542.89,571.514,JRV,292,JRV,YES,T043,0.013309910294745835,7.225817199914566,True
218,1/17/2022,2022-01-17 16:26:23,1932,2,1,B1083,1598.78,292,JRV,,N/A,NO,T002,0.005186197916666667,8.291589505208334,True
219,1/17/2022,2022-01-17 16:27:12,1932,2,1,B1060,458.28,470,URH,,N/A,NO,T002,0.005186197916666667,2.37673078125,True
220,1/17/2022,2022-01-17 16:28:12,2014,43,1,AN24033,43.07,501,JRV,501,JRV,NO,T043,0.013309910294745835,0.5732578363947031,True
221,1/17/2022,2022-01-17 16:31:00,2014,43,2,AN24045,86.77,501,JRV,501,JRV,NO,T043,0.013309910294745835,1.154900916275096,True
222,1/17/2022,2022-01-17 16:32:06,2014,43,1,AN24032,35.41,501,JNL,501,JRV,NO,T043,0.013309910294745835,0.47130392353694994,True
223,1/17/2022,2022-01-17 16:32:53,2014,43,1,AN24046,43.38,501,JNL,501,JRV,NO,T043,0.013309910294745835,0.5773839085860744,True
224,1/17/2022,2022-01-17 16:33:42,1932,2,1,B1091,642.3,470,URH,,N/A,NO,T002,0.005186197916666667,3.331094921875,True
225,1/17/2022,2022-01-17 16:34:38,2014,43,1,C24015,622.15,470,JNL,470,URH,NO,T043,0.013309910294745835,8.280760689876121,True
226,1/17/2022,2022-01-17 16:35:34,2014,43,1,C24009,517.06,563,JNL,470,URH,NO,T043,0.013309910294745835,6.882022217001281,True
227,1/17/2022,2022-01-17 16:39:47,2014,43,1,C24026,569.03,521,JRV,542,JNL,YES,T043,0.013309910294745835,7.573738255019222,True
228,1/17/2022,2022-01-17 16:41:45,2014,43,1,HSS24007,111.12,572,JNL,,N/A,YES,T043,0.013309910294745835,1.4789972319521572,True
229,1/17/2022,2022-01-17 16:46:39,2014,43,1,HSS24002,107.2,572,JNL,292,JRV,YES,T043,0.013309910294745835,1.4268223835967535,True
230,1/17/2022,2022-01-17 17:12:53,2014,42,1,B24005,1635.13,385,JRV,385,JRV,YES,T042,0.004208241999123191,6.881022740026304,True
231,1/17/2022,2022-01-17 18:00:34,1932,2,1,B1078,69.24,582,JRV,,N/A,NO,T002,0.005186197916666667,0.35909234375,True
232,1/18/2022,2022-01-18 06:22:01,1932,2,1,B1069,545.84,470,JNL,470,JNL,YES,T002,0.005186197916666667,2.830834270833334,True
233,1/18/2022,2022-01-18 07:20:40,1932,2,1,B1050,707.82,514,JNL,470,JNL,NO,T002,0.005186197916666667,3.6708946093750003,True
234,1/18/2022,2022-01-18 07:21:39,2014,42,1,BR24005,485.34,582,URH,292,URH,NO,T042,0.004208241999123191,2.0424281718544495,True
235,1/18/2022,2022-01-18 07:24:06,1932,2,1,B1061,735.6,571,JNL,521,URH,NO,T002,0.005186197916666667,3.8149671875000006,True
236,1/18/2022,2022-01-18 08:27:22,1932,2,1,B1041,401.16,542.571,URH,,N/A,YES,T002,0.005186197916666667,2.0804951562500005,True
237,1/18/2022,2022-01-18 08:28:26,1932,4,2,C1026,596.17,571,JNL,292-542,URH,NO,T004,0.004891044776119403,2.9158941641791043,True
238,1/18/2022,2022-01-18 08:32:49,2117,15,2,PL7003,31.2,336,JMG,,N/A,NO,T015,0.96,29.951999999999998,True
239,1/18/2022,2022-01-18 08:33:49,2004,96,1,BPL21001,141.09,522,JMG,,N/A,NO,T096,0.004317204301075269,0.6091143548387097,True
240,1/18/2022,2022-01-18 08:34:40,2004,96,1,BPL21000,126.53,522,JMG,,N/A,NO,T096,0.004317204301075269,0.5462558602150538,True
241,1/18/2022,2022-01-18 08:35:19,2004,96,1,BPL21005,13.35,522,JMG,,N/A,NO,T096,0.004317204301075269,0.05763467741935484,True
242,1/18/2022,2022-01-18 08:35:53,2004,96,1,BPL21004,13.63,522,JMG,,N/A,NO,T096,0.004317204301075269,0.058843494623655915,True
243,1/18/2022,2022-01-18 08:36:37,2004,96,1,BPL21002,14.03,522,JMG,,N/A,NO,T096,0.004317204301075269,0.06057037634408602,True
244,1/18/2022,2022-01-18 08:37:19,2004,96,1,BPL21003,13.39,522,JMG,,N/A,NO,T096,0.004317204301075269,0.057807365591397854,True
245,1/18/2022,2022-01-18 08:39:06,2004,96,1,BPL20015,13.78,522,JMG,,N/A,NO,T096,0.004317204301075269,0.0594910752688172,True
246,1/18/2022,2022-01-18 08:39:41,2004,96,1,BPL20014,13.96,522,JMG,,N/A,NO,T096,0.004317204301075269,0.060268172043010756,True
247,1/18/2022,2022-01-18 08:40:16,2004,96,1,BPL20012,13.51,522,JMG,,N/A,NO,T096,0.004317204301075269,0.05832543010752688,True
248,1/18/2022,2022-01-18 08:40:50,2004,96,1,BPL20013,13.43,522,JMG,,N/A,NO,T096,0.004317204301075269,0.057980053763440856,True
249,1/18/2022,2022-01-18 11:13:51,2004,76,1,B20013,115.79,582,URH,,N/A,NO,T076,0.003897045658012534,0.4512389167412713,True
250,1/18/2022,2022-01-18 11:14:37,2004,76,2,B20014,176.52,582.47,URH,,N/A,NO,T076,0.003897045658012534,0.6879064995523725,True
251,1/18/2022,2022-01-18 11:15:51,2014,43,2,C24039,105.77,470.234,URH,470-445,URH,NO,T043,0.013309910294745835,1.4077892118752668,True
252,1/18/2022,2022-01-18 11:16:39,2014,43,1,C24049,56.9,501,URH,445,URH,NO,T043,0.013309910294745835,0.7573338957710379,True
253,1/18/2022,2022-01-18 11:17:50,2014,43,10,C24044,499.35,234.47,URH,470-445,URH,NO,T043,0.013309910294745835,6.6463037056813326,True
254,1/18/2022,2022-01-18 11:27:01,2004,76,1,B20016,115.74,470,URH,,N/A,NO,T076,0.003897045658012534,0.45104406445837064,True
255,1/18/2022,2022-01-18 11:27:35,2004,76,1,B20042,106.27,470,URH,,N/A,NO,T076,0.003897045658012534,0.4141390420769919,True
256,1/18/2022,2022-01-18 15:50:51,2004,93,1,PL48002,89.62,181,URH,181,JNL,NO,T093,0.0034456818181818187,0.3088020045454546,True
257,1/18/2022,2022-01-18 15:53:01,2004,93,1,PL48000,89.66,181,URH,181,JNL,NO,T093,0.0034456818181818187,0.30893983181818185,True
258,1/18/2022,2022-01-18 15:54:18,2004,93,1,AS48002,245.45,181,JRV,181,JNL,NO,T093,0.0034456818181818187,0.8457426022727274,True
259,1/18/2022,2022-01-18 15:55:23,2004,93,1,AS48001,220.83,181,JRV,181,JNL,NO,T093,0.0034456818181818187,0.7609099159090911,True
260,1/18/2022,2022-01-18 15:56:20,2004,93,1,AS48010,220.83,181,JRV,181,JNL,NO,T093,0.0034456818181818187,0.7609099159090911,True
261,1/18/2022,2022-01-18 15:57:49,2014,43,1,AS24043,264.16,501,JRV,501,JNL,NO,T043,0.013309910294745835,3.51594590346006,True
262,1/18/2022,2022-01-18 16:00:57,2014,43,1,AS24032,122.8,501,JRV,501,JNL,NO,T043,0.013309910294745835,1.6344569841947885,True
263,1/18/2022,2022-01-18 16:02:55,2014,43,1,HSS24000,107.2,181,JRV,181,JNL,YES,T043,0.013309910294745835,1.4268223835967535,True
264,1/18/2022,2022-01-18 16:04:18,2004,93,1,AS48009,245.45,181,JNL,181,JNL,NO,T093,0.0034456818181818187,0.8457426022727274,True
265,1/18/2022,2022-01-18 16:08:38,2014,43,1,C24008,524.13,181,URH,181,JNL,YES,T043,0.013309910294745835,6.976123282785134,True
266,1/18/2022,2022-01-18 16:09:00,2120,2,60,C2004,14599.5,181.563384,JNL/JRV/URH,n,N/A,NO,T002,0.005563492063492063,81.22420238095238,True
267,1/18/2022,2022-01-18 16:09:36,2014,43,1,C24022,461.2,181,URH,181,JNL,NO,T043,0.013309910294745835,6.138530627936779,True
268,1/18/2022,2022-01-18 16:10:14,2120,2,12,C2003,2996.37,384.563,JRV,n,N/A,NO,T002,0.005563492063492063,16.670280714285713,True
269,1/18/2022,2022-01-18 16:11:35,2004,62,1,B20068,240.73,521,URH,521,JNL,YES,T062,0.001414972731779871,0.34062638572136833,True
270,1/18/2022,2022-01-18 16:12:25,1932,2,1,B1030,1289.8,514,URH,,N/A,NO,T002,0.005186197916666667,6.689158072916667,True
271,1/18/2022,2022-01-18 16:17:50,2014,42,1,B24025,1966.88,521,URH,521,JNL,YES,T042,0.004208241999123191,8.277107023235422,True
272,1/18/2022,2022-01-18 16:20:43,2014,43,1,HSS24003,111.12,514.582521,URH,470,URH,YES,T043,0.013309910294745835,1.4789972319521572,True
273,1/18/2022,2022-01-18 16:22:06,2004,76,1,B20039,85.67,521,URH,,N/A,YES,T076,0.003897045658012534,0.3338599015219338,True
274,1/18/2022,2022-01-18 16:22:47,2004,76,1,B20040,178.58,572,URH,,N/A,NO,T076,0.003897045658012534,0.6959344136078783,True
275,1/18/2022,2022-01-18 16:23:43,2004,76,1,B20041,118.62,572,URH,,N/A,NO,T076,0.003897045658012534,0.46226755595344676,True
276,1/18/2022,2022-01-18 16:25:49,1932,4,1,C1012,655.54,292,JNL,292,JNL,YES,T004,0.004891044776119403,3.2062754925373134,True
277,1/18/2022,2022-01-18 16:28:09,2014,43,10,C24043,511.73,368.234,JRV,445,URH,NO,T043,0.013309910294745835,6.811080395130286,True
278,1/18/2022,2022-01-18 16:29:47,2014,43,2,C24040,103.75,470,RB,470,URH,NO,T043,0.013309910294745835,1.3809031930798803,True
279,1/18/2022,2022-01-18 16:40:21,2014,42,4,B24001,1608.53,385.181,LMG,,N/A,YES,T042,0.004208241999123191,6.769083502849626,True
280,1/18/2022,2022-01-18 17:06:59,1932,2,1,B1051,769.35,572,URH,292,URH,YES,T002,0.005186197916666667,3.9900013671875003,True
281,1/18/2022,2022-01-18 17:08:29,2014,99,1,AN302,13.47,336,JMG,,N/A,NO,T099,0.013372690176119877,0.18013013667233474,True
282,1/18/2022,2022-01-18 17:09:21,2014,99,1,PL307,88.88,336,JMG,,N/A,NO,T099,0.013372690176119877,1.1885647028535347,True
283,1/18/2022,2022-01-18 17:11:47,2014,159,1,LP136,6.33,336,JMG,,N/A,NO,T159,0.025303134524087497,0.16016884153747385,True
284,1/18/2022,2022-01-18 17:12:36,2014,159,1,LP137,6.38,336,JMG,,N/A,NO,T159,0.025303134524087497,0.16143399826367824,True
285,1/18/2022,2022-01-18 17:16:17,2014,159,1,LP139,11.29,336,JMG,,N/A,NO,T159,0.025303134524087497,0.28567238877694784,True
286,1/18/2022,2022-01-18 17:17:26,2014,159,1,LP140,6.4,336,JMG,,N/A,NO,T159,0.025303134524087497,0.16194006095416,True
287,1/18/2022,2022-01-18 17:18:01,2014,159,1,LP141,9.79,336,JMG,,N/A,NO,T159,0.025303134524087497,0.2477176869908166,True
288,1/18/2022,2022-01-18 17:18:34,2014,159,1,LP142,10.46,336,JMG,,N/A,NO,T159,0.025303134524087497,0.26467078712195524,True
289,1/18/2022,2022-01-18 17:19:08,2014,159,1,LP144,14.94,336,JMG,,N/A,NO,T159,0.025303134524087497,0.3780288297898672,True
290,1/18/2022,2022-01-18 17:19:50,2014,159,1,LP145,12.92,336,JMG,,N/A,NO,T159,0.025303134524087497,0.3269164980512105,True
291,1/18/2022,2022-01-18 17:20:22,2014,159,1,LP146,6.16,336,JMG,,N/A,NO,T159,0.025303134524087497,0.15586730866837897,True
292,1/18/2022,2022-01-18 17:23:35,2004,90,22,PL14008,46.79,336,JMG,,N/A,NO,T090,0.08149999999999999,3.8133849999999994,True
293,1/18/2022,2022-01-18 17:24:28,2014,45,2,AN24037,28.79,522,JMG,,N/A,NO,T045,0.017762589928057553,0.511384964028777,True
294,1/18/2022,2022-01-18 17:25:00,2014,45,2,AN24036,28.79,522,JMG,,N/A,NO,T045,0.017762589928057553,0.511384964028777,True
295,1/18/2022,2022-01-18 17:25:48,2014,99,1,AN301,24.5,384,JMG,,N/A,NO,T099,0.013372690176119877,0.327630909314937,True
296,1/18/2022,2022-01-18 17:26:23,2014,99,1,AN302,13.47,384,JMG,,N/A,NO,T099,0.013372690176119877,0.18013013667233474,True
297,1/18/2022,2022-01-18 17:27:01,2014,99,1,AN304,17.84,384,JMG,,N/A,NO,T099,0.013372690176119877,0.2385687927419786,True
298,1/19/2022,2022-01-19 16:21:05,2014,43,20,C24004,3446.09,571.521,JNL,470-368-501,URH,NO,T043,0.013309910294745835,45.86714876762068,True
299,1/19/2022,2022-01-19 16:31:46,2014,45,2,C24031,344.61,560,JRV,514,URH,NO,T045,0.017762589928057553,6.121166115107914,True
300,1/19/2022,2022-01-19 16:32:44,1932,2,1,B1082,1826.31,582,JNL,,N/A,NO,T002,0.005186197916666667,9.4716051171875,True
301,1/19/2022,2022-01-19 16:36:43,2115,11,41,EP209,1375.5,582,JNL,292-445,JRV,NO,T011,0.017713751701742064,24.36526546574621,True
302,1/19/2022,2022-01-19 16:38:07,2115,11,1,EP220,33.55,582,JNL,292,JRV,NO,T011,0.017713751701742064,0.5942963695934462,True
303,1/19/2022,2022-01-19 16:42:46,2014,43,1,C24000,623.85,560.514,JRV,292,URH,YES,T043,0.013309910294745835,8.303387537377189,True
304,1/19/2022,2022-01-19 16:44:08,1932,4,1,C1013,663.17,292,JNL,292,URH,NO,T004,0.004891044776119403,3.2435941641791044,True
305,1/19/2022,2022-01-19 16:44:55,2004,62,1,B20037,88.89,582,JRV,,N/A,NO,T062,0.001414972731779871,0.12577692612791275,True
306,1/19/2022,2022-01-19 16:45:38,1932,2,1,B1071,1313.91,582,JRV,,N/A,NO,T002,0.005186197916666667,6.814197304687501,True
307,1/19/2022,2022-01-19 16:46:20,1932,2,1,B1098,74.77,582,JRV,,N/A,NO,T002,0.005186197916666667,0.3877720182291667,True
308,1/19/2022,2022-01-19 16:47:21,2014,43,1,AS24005,113.65,501,RB,501,RB,NO,T043,0.013309910294745835,1.5126713049978642,True
309,1/19/2022,2022-01-19 16:48:24,2014,43,1,HSS24004,107.2,181,JRV,292,RB,NO,T043,0.013309910294745835,1.4268223835967535,True
310,1/19/2022,2022-01-19 16:49:18,2014,43,1,AS24038,194.03,501,RB,234,RB,NO,T043,0.013309910294745835,2.5825218944895343,True
311,1/19/2022,2022-01-19 16:51:31,2014,43,1,AS24016,131.28,501,JNL,501,RB,YES,T043,0.013309910294745835,1.7473250234942332,True
312,1/19/2022,2022-01-19 16:52:24,2014,43,1,AS24004,135.91,501,JNL,501,RB,NO,T043,0.013309910294745835,1.8089499081589064,True
313,1/19/2022,2022-01-19 16:53:21,2014,43,1,AN24047,37.41,501,JRV,501,JRV,NO,T043,0.013309910294745835,0.49792374412644164,True
314,1/19/2022,2022-01-19 16:54:46,2014,43,1,AS24023,131.27,585.501,JNL,501,RB,NO,T043,0.013309910294745835,1.747191924391286,True
315,1/19/2022,2022-01-19 16:56:27,2014,43,1,AS24025,1661.04,175,JNL,175,RB,NO,T043,0.013309910294745835,22.10829339598462,True
316,1/19/2022,2022-01-19 17:00:58,2014,43,1,AS24017,1660.99,385.175,URH,175,RB,YES,T043,0.013309910294745835,22.107627900469883,True
317,1/19/2022,2022-01-19 17:06:24,2014,43,1,AS24030,77.35,501,JNL,501,RB,NO,T043,0.013309910294745835,1.0295215612985902,True
318,1/19/2022,2022-01-19 17:11:14,2014,43,1,AS24001,133.13,563,JNL,234,RB,NO,T043,0.013309910294745835,1.771948357539513,True
319,1/19/2022,2022-01-19 17:12:04,2014,43,1,AS24007,108.3,563,JRV,234,RB,NO,T043,0.013309910294745835,1.4414632849209739,True
320,1/19/2022,2022-01-19 17:13:33,2014,43,1,AS24003,136.54,563,URH,563,RB,NO,T043,0.013309910294745835,1.8173351516445961,True
321,1/19/2022,2022-01-19 17:14:33,2014,43,1,AS24014,131.28,563,JNL,234,RB,NO,T043,0.013309910294745835,1.7473250234942332,True
322,1/19/2022,2022-01-19 17:19:00,2004,96,1,PL21017,112.34,336,JMG,,N/A,NO,T096,0.004317204301075269,0.4849947311827957,True
323,1/19/2022,2022-01-19 17:19:41,2004,96,2,PL21019,222.23,336,JMG,,N/A,NO,T096,0.004317204301075269,0.9594123118279569,True
324,1/19/2022,2022-01-19 17:20:16,2004,96,2,PL21020,101.02,336,JMG,,N/A,NO,T096,0.004317204301075269,0.43612397849462364,True
325,1/19/2022,2022-01-19 17:20:52,2004,96,1,PL21011,112.27,336,JMG,,N/A,NO,T096,0.004317204301075269,0.4846925268817204,True
326,1/19/2022,2022-01-19 17:21:56,2004,96,1,PL20710,20.26,336,JMG,,N/A,NO,T096,0.004317204301075269,0.08746655913978495,True
327,1/19/2022,2022-01-19 17:22:30,2004,96,1,PL20711,19.82,336,JMG,,N/A,NO,T096,0.004317204301075269,0.08556698924731183,True
328,1/19/2022,2022-01-19 17:23:08,2004,96,1,PL20717,11.06,336,JMG,,N/A,NO,T096,0.004317204301075269,0.04774827956989247,True
329,1/19/2022,2022-01-19 17:23:43,2004,96,1,PL20714,4.15,336,JMG,,N/A,NO,T096,0.004317204301075269,0.017916397849462366,True
330,1/19/2022,2022-01-19 17:24:19,2004,96,1,PL20715,4.15,336,JMG,,N/A,NO,T096,0.004317204301075269,0.017916397849462366,True
331,1/19/2022,2022-01-19 17:24:52,2004,96,1,PL20716,4.15,336,JMG,,N/A,NO,T096,0.004317204301075269,0.017916397849462366,True
332,1/19/2022,2022-01-19 17:26:09,2004,96,1,PL21701,4.15,336,JMG,,N/A,NO,T096,0.004317204301075269,0.017916397849462366,True
333,1/19/2022,2022-01-19 17:27:40,2004,96,3,LW21001,4.64,336,JMG,,N/A,NO,T096,0.004317204301075269,0.020031827956989247,True
334,1/19/2022,2022-01-19 17:28:15,2004,96,4,LW21000,19.09,336,JMG,,N/A,NO,T096,0.004317204301075269,0.08241543010752687,True
335,1/19/2022,2022-01-19 17:28:54,2004,96,4,LW20005,19.09,336,JMG,,N/A,NO,T096,0.004317204301075269,0.08241543010752687,True
336,1/19/2022,2022-01-19 17:29:31,2004,96,1,PL21007,63.81,336,JMG,,N/A,NO,T096,0.004317204301075269,0.2754808064516129,True
337,1/19/2022,2022-01-19 17:30:13,2004,96,1,PL21012,63.81,336,JMG,,N/A,NO,T096,0.004317204301075269,0.2754808064516129,True
338,1/19/2022,2022-01-19 17:30:54,2004,96,2,PL21018,102.08,336,JMG,,N/A,NO,T096,0.004317204301075269,0.44070021505376344,True
339,1/19/2022,2022-01-19 17:31:44,2004,96,1,PL21008,140.38,336,JMG,,N/A,NO,T096,0.004317204301075269,0.6060491397849462,True
340,1/19/2022,2022-01-19 17:32:30,2004,96,2,PL21004,280.76,336,JMG,,N/A,NO,T096,0.004317204301075269,1.2120982795698925,True
341,1/19/2022,2022-01-19 17:33:30,2004,96,1,PL21003,140.38,336,JMG,,N/A,NO,T096,0.004317204301075269,0.6060491397849462,True
342,1/19/2022,2022-01-19 17:34:08,2004,96,2,PL21009,127.62,336,JMG,,N/A,NO,T096,0.004317204301075269,0.5509616129032258,True
343,1/19/2022,2022-01-19 17:40:45,2014,43,2,AN24006,133.61,522,JMG,,N/A,NO,T043,0.013309910294745835,1.7783371144809912,True
344,1/19/2022,2022-01-19 17:43:46,2014,9999,35,WTK-2014 -VT,400.0,522,JMG,,N/A,NO,T9999,,3.28,False
345,1/19/2022,2022-01-19 17:45:05,2014,9999,1,WTK-1150,350.0,522,JMG,,N/A,NO,T9999,,2.8699999999999997,False
346,1/19/2022,2022-01-19 17:46:00,2014,43,2,AN24003,133.61,522,JMG,,N/A,NO,T043,0.013309910294745835,1.7783371144809912,True
347,1/19/2022,2022-01-19 17:47:18,2004,84,1,HR14000,176.78,522,JMG,,N/A,NO,T084,0.008738383838383837,1.5447714949494946,True
348,1/19/2022,2022-01-19 17:47:57,2004,84,7,AN14000,527.94,522,JMG,,N/A,NO,T084,0.008738383838383837,4.613342363636363,True
349,1/19/2022,2022-01-19 17:48:44,2004,84,2,AN14002,141.87,522,JMG,,N/A,NO,T084,0.008738383838383837,1.239714515151515,True
350,1/19/2022,2022-01-19 17:53:55,2004,84,1,AN14003,37.12,522,JMG,,N/A,NO,T084,0.008738383838383837,0.324368808080808,True
351,1/19/2022,2022-01-19 17:54:36,2004,84,1,AN14001,24.87,522,JMG,,N/A,NO,T084,0.008738383838383837,0.21732360606060602,True
352,1/19/2022,2022-01-19 17:56:57,2132,1,11,WKT,0.0,522,JMG,,N/A,NO,T001,0.006007971014492753,0.0,True
353,1/19/2022,2022-01-19 17:58:30,2132,1,6,WKT,0.0,522,JMG,,N/A,NO,T001,0.006007971014492753,0.0,True
354,1/19/2022,2022-01-19 17:59:33,2004,84,1,PL14006,31.64,336,JMG,,N/A,NO,T084,0.008738383838383837,0.2764824646464646,True
355,1/19/2022,2022-01-19 18:00:06,2004,84,1,PL14005,15.82,336,JMG,,N/A,NO,T084,0.008738383838383837,0.1382412323232323,True
356,1/19/2022,2022-01-19 18:00:39,2004,84,1,PL14004,7.91,336,JMG,,N/A,NO,T084,0.008738383838383837,0.06912061616161615,True
357,1/19/2022,2022-01-19 18:01:20,2004,84,1,PL14003,16.31,336,JMG,,N/A,NO,T084,0.008738383838383837,0.14252304040404037,True
