, ,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
199,44935,2023-01-09 08:16:23,2116,8,1,B1115,623.0,548,DT,548,DT,NO,T008,0.007476154236428208,4.657644089294774,True
200,44935,2023-01-09 09:41:28,2116,8,1,B1050,1316.0,45,DT,,,NO,T008,0.007476154236428208,9.838618975139521,True
201,44935,2023-01-09 09:42:39,2116,8,1,B1037,399.0,45,NT,724,DT,NO,T008,0.007476154236428208,2.9829855403348553,True
202,44935,2023-01-09 09:43:27,2116,8,1,C1031,334.0,629,DT,629,DT,NO,T008,0.007476154236428208,2.4970355149670214,True
203,44935,2023-01-09 10:32:30,2116,8,1,C1001,1866.0,548,"DT, NT",548,DT,YES,T008,0.007476154236428208,13.950503805175037,True
204,44935,2023-01-09 10:33:31,2116,8,1,C1000,1856.0,636,"DT, NT",629.615,DT,NO,T008,0.007476154236428208,13.875742262810755,True
205,44935,2023-01-09 11:09:01,2116,2,2,C1029,770.0,656,MB,656,MB,NO,T002,0.011760906395595088,9.055897924608217,True
206,44935,2023-01-09 11:09:25,2125,115,1,C27000,2927.0,32,DT,699.577,"DT, CW",NO,T115,0.021470238095238094,62.8433869047619,True
207,44935,2023-01-09 11:10:12,2116,2,1,C1027,362.0,656,MB,656,MB,NO,T002,0.011760906395595088,4.257448115205421,True
208,44935,2023-01-09 11:11:02,2116,8,1,PL1012,466.0,699,DT,699,DT,NO,T008,0.007476154236428208,3.483887874175545,True
209,44935,2023-01-09 11:24:16,2116,8,1,B1094,1359.0,717,DT,717,DT,NO,T008,0.007476154236428208,10.160093607305935,True
210,44935,2023-01-09 11:34:48,2125,114,1,BPL27000,86.0,691.692,DT,692,CW,NO,T114,0.005064053537284894,0.4355086042065009,True
211,44935,2023-01-09 11:43:52,2116,8,1,B1107,561.0,16,DT,28,DT,NO,T008,0.007476154236428208,4.1941225266362245,True
212,44935,2023-01-09 11:52:56,2125,112,1,BR28001,765.0,44,DT,,,NO,T112,0.005142226581657675,3.9338033349681214,True
213,44935,2023-01-09 13:46:19,2116,8,1,C1005,1875.0,16.637,NT,657.548,DT,NO,T008,0.007476154236428208,14.01778919330289,True
214,44935,2023-01-09 13:47:11,2125,130,1,AN29002,61.0,648,DT,648,DT,NO,T130,0.008003556187766714,0.48821692745376954,True
215,44935,2023-01-09 13:48:19,2125,130,1,AN29001,61.0,648,DT,648,DT,NO,T130,0.008003556187766714,0.48821692745376954,True
216,44935,2023-01-09 13:49:27,2125,114,1,AS27001,1324.0,566.49,DT,566.615,DT,NO,T114,0.005064053537284894,6.7048068833652,True
217,44935,2023-01-09 13:50:20,2116,8,1,B1118,154.0,32,DT,699,DT,NO,T008,0.007476154236428208,1.1513277524099441,True
218,44935,2023-01-09 13:56:02,2116,8,1,B1035,184.0,32,DT,699,DT,NO,T008,0.007476154236428208,1.3756123795027904,True
219,44935,2023-01-09 13:57:01,2116,8,1,B1036,187.0,32,DT,699,DT,NO,T008,0.007476154236428208,1.398040842212075,True
220,44935,2023-01-09 13:58:01,2116,8,1,B1107,281.0,16,DT,724,DT,NO,T008,0.007476154236428208,2.1007993404363265,True
221,44935,2023-01-09 13:59:35,2125,114,1,AS27000,2393.0,686.699,DT,693.699,DT,NO,T114,0.005064053537284894,12.118280114722753,True
222,44935,2023-01-09 14:00:22,2125,112,1,B28007,780.0,65,DT,699,DT,NO,T112,0.005142226581657675,4.010936733692986,True
223,44935,2023-01-09 14:46:08,2125,112,1,B28008,2500.0,65,DT,28,DT,NO,T112,0.005142226581657675,12.855566454144187,True
224,44935,2023-01-09 14:47:30,2116,8,1,B1112,233.0,32,DT,699,DT,NO,T008,0.007476154236428208,1.7419439370877725,True
225,44935,2023-01-09 14:48:36,2116,8,1,B1054,1925.0,49,DT,699,DT,NO,T008,0.007476154236428208,14.3915969051243,True
226,44935,2023-01-09 14:49:31,2125,112,1,BR28000,765.0,44,DT,,,NO,T112,0.005142226581657675,3.9338033349681214,True
227,44935,2023-01-09 15:00:30,2116,8,1,B1046,1164.0,693.686,DT,693.686,DT,NO,T008,0.007476154236428208,8.702243531202434,True
228,44935,2023-01-09 15:45:02,2125,112,1,B28000,759.0,726,DT,,,NO,T112,0.005142226581657675,3.902949975478175,True
229,44935,2023-01-09 15:46:35,2116,8,1,B1013,1821.0,65,DT,615,DT,NO,T008,0.007476154236428208,13.614076864535766,True
230,44935,2023-01-09 16:15:17,2125,112,1,B28016,2457.0,693.686,DT,,,NO,T112,0.005142226581657675,12.634450711132907,True
231,44935,2023-01-10 00:07:33,2125,112,1,B28014,2030.0,45,NT,629,NT,NO,T112,0.005142226581657675,10.43871996076508,True
232,44935,2023-01-10 00:08:49,2125,112,1,B28000,759.0,579,NT,,,NO,T112,0.005142226581657675,3.902949975478175,True
233,44935,2023-01-10 00:09:18,2125,112,1,B28018,759.0,567,NT,,,NO,T112,0.005142226581657675,3.902949975478175,True
234,44935,2023-01-10 00:09:46,2125,112,1,B28004,760.0,567,NT,,,NO,T112,0.005142226581657675,3.9080922020598328,True
235,44935,2023-01-10 00:10:40,2125,112,1,B28011,760.0,45,NT,,,NO,T112,0.005142226581657675,3.9080922020598328,True
236,44935,2023-01-10 00:12:24,2116,8,1,B1010,1381.0,45,DT,590.636,NT,NO,T008,0.007476154236428208,10.324569000507356,True
237,44935,2023-01-10 00:14:17,2125,112,2,B28008,5001.0,32.567,NT,567,NT,NO,T112,0.005142226581657675,25.71627513487003,True
238,44935,2023-01-10 00:15:43,2125,112,1,B28011,760.0,629,NT,,,NO,T112,0.005142226581657675,3.9080922020598328,True
239,44935,2023-01-10 02:35:26,2125,112,1,B28000,759.0,566,NT,,,NO,T112,0.005142226581657675,3.902949975478175,True
240,44935,2023-01-10 02:36:33,2125,112,1,B28005,111.0,566,NT,566,NT,NO,T112,0.005142226581657675,0.5707871505640019,True
241,44935,2023-01-10 02:37:12,2125,112,1,B28012,293.0,579,NT,579,NT,NO,T112,0.005142226581657675,1.5066723884256987,True
242,44935,2023-01-10 02:47:55,2125,112,1,B28003,2519.0,721,NT,579,NT,NO,T112,0.005142226581657675,12.953268759195684,True
243,44936,2023-01-10 06:47:35,2116,8,1,B1055,1374.0,566.49,DT,615.724,DT,NO,T008,0.007476154236428208,10.272235920852358,True
244,44936,2023-01-10 06:49:20,2125,112,1,B28011,759.0,691.692,DT,,,NO,T112,0.005142226581657675,3.902949975478175,True
245,44936,2023-01-10 08:10:03,2116,8,1,BPL1009,223.0,36,CW,,,NO,T008,0.007476154236428208,1.6671823947234905,True
246,44936,2023-01-10 08:10:50,2116,8,1,BPL1010,228.0,36,CW,,,NO,T008,0.007476154236428208,1.7045631659056315,True
247,44936,2023-01-10 08:11:24,2116,8,3,BPL1001,646.0,36,CW,,,NO,T008,0.007476154236428208,4.8295956367326225,True
248,44936,2023-01-10 08:12:11,2116,8,1,BPL1006,62.0,36,CW,,,NO,T008,0.007476154236428208,0.46352156265854894,True
249,44936,2023-01-10 08:12:50,2116,8,1,BPL1007,31.0,36,CW,,,NO,T008,0.007476154236428208,0.23176078132927447,True
250,44936,2023-01-10 08:13:38,2116,8,2,BPL1003,125.0,36,CW,,,NO,T008,0.007476154236428208,0.934519279553526,True
251,44936,2023-01-10 08:14:29,2116,8,1,BPL1000,108.0,19,CW,19,CW,NO,T008,0.007476154236428208,0.8074246575342465,True
252,44936,2023-01-10 08:15:22,2116,8,1,BPL1008,208.0,19,CW,19,CW,NO,T008,0.007476154236428208,1.5550400811770673,True
253,44936,2023-01-10 08:16:11,2116,8,1,BPL1005,122.0,19,CW,19,CW,NO,T008,0.007476154236428208,0.9120908168442414,True
254,44936,2023-01-10 08:17:43,2116,8,1,BPL1002,94.0,19,CW,19,CW,NO,T008,0.007476154236428208,0.7027584982242516,True
255,44936,2023-01-10 08:18:30,2116,8,1,BPL1004,87.0,19,CW,19,CW,NO,T008,0.007476154236428208,0.6504254185692541,True
256,44936,2023-01-10 09:44:35,2125,112,1,B28006,297.0,648.579,DT,648,DT,NO,T112,0.005142226581657675,1.5272412947523295,True
257,44936,2023-01-10 09:45:51,2125,112,1,B28000,759.0,45,DT,,,NO,T112,0.005142226581657675,3.902949975478175,True
258,44936,2023-01-10 09:46:47,2125,112,1,B28000,759.0,721.548,DT,,,NO,T112,0.005142226581657675,3.902949975478175,True
259,44936,2023-01-10 11:27:05,2125,112,1,B28010,2743.0,699.629,NT,699,DT,YES,T112,0.005142226581657675,14.105127513487002,True
260,44936,2023-01-10 13:07:44,2125,119,1,C28000,1876.0,684.693,CW,693.684,CW,NO,T119,0.005293248945147679,9.930135021097046,True
261,44936,2023-01-10 13:11:14,2125,119,1,B28001,2454.0,45,AG,,,NO,T119,0.005293248945147679,12.989632911392405,True
262,44936,2023-01-10 13:46:11,2125,119,1,B28002,2500.0,699,CW,699,CW,NO,T119,0.005293248945147679,13.233122362869198,True
263,44936,2023-01-11 02:46:53,2116,8,1,B1076,1659.0,648.579,"DT, NT",579,NT,NO,T008,0.007476154236428208,12.402939878234397,True
264,44936,2023-01-11 02:49:09,2116,8,1,B1079,1689.0,691.692,"DT, NT, CW",579.637,"DT, NT, CW",NO,T008,0.007476154236428208,12.627224505327243,True
265,44936,2023-01-11 02:50:32,2125,118,1,B29013,761.0,45,NT,,,NO,T118,0.006295368020304569,4.790775063451777,True
266,44936,2023-01-11 02:51:08,2125,118,1,B29014,761.0,579,NT,,,NO,T118,0.006295368020304569,4.790775063451777,True
267,44936,2023-01-11 02:51:42,2125,118,1,B29028,760.0,579,NT,,,NO,T118,0.006295368020304569,4.784479695431473,True
268,44936,2023-01-11 02:52:57,2116,8,1,AN1003,89.0,717,NT,,,NO,T008,0.007476154236428208,0.6653777270421105,True
269,44936,2023-01-11 02:54:57,2125,119,1,B28002,2500.0,648.641,NT,579,NT,NO,T119,0.005293248945147679,13.233122362869198,True
270,44936,2023-01-11 02:55:48,2125,119,1,B28002,2500.0,45,NT,629,NT,NO,T119,0.005293248945147679,13.233122362869198,True
271,44936,2023-01-11 02:56:46,2125,119,1,B28002,2500.0,44,CW,566,NT,NO,T119,0.005293248945147679,13.233122362869198,True
272,44937,2023-01-11 06:24:25,2125,119,1,B28002,2500.0,699,CW,699,CW,NO,T119,0.005293248945147679,13.233122362869198,True
273,44937,2023-01-11 07:36:47,2125,149,3,TKT,68.0,639.684,CW,684.693,CW,NO,T149,0.011964392803598201,0.8135787106446777,True
274,44937,2023-01-11 07:38:34,2125,149,1,TKT,23.0,693.684,CW,684.693,CW,NO,T149,0.011964392803598201,0.2751810344827586,True
275,44937,2023-01-11 11:23:02,2125,114,1,B27010,2759.0,717,NT,699,CW,NO,T114,0.005064053537284894,13.971723709369023,True
276,44937,2023-01-11 11:25:11,2125,118,1,C29002,2295.0,579.648,"NT, CW",579,CW,NO,T118,0.006295368020304569,14.447869606598985,True
277,44937,2023-01-11 11:45:25,2125,118,1,B29014,761.0,615,CW,,,NO,T118,0.006295368020304569,4.790775063451777,True
278,44937,2023-01-11 12:47:54,2125,118,1,B29001,761.0,216,CW,,,NO,T118,0.006295368020304569,4.790775063451777,True
279,44937,2023-01-11 12:48:50,2125,118,1,B29001,761.0,615,CW,,,NO,T118,0.006295368020304569,4.790775063451777,True
280,44937,2023-01-11 12:49:41,2125,119,1,B28015,275.0,726,NT,590,CW,NO,T119,0.005293248945147679,1.4556434599156118,True
281,44937,2023-01-11 13:13:51,2125,118,1,B29020,2499.0,45,NT,699,CW,NO,T118,0.006295368020304569,15.732124682741118,True
282,44937,2023-01-11 14:51:05,2125,118,1,B29022,198.0,648.641,AG,615,CW,NO,T118,0.006295368020304569,1.2464828680203046,True
283,44937,2023-01-11 16:42:10,2116,2,1,B1091,9324.0,707,MB,657,MB,NO,T002,0.011760906395595088,109.6586912325286,True
284,44937,2023-01-12 02:10:14,2125,115,1,C27004,3054.0,45,NT,629,NT,NO,T115,0.021470238095238094,65.57010714285714,True
285,44937,2023-01-12 02:11:58,2125,118,1,B29004,2115.0,32,CW,699,NT,NO,T118,0.006295368020304569,13.314703362944163,True
286,44937,2023-01-12 02:12:28,2125,130,1,B29043,122.0,684,NT,,,NO,T130,0.008003556187766714,0.9764338549075391,True
287,44937,2023-01-12 02:14:06,2125,130,1,B29032,113.0,684,NT,,,NO,T130,0.008003556187766714,0.9044018492176387,True
288,44937,2023-01-12 02:14:30,2125,130,1,B29045,54.0,684,NT,,,NO,T130,0.008003556187766714,0.43219203413940255,True
289,44937,2023-01-12 02:15:05,2125,130,1,B29042,19.0,684,NT,,,NO,T130,0.008003556187766714,0.15206756756756756,True
290,44937,2023-01-12 02:15:37,2125,130,1,B29055,48.0,684,NT,,,NO,T130,0.008003556187766714,0.38417069701280226,True
291,44937,2023-01-12 02:16:21,2125,130,1,B29056,48.0,684,NT,,,NO,T130,0.008003556187766714,0.38417069701280226,True
292,44937,2023-01-12 02:16:59,2125,130,1,B29050,37.0,684,NT,,,NO,T130,0.008003556187766714,0.2961315789473684,True
293,44937,2023-01-12 02:17:39,2125,115,1,C27002,3235.0,629,NT,,,NO,T115,0.021470238095238094,69.45622023809524,True
294,44937,2023-01-12 02:18:51,2125,118,1,B29017,584.0,648,NT,579,NT,NO,T118,0.006295368020304569,3.6764949238578684,True
295,44937,2023-01-12 02:19:47,2125,118,1,B29011,819.0,648.691,"NT, CW",,,NO,T118,0.006295368020304569,5.155906408629442,True
296,44938,2023-01-12 07:18:02,2125,134,1,BPL26001,20.0,36,JP,,,NO,T134,0.0072108945527236375,0.14421789105447275,True
297,44938,2023-01-12 07:18:04,2116,2,1,B1093,8193.0,707,MB,656.657,MB,NO,T002,0.011760906395595088,96.35710609911055,True
298,44938,2023-01-12 07:18:59,2116,2,1,B1090,7473.0,683,MB,656.657,MB,NO,T002,0.011760906395595088,87.88925349428209,True
299,44938,2023-01-12 07:20:02,2116,2,1,B1092,7369.0,683,MB,656.657,MB,NO,T002,0.011760906395595088,86.66611922914021,True
300,44938,2023-01-12 07:40:20,2128,336,2,BPL13009,230.0,36,JP,,,NO,T336,0.001973885233776056,0.4539936037684929,True
301,44938,2023-01-12 07:41:38,2128,336,1,BPL13010,210.0,36,JP,,,NO,T336,0.001973885233776056,0.41451589909297176,True
302,44938,2023-01-12 07:48:12,2128,336,1,BPL13011,91.0,36,JP,,,NO,T336,0.001973885233776056,0.17962355627362112,True
303,44938,2023-01-12 08:17:56,2116,8,6,AN1023,192.0,85,JP,,,NO,T008,0.007476154236428208,1.435421613394216,True
304,44938,2023-01-12 08:18:49,2116,8,180,AN1019,3596.0,85,JP,,,NO,T008,0.007476154236428208,26.884250634195837,True
305,44938,2023-01-12 08:22:19,2116,8,2,AN1020,64.0,85,JP,,,NO,T008,0.007476154236428208,0.4784738711314053,True
306,44938,2023-01-12 08:30:56,2116,8,8,AN1014,221.0,85,JP,,,NO,T008,0.007476154236428208,1.652230086250634,True
307,44938,2023-01-12 08:31:44,2116,8,6,AN1005,169.0,85,JP,,,NO,T008,0.007476154236428208,1.2634700659563671,True
308,44938,2023-01-12 08:32:31,2116,8,4,AN1007,111.0,85,JP,,,NO,T008,0.007476154236428208,0.8298531202435311,True
309,44938,2023-01-12 09:26:54,2125,118,1,B29027,999.0,45,CW,699,CW,NO,T118,0.006295368020304569,6.289072652284264,True
310,44938,2023-01-12 09:41:06,2125,118,1,B29026,922.0,45,CW,699,CW,NO,T118,0.006295368020304569,5.804329314720812,True
311,44938,2023-01-12 09:49:24,2125,130,1,AS29001,133.0,684.693,NT,684,CW,NO,T130,0.008003556187766714,1.064472972972973,True
312,44938,2023-01-12 10:28:40,2125,130,1,B29044,46.0,684.693,NT,684,CW,NO,T130,0.008003556187766714,0.36816358463726884,True
313,44938,2023-01-12 10:29:29,2125,130,1,B29039,120.0,684,NT,684,CW,NO,T130,0.008003556187766714,0.9604267425320057,True
314,44938,2023-01-12 10:32:03,2125,130,1,B29054,118.0,684.693,NT,684,CW,NO,T130,0.008003556187766714,0.9444196301564722,True
315,44938,2023-01-12 10:34:34,2125,130,1,B29048,120.0,684.693,NT,684,CW,NO,T130,0.008003556187766714,0.9604267425320057,True
316,44938,2023-01-12 10:35:28,2125,130,1,B29051,56.0,684.693,NT,684,CW,NO,T130,0.008003556187766714,0.448199146514936,True
317,44938,2023-01-12 11:13:31,2125,130,1,C29001,335.0,699,CW,699,CW,NO,T130,0.008003556187766714,2.6811913229018494,True
318,44938,2023-01-12 11:16:27,2125,114,1,B27009,3488.0,615.28,CW,724.28,CW,NO,T114,0.005064053537284894,17.66341873804971,True
319,44938,2023-01-12 13:37:47,2125,130,1,B29023,697.0,65,CW,693.684,CW,NO,T130,0.008003556187766714,5.578478662873399,True
320,44938,2023-01-12 13:42:06,2125,118,1,B29020,2499.0,566.49,CW,28,CW,NO,T118,0.006295368020304569,15.732124682741118,True
321,44938,2023-01-12 13:47:30,2125,118,1,B29006,1405.0,216.718,CW,724.28,CW,NO,T118,0.006295368020304569,8.844992068527919,True
322,44938,2023-01-12 13:53:32,2125,112,1,AS28000,2324.0,566,"NT, CW",28,CW,NO,T112,0.005142226581657675,11.950534575772437,True
323,44938,2023-01-12 13:57:25,2125,112,1,AS28002,5813.0,65.636,CW,724.28,CW,NO,T112,0.005142226581657675,29.891763119176066,True
324,44938,2023-01-12 15:40:25,2125,146,1,B28020,260.0,707,MB,657,MB,NO,T146,inf,inf,True
325,44938,2023-01-12 15:41:07,2125,130,1,BR29000,794.0,699,CW,,,NO,T130,0.008003556187766714,6.35482361308677,True
326,44938,2023-01-12 15:42:33,2125,146,1,B28021,281.0,707,MB,657,MB,NO,T146,inf,inf,True
327,44938,2023-01-12 15:43:01,2125,118,1,B29009,2947.0,648.641,CW,28,CW,NO,T118,0.006295368020304569,18.552449555837565,True
328,44938,2023-01-12 15:44:01,2125,130,1,BR29001,798.0,699,CW,,,NO,T130,0.008003556187766714,6.386837837837838,True
329,44938,2023-01-12 23:32:08,2125,118,1,B29012,562.0,45,NT,717,NT,NO,T118,0.006295368020304569,3.5379968274111677,True
330,44938,2023-01-12 23:32:46,2125,122,1,B31043,37.0,684,CW,684,NT,NO,T122,0.012872727272727274,0.4762909090909091,True
331,44938,2023-01-12 23:33:31,2125,122,1,B31050,37.0,684.693,CW,684.693,NT,NO,T122,0.012872727272727274,0.4762909090909091,True
332,44938,2023-01-12 23:34:02,2125,122,1,B31052,58.0,684.693,CW,684.693,NT,NO,T122,0.012872727272727274,0.7466181818181818,True
333,44938,2023-01-12 23:34:39,2125,122,1,B31047,58.0,684.693,NT,684.693,NT,NO,T122,0.012872727272727274,0.7466181818181818,True
334,44938,2023-01-12 23:35:24,2125,122,1,B31033,98.0,684.693,CW,684.693,NT,NO,T122,0.012872727272727274,1.2615272727272728,True
335,44938,2023-01-12 23:36:13,2125,122,1,B31045,124.0,684.693,CW,684.693,NT,NO,T122,0.012872727272727274,1.596218181818182,True
336,44938,2023-01-12 23:36:46,2125,122,1,B31051,98.0,684.693,CW,684.693,NT,NO,T122,0.012872727272727274,1.2615272727272728,True
337,44938,2023-01-12 23:37:51,2125,119,1,C28002,3054.0,45,CW,629,NT,NO,T119,0.005293248945147679,16.16558227848101,True
338,44938,2023-01-12 23:38:39,2125,118,1,B29031,1355.0,32,CW,724,NT,NO,T118,0.006295368020304569,8.53022366751269,True
339,44938,2023-01-12 23:39:21,2125,130,1,B29007,344.0,629.721,NT,629,NT,NO,T130,0.008003556187766714,2.7532233285917496,True
340,44938,2023-01-12 23:40:15,2125,130,1,B29005,153.0,648.641,NT,579.717,NT,NO,T130,0.008003556187766714,1.2245440967283072,True
341,44938,2023-01-12 23:41:14,2125,130,1,B29000,192.0,648.641,NT,717,NT,NO,T130,0.008003556187766714,1.536682788051209,True
342,44939,2023-01-13 06:23:45,2125,130,1,B29018,697.0,49,CW,28,CW,NO,T130,0.008003556187766714,5.578478662873399,True
343,44939,2023-01-13 06:24:31,2125,122,1,B31044,19.0,684.693,CW,,,NO,T122,0.012872727272727274,0.2445818181818182,True
344,44939,2023-01-13 06:25:30,2125,122,1,B31046,28.0,693.684,CW,,,NO,T122,0.012872727272727274,0.36043636363636367,True
345,44939,2023-01-13 06:49:07,2125,122,1,B31042,34.0,684.693,CW,,,NO,T122,0.012872727272727274,0.4376727272727273,True
346,44939,2023-01-13 06:50:21,2125,122,1,B31041,28.0,693.684,CW,,,NO,T122,0.012872727272727274,0.36043636363636367,True
347,44939,2023-01-13 06:52:22,2125,122,1,B31053,36.0,684.693,CW,,,NO,T122,0.012872727272727274,0.46341818181818184,True
348,44939,2023-01-13 07:05:46,2125,130,1,B29008,296.0,629,NT,629,NT,NO,T130,0.008003556187766714,2.3690526315789473,True
349,44939,2023-01-13 10:03:42,2125,118,1,B29025,1055.0,44,DT,44,CW,NO,T118,0.006295368020304569,6.64161326142132,True
350,44939,2023-01-13 10:04:26,2125,121,1,B30020,687.0,717,NT,717,DT,NO,T121,0.008192723697148475,5.628401179941003,True
351,44939,2023-01-13 11:56:27,2129,150,1,LP121,34.0,36,JP,,,NO,T150,0.006661208831006761,0.22648110025422988,True
352,44939,2023-01-13 12:52:33,2125,122,1,B31040,117.0,684.693,DT,693.684,DT,NO,T122,0.012872727272727274,1.506109090909091,True
353,44939,2023-01-13 12:58:27,2125,125,7,AN32000,162.0,85,JP,,,NO,T125,0.004644748858447488,0.7524493150684931,True
354,44939,2023-01-13 12:59:12,2125,125,6,AN32001,138.0,85,JP,,,NO,T125,0.004644748858447488,0.6409753424657534,True
355,44939,2023-01-13 13:00:36,2125,122,4,AN30000,106.0,85,JP,,,NO,T122,0.012872727272727274,1.364509090909091,True
356,44939,2023-01-13 13:01:26,2125,122,1,AN31005,190.0,85,JP,,,NO,T122,0.012872727272727274,2.445818181818182,True
357,44939,2023-01-13 13:02:14,2125,122,1,AN31000,193.0,85,JP,,,NO,T122,0.012872727272727274,2.4844363636363638,True
358,44939,2023-01-13 13:03:11,2125,118,1,BPL29000,68.0,216,DT,216,DT,NO,T118,0.006295368020304569,0.4280850253807107,True
359,44939,2023-01-13 14:17:04,2125,119,1,AS28003,7989.0,691.692,"NT, CW",567,DT,NO,T119,0.005293248945147679,42.28776582278481,True
360,44939,2023-01-13 14:28:25,2125,118,1,C29000,9492.0,726.16,CW,615.724,CW,YES,T118,0.006295368020304569,59.755633248730966,True
361,44939,2023-01-13 16:41:30,2125,122,1,C31002,400.0,721,NT,,,NO,T122,0.012872727272727274,5.149090909090909,True
362,44939,2023-01-13 22:14:21,2125,121,1,B30019,2124.0,44,DT,615.629,NT,NO,T121,0.008192723697148475,17.401345132743362,True
363,44939,2023-01-13 22:16:10,2125,122,1,B31035,612.0,637,NT,637,NT,NO,T122,0.012872727272727274,7.878109090909091,True
364,44939,2023-01-13 22:18:02,2125,122,2,C31002,800.0,45,NT,,,NO,T122,0.012872727272727274,10.298181818181819,True
365,44939,2023-01-13 22:19:30,2125,121,1,B30001,911.0,648.726,DT,44,NT,NO,T121,0.008192723697148475,7.463571288102261,True
366,44940,2023-01-14 06:26:03,2125,146,1,AS29002,3552.0,290,MB,656,MB,NO,T146,inf,inf,True
367,44940,2023-01-14 06:27:13,2125,146,1,AS28005,4502.0,683,MB,657,MB,NO,T146,inf,inf,True
368,44940,2023-01-14 07:57:53,2125,118,1,B29002,2499.0,726.16,CW,637,DT,NO,T118,0.006295368020304569,15.732124682741118,True
369,44940,2023-01-14 07:58:42,2125,122,1,BR31000,754.0,590,DT,,,NO,T122,0.012872727272727274,9.706036363636365,True
370,44940,2023-01-14 07:59:52,2125,122,1,BR31001,726.0,590,DT,,,NO,T122,0.012872727272727274,9.345600000000001,True
371,44940,2023-01-14 08:01:05,2125,112,1,AS28001,3223.0,32,SM,576.615,SM,NO,T112,0.005142226581657675,16.573396272682686,True
372,44940,2023-01-14 08:02:17,2127,242,16,PL3010,14.0,85,JP,,,NO,T242,0.16789427966115342,2.350519915256148,True
373,44940,2023-01-14 08:05:13,2125,112,6,AN28000,142.0,85,JP,,,NO,T112,0.005142226581657675,0.7301961745953899,True
374,44940,2023-01-14 08:06:34,2125,112,9,AN28001,208.0,85,JP,,,NO,T112,0.005142226581657675,1.0695831289847963,True
375,44940,2023-01-14 08:07:54,2125,112,1,AN28002,23.0,85,JP,,,NO,T112,0.005142226581657675,0.11827121137812652,True
