,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
195,44572,2022-01-11 17:18:27,2038,81,2,HSS7054,99.0,2197,2226,2185,2226,No,T081,0.007037790697674418,0.6967412790697673,True
196,44572,2022-01-11 17:18:51,2038,81,1,HSS7024,574.0,2197,2226,2185,2226,No,T081,0.007037790697674418,4.0396918604651155,True
197,44572,2022-01-11 18:23:08,2121,13,1,C3002,371.0,2241,2210,2241,2193,No,T013,0.005962742504409172,2.2121774691358027,True
198,44572,2022-01-11 19:06:04,2121,13,1,C3008,275.0,2253,2193,2253,2193,No,T013,0.005962742504409172,1.6397541887125222,True
199,44572,2022-01-11 19:25:47,2121,13,1,B3042,1279.0,2168,2210,2186,2193,No,T013,0.005962742504409172,7.62634766313933,True
200,44572,2022-01-11 19:48:21,2038,81,2,HSS7074,1268.0,2168,2226,2049,2193,No,T081,0.007037790697674418,8.923918604651162,True
201,44572,2022-01-11 20:21:38,2121,13,1,B3023,2513.0,2168,2193,2254,2193,No,T013,0.005962742504409172,14.984371913580247,True
202,44572,2022-01-11 21:06:44,2121,13,2,C3007,441.0,2092,2193,2240,2193,No,T013,0.005962742504409172,2.629569444444445,True
203,44572,2022-01-11 22:23:36,2121,13,1,B3046,615.0,2092,2193,2240,2193,No,T013,0.005962742504409172,3.6670866402116404,True
204,44572,2022-01-11 23:24:14,2121,13,1,HSS3005,1007.0,2049,2193,2049,2193,No,T013,0.005962742504409172,6.004481701940036,True
205,44572,2022-01-12 00:13:40,2121,13,1,B3051,1013.0,2186,2193,2186,2193,No,T013,0.005962742504409172,6.040258156966491,True
206,44572,2022-01-12 00:36:17,2038,101,2,CH4033,54.0,2225,2193,NA,NA,No,T101,0.0213125,1.150875,True
207,44572,2022-01-12 00:37:10,2038,101,1,CH4040,41.0,2248,2225,2225,2193,No,T101,0.0213125,0.8738125000000001,True
208,44572,2022-01-12 00:38:15,2038,101,1,CH4037,36.0,2248,2225,2225,2193,No,T101,0.0213125,0.7672500000000001,True
209,44572,2022-01-12 00:39:17,2038,101,1,CH4036,149.0,2248,2225,2225,2193,No,T101,0.0213125,3.1755625000000003,True
210,44572,2022-01-12 00:40:17,2038,101,2,CH4035,150.0,2248,2225,2225,2193,No,T101,0.0213125,3.1968750000000004,True
211,44572,2022-01-12 00:41:28,2038,101,2,CH4034,24.0,2225,2193,NA,NA,No,T101,0.0213125,0.5115000000000001,True
212,44572,2022-01-12 00:44:41,2038,101,2,CH4032,28.0,2225,2193,NA,NA,No,T101,0.0213125,0.59675,True
213,44572,2022-01-12 00:47:03,2038,101,1,CH4030,102.0,2248,2225,2225,2193,No,T101,0.0213125,2.1738750000000002,True
214,44572,2022-01-12 00:48:05,2038,101,1,CH4031,115.0,2248,2225,2225,2193,No,T101,0.0213125,2.4509375,True
215,44572,2022-01-12 00:49:00,2038,101,1,CH4023,41.0,2248,2225,2225,2193,No,T101,0.0213125,0.8738125000000001,True
216,44572,2022-01-12 00:49:53,2038,101,1,CH4028,35.0,2248,2225,2225,2193,No,T101,0.0213125,0.7459375,True
217,44572,2022-01-12 00:51:11,2038,101,1,CH4022,93.0,2248,2225,2225,2193,No,T101,0.0213125,1.9820625,True
218,44572,2022-01-12 00:52:14,2038,101,1,CH4038,86.0,2248,2225,2225,2193,No,T101,0.0213125,1.832875,True
219,44572,2022-01-12 00:53:10,2038,101,1,CH4039,93.0,2248,2225,2225,2193,No,T101,0.0213125,1.9820625,True
220,44572,2022-01-12 01:07:27,2121,13,1,B3064,124.0,2049,2193,NA,NA,No,T013,0.005962742504409172,0.7393800705467373,True
221,44572,2022-01-12 01:43:31,2038,101,1,CH4024,141.0,2248,2225,2225,2193,No,T101,0.0213125,3.0050625,True
222,44572,2022-01-12 01:44:29,2038,101,1,CH4027,85.0,2248,2225,2225,2193,No,T101,0.0213125,1.8115625000000002,True
223,44572,2022-01-12 02:07:09,2121,13,1,B3072,556.0,2241,2193,2240,2193,No,T013,0.005962742504409172,3.3152848324514994,True
224,44572,2022-01-12 02:30:10,2038,101,1,CH4025,279.0,2225,2193,2225,2193,No,T101,0.0213125,5.946187500000001,True
225,44573,2022-01-12 07:16:59,2121,13,1,B3099,951.0,2049,2193,2049,2226,No,T013,0.005962742504409172,5.6705681216931225,True
226,44573,2022-01-12 07:17:23,2121,13,1,B3012,95.0,2186,2226,,,No,T013,0.005962742504409172,0.5664605379188713,True
227,44573,2022-01-12 07:17:45,2121,13,1,B3011,107.0,2186,2226,,,No,T013,0.005962742504409172,0.6380134479717814,True
228,44573,2022-01-12 07:18:11,2121,13,2,B3010,214.0,2186,2226,,,No,T013,0.005962742504409172,1.2760268959435628,True
229,44573,2022-01-12 07:58:30,2121,81,1,HSS7062,581.0,2185,2226,2185,2226,No,T081,,4.34007,False
230,44573,2022-01-12 07:58:53,2121,13,1,B3019,392.0,2197,2226,,,No,T013,0.005962742504409172,2.337395061728395,True
231,44573,2022-01-12 09:48:29,2121,13,1,B3070,385.0,2241,2226,2241,2226,No,T013,0.005962742504409172,2.295655864197531,True
232,44573,2022-01-12 09:48:58,2121,13,1,B3052,795.0,2197,2226,2248,2226,No,T013,0.005962742504409172,4.740380291005291,True
233,44573,2022-01-12 11:39:54,2121,13,1,B3030,754.0,2241,2226,,,No,T013,0.005962742504409172,4.495907848324515,True
234,44573,2022-01-12 11:40:25,2121,13,1,B3065,187.0,2241,2226,,,No,T013,0.005962742504409172,1.115032848324515,True
235,44573,2022-01-12 12:02:50,2121,13,1,B3095,376.0,2197,2226,2185,2226,No,T013,0.005962742504409172,2.2419911816578484,True
236,44573,2022-01-12 12:03:17,2121,13,1,B3095,357.0,2197,2226,2185,2226,No,T013,0.005962742504409172,2.128699074074074,True
237,44573,2022-01-12 12:03:40,2121,13,1,B3098,372.0,2197,2226,2185,2226,No,T013,0.005962742504409172,2.218140211640212,True
238,44573,2022-01-12 12:44:27,2121,13,1,B3218,777.0,2092,2226,2252,2226,No,T013,0.005962742504409172,4.633050925925926,True
239,44573,2022-01-12 12:44:53,2121,13,1,HSS3006,984.0,984,2226,2252,2226,No,T013,0.005962742504409172,5.8673386243386245,True
240,44573,2022-01-12 12:45:16,2121,13,1,HSS3007,1010.0,2092,2226,2252,2226,No,T013,0.005962742504409172,6.022369929453263,True
241,44573,2022-01-12 12:45:35,2121,13,1,B3049,166.0,2241,2226,,,No,T013,0.005962742504409172,0.9898152557319225,True
242,44573,2022-01-12 14:33:32,2038,81,1,AN7112,9.0,2016,2016,NA,NA,No,T081,0.007037790697674418,0.06334011627906976,True
243,44573,2022-01-12 14:34:34,2038,81,1,AN7111,9.0,2016,2016,NA,NA,No,T081,0.007037790697674418,0.06334011627906976,True
244,44573,2022-01-12 14:36:07,2038,81,1,PL7026,1.0,2016,2016,NA,NA,No,T081,0.007037790697674418,0.007037790697674418,True
245,44573,2022-01-12 14:36:43,2038,81,1,BPL7002,1.0,2016,2016,NA,NA,No,T081,0.007037790697674418,0.007037790697674418,True
246,44573,2022-01-12 14:38:14,2038,81,4,AN7113,36.0,2016,2016,NA,NA,No,T081,0.007037790697674418,0.253360465116279,True
247,44573,2022-01-12 14:49:21,2121,31,1,B3066,1098.0,2197,2226,2185,2226,No,T031,0.0047875,5.256675,True
248,44573,2022-01-12 14:50:43,2038,81,1,C7027,3032.0,2197,2226,2228,2226,Yes,T081,0.007037790697674418,21.338581395348836,True
249,44573,2022-01-12 14:55:26,2121,13,1,B3093,1713.0,2253,2210,2226,2210,Yes,T013,0.005962742504409172,10.21417791005291,True
250,44573,2022-01-12 14:59:20,2038,81,1,PL7015,46.0,2168,2210,2255,2226,Yes,T081,0.007037790697674418,0.3237383720930232,True
251,44573,2022-01-12 15:01:41,2121,13,1,B3026,417.0,2197,2226,,,No,T013,0.005962742504409172,2.4864636243386244,True
252,44573,2022-01-12 15:02:14,2121,13,1,B3206,2040.0,2255,2210,2255,2210,Yes,T013,0.005962742504409172,12.16399470899471,True
253,44573,2022-01-12 15:02:18,2121,13,1,B3033,2586.0,2197,2226,2185,2226,No,T013,0.005962742504409172,15.419652116402117,True
254,44573,2022-01-12 15:02:38,2121,13,1,B3027,326.0,2197,2226,,,No,T013,0.005962742504409172,1.9438540564373898,True
255,44573,2022-01-12 15:08:51,2121,13,1,C3016,1676.0,2254,2193,2254,2210,Yes,T013,0.005962742504409172,9.993556437389772,True
256,44573,2022-01-12 15:16:23,2121,13,1,B3014,885.0,2197,2226,2185,2226,No,T013,0.005962742504409172,5.277027116402117,True
257,44573,2022-01-12 15:16:46,2121,13,1,B3039,446.0,2197,2226,2197,2226,No,T013,0.005962742504409172,2.6593831569664905,True
258,44573,2022-01-12 15:33:50,2121,13,1,B3154,124.0,2197,2226,,,No,T013,0.005962742504409172,0.7393800705467373,True
259,44573,2022-01-12 15:34:11,2121,13,2,B3062,891.0,2197,2226,,,No,T013,0.005962742504409172,5.312803571428572,True
260,44573,2022-01-12 16:14:59,2121,13,1,C3022,1900.0,2255,2210,2255,2226,No,T013,0.005962742504409172,11.329210758377426,True
261,44573,2022-01-12 16:20:02,2121,13,2,B3062,448.0,2197,2226,,,No,T013,0.005962742504409172,2.6713086419753087,True
262,44573,2022-01-12 16:20:37,2121,13,1,B3014,1651.0,2241,2226,2241,2226,No,T013,0.005962742504409172,9.844487874779542,True
263,44573,2022-01-12 16:26:04,2121,13,1,B3060,1307.0,2257,2210,2257,2226,No,T013,0.005962742504409172,7.793304453262787,True
264,44573,2022-01-12 16:26:58,2038,101,1,AS4037,91.0,2248,2210,2248,2210,No,T101,0.0213125,1.9394375000000001,True
265,44573,2022-01-12 16:48:36,2121,13,1,B3043,863.0,2255,2210,NA,NA,No,T013,0.005962742504409172,5.145846781305115,True
266,44573,2022-01-12 17:14:03,2121,13,1,HSS3003,649.0,2255,2210,2255,2210,No,T013,0.005962742504409172,3.869819885361552,True
267,44573,2022-01-12 20:05:41,2038,101,1,CH4029,265.0,2225,2193,2248,2193,No,T101,0.0213125,5.647812500000001,True
268,44574,2022-01-13 07:05:09,2121,13,1,B3036,973.0,2197,2226,,,No,T013,0.005962742504409172,5.801748456790124,True
269,44574,2022-01-13 07:05:33,2121,13,1,B3031,748.0,2197,2226,,,No,T013,0.005962742504409172,4.46013139329806,True
270,44574,2022-01-13 07:05:56,2121,13,1,B3044,460.0,2197,2226,2197,2226,No,T013,0.005962742504409172,2.742861552028219,True
271,44574,2022-01-13 08:02:27,2038,81,48,PL7016,30.0,2124,2124,,,No,T081,0.007037790697674418,0.21113372093023253,True
272,44574,2022-01-13 08:05:17,2121,13,4,AN3030,24.0,2124,2124,,,No,T013,0.005962742504409172,0.14310582010582013,True
273,44574,2022-01-13 08:06:35,2121,13,1,AN3000,89.0,2124,2124,,,No,T013,0.005962742504409172,0.5306840828924163,True
274,44574,2022-01-13 08:07:06,2121,13,2,LW3000,1.0,2124,2124,,,No,T013,0.005962742504409172,0.005962742504409172,True
275,44574,2022-01-13 08:08:03,2038,82,98,PL7018,61.0,2124,2124,,,No,T082,0.0051694295465626525,0.3153352023403218,True
276,44574,2022-01-13 08:11:46,2121,13,1,B3221,714.0,2226,2210,2241,2226,No,T013,0.005962742504409172,4.257398148148148,True
277,44574,2022-01-13 08:19:57,2121,13,1,B3100,1671.0,2092,2226,2252,2210,Yes,T013,0.005962742504409172,9.963742724867727,True
278,44574,2022-01-13 08:28:00,2121,13,1,B3034,1437.0,2168,2226,2185,2226,No,T013,0.005962742504409172,8.56846097883598,True
279,44574,2022-01-13 08:28:23,2121,13,1,B3143,229.0,2197,2226,,,No,T013,0.005962742504409172,1.3654680335097003,True
280,44574,2022-01-13 08:46:20,2121,13,1,B3071,330.0,2241,2226,2241,2226,No,T013,0.005962742504409172,1.9677050264550267,True
281,44574,2022-01-13 09:02:36,2121,13,1,B3142,174.0,2197,2226,2255,2210,No,T013,0.005962742504409172,1.0375171957671958,True
282,44574,2022-01-13 10:40:10,2038,82,1,B7023,584.0,2241,2226,2241,2226,No,T082,0.0051694295465626525,3.018946855192589,True
283,44574,2022-01-13 10:40:42,2121,13,1,C3014,562.0,2197,2226,2257,2226,No,T013,0.005962742504409172,3.3510612874779544,True
284,44574,2022-01-13 10:42:58,2121,13,1,B3019,392.0,2197,2226,NA,NA,No,T013,0.005962742504409172,2.337395061728395,True
285,44574,2022-01-13 14:37:54,2121,3,1,B1140,1544.0,2197,2226,2185,2226,No,T003,0.009947377442577992,15.35875077134042,True
286,44574,2022-01-13 18:12:00,2121,14,1,C3024,2677.0,2255,2226,2225,2226,No,T014,0.0021834695731153494,5.845148047229791,True
287,44574,2022-01-13 18:12:54,2121,14,1,C3013,2754.0,2255,2226,2255,2226,No,T014,0.0021834695731153494,6.013275204359672,True
288,44574,2022-01-13 19:35:30,2121,13,1,BPL3019,184.0,2225,2193,NA,NA,No,T013,0.005962742504409172,1.0971446208112876,True
289,44574,2022-01-13 19:36:18,2121,13,1,BPL3021,61.0,2225,2193,2225,2193,No,T013,0.005962742504409172,0.3637272927689595,True
290,44574,2022-01-13 19:37:03,2121,13,1,BPL3022,52.0,2225,2193,2225,2193,No,T013,0.005962742504409172,0.31006261022927695,True
291,44574,2022-01-13 19:37:54,2121,13,1,BPL3000,48.0,2225,2193,2225,2193,No,T013,0.005962742504409172,0.28621164021164025,True
292,44574,2022-01-13 19:38:41,2121,13,1,BPL3004,61.0,2225,2193,2225,2193,No,T013,0.005962742504409172,0.3637272927689595,True
293,44574,2022-01-13 19:39:38,2121,14,1,C3021,2677.0,2257,2210,2254,2193,No,T014,0.0021834695731153494,5.845148047229791,True
294,44574,2022-01-13 22:19:53,2121,14,1,C3018,2756.0,2254,2193,2254,2193,No,T014,0.0021834695731153494,6.017642143505903,True
295,44574,2022-01-13 22:20:51,2121,13,1,BPL3003,80.0,2225,2193,2225,2193,No,T013,0.005962742504409172,0.4770194003527337,True
296,44574,2022-01-13 22:22:19,2121,13,1,BPL3002,81.0,2225,2193,2225,2193,No,T013,0.005962742504409172,0.4829821428571429,True
297,44574,2022-01-13 22:23:19,2121,13,1,BPL3008,80.0,2225,2193,NA,NA,No,T013,0.005962742504409172,0.4770194003527337,True
298,44574,2022-01-13 22:24:13,2121,13,1,BLP3020,45.0,2225,2193,2225,2193,No,T013,0.005962742504409172,0.2683234126984127,True
299,44574,2022-01-13 22:25:06,2121,13,1,BPL3001,58.0,2225,2193,2225,2193,No,T013,0.005962742504409172,0.34583906525573194,True
300,44574,2022-01-14 01:23:11,2038,78,1,CH7008,58.67,2225,2193,2225,2193,No,T078,0.006078828828828829,0.3566448873873874,True
301,44574,2022-01-14 01:23:55,2038,78,1,CH7006,63.0,2225,2193,2225,2193,No,T078,0.006078828828828829,0.38296621621621624,True
302,44574,2022-01-14 01:24:44,2038,78,1,CH7012,53.0,2225,2193,2225,2193,No,T078,0.006078828828828829,0.32217792792792793,True
303,44574,2022-01-14 01:25:52,2038,78,1,CH7011,53.0,2225,2193,2225,2193,No,T078,0.006078828828828829,0.32217792792792793,True
304,44574,2022-01-14 01:37:36,2038,78,1,CH7007,63.0,2225,2193,2225,2193,No,T078,0.006078828828828829,0.38296621621621624,True
305,44574,2022-01-14 01:38:25,2038,78,1,CH7005,63.0,2225,2193,2225,2193,No,T078,0.006078828828828829,0.38296621621621624,True
306,44575,2022-01-14 07:32:54,2121,14,2,C3010,5502.0,2240,2193,2240,2226,No,T014,0.0021834695731153494,12.013449591280652,True
307,44575,2022-01-14 11:33:32,2121,14,1,B3102,6112.0,2186,2228,2255,2210,Yes,T014,0.0021834695731153494,13.345366030881015,True
308,44575,2022-01-14 11:37:30,2038,29,1,AS5004,30828.0,2104/2105/2020,2210,2105/2234,2210,No,T029,0.0018602324080051647,57.34724467398322,True
309,44575,2022-01-14 12:06:57,2038,82,1,B7024,2077.0,2226,2210,2226,2210,No,T082,0.0051694295465626525,10.73690516821063,True
310,44575,2022-01-14 15:33:16,2121,14,1,B3079,6057.0,2255,2210,2255,2210,No,T014,0.0021834695731153494,13.22527520435967,True
311,44576,2022-01-15 08:10:16,2038,82,1,C7017,5005.0,2253/2241,2193/2210,2241,2210,No,T082,0.0051694295465626525,25.872994880546077,True
312,44576,2022-01-15 14:08:58,2038,30,1,AS5023,37291.0,2105/2104/2020,2210,2105/2234,2210,No,T030,0.002146161667513981,80.03251474326386,True
313,44576,2022-01-15 14:09:43,2038,30,1,PL5007,143.0,2124,2210,,,No,T030,0.002146161667513981,0.30690111845449924,True
314,44576,2022-01-15 14:11:49,2038,30,2,PL5023,118.0,2124,2210,NA,NA,No,T030,0.002146161667513981,0.25324707676664976,True
315,44576,2022-01-15 14:12:52,2038,30,2,PL5037,194.0,2124,2219,NA,NA,No,T030,0.002146161667513981,0.4163553634977123,True
316,44576,2022-01-15 14:14:29,2038,30,1,PL5062,194.0,2124,2210,NA,NA,No,T030,0.002146161667513981,0.4163553634977123,True
317,44576,2022-01-15 14:15:43,2038,30,2,PL5069,135.0,2124,2210,NA,NA,No,T030,0.002146161667513981,0.28973182511438744,True
318,44576,2022-01-15 14:16:11,2038,30,2,PL5076,143.0,2124,2210,NA,NA,No,T030,0.002146161667513981,0.30690111845449924,True
319,44576,2022-01-15 14:18:04,2038,30,1,BR5106,980.0,2124,2210,NA,NA,No,T030,0.002146161667513981,2.103238434163701,True
320,44576,2022-01-15 14:38:42,2038,82,1,C7009,5155.0,2197,2226,2185/2240,2210,Yes,T082,0.0051694295465626525,26.64840931253047,True
321,44578,2022-01-17 07:35:22,2121,14,1,B3028,3397.0,2225,2193,2225,2193,No,T014,0.0021834695731153494,7.417246139872842,True
322,44578,2022-01-17 07:38:40,2038,82,1,C7004,5628.0,2092,2210,2092/2240,2210,Yes,T082,0.0051694295465626525,29.09354948805461,True
323,44578,2022-01-17 07:41:27,2121,15,1,B3109,1501.0,2186,2193,2186,2226,No,T015,0.008184350132625995,12.28470954907162,True
324,44578,2022-01-17 07:52:51,2121,15,1,B3159,1261.0,2253,2193,2253,2193,No,T015,0.008184350132625995,10.32046551724138,True
325,44578,2022-01-17 07:53:39,2121,15,1,B3227,573.0,2254,2193,NA,NA,No,T015,0.008184350132625995,4.689632625994696,True
326,44578,2022-01-17 07:54:11,2121,15,1,B3189,729.0,2254,2193,2253,2193,No,T015,0.008184350132625995,5.966391246684351,True
327,44578,2022-01-17 07:55:11,2121,15,1,B3141,591.0,2254,2193,2254,2193,No,T015,0.008184350132625995,4.836950928381963,True
328,44578,2022-01-17 08:24:13,2121,15,1,B3105,773.0,2253,2193,NA,NA,No,T015,0.008184350132625995,6.326502652519895,True
329,44578,2022-01-17 09:07:51,2038,82,1,C7006,3721.0,2253,2193,2248,2226,No,T082,0.0051694295465626525,19.23544734275963,True
330,44578,2022-01-17 12:17:16,2038,31,2,PL5097,194.0,2124,2210,NA,NA,No,T031,0.0027252168525402727,0.5286920693928129,True
331,44578,2022-01-17 12:18:09,2038,31,2,PL5090,259.0,2124,2210,NA,NA,No,T031,0.0027252168525402727,0.7058311648079306,True
332,44578,2022-01-17 12:19:01,2038,31,1,PL5083,349.0,2124,2210,NA,NA,No,T031,0.0027252168525402727,0.9511006815365551,True
333,44578,2022-01-17 12:21:38,2038,31,1,PL5014,226.0,2124,2210,NA,NA,No,T031,0.0027252168525402727,0.6158990086741016,True
334,44578,2022-01-17 12:23:24,2038,31,2,PL5012,186.0,2124,2210,NA,NA,No,T031,0.0027252168525402727,0.5068903345724907,True
335,44578,2022-01-17 12:25:58,2038,31,2,PL5011,328.0,2124,2210,NA,NA,No,T031,0.0027252168525402727,0.8938711276332094,True
336,44578,2022-01-17 12:36:19,2038,31,1,BR5107,402.0,2124,2210,NA,NA,No,T031,0.0027252168525402727,1.0955371747211897,True
337,44578,2022-01-17 12:38:38,2038,31,1,AS5025,30219.0,2105/2104/2020,2210,2234/2105/2020,2210,No,T031,0.0027252168525402727,82.3533280669145,True
338,44578,2022-01-17 12:47:34,2038,82,1,C7003,5813.0,2197,2210,2049,2193,No,T082,0.0051694295465626525,30.0498939541687,True
339,44578,2022-01-17 12:48:15,2038,78,1,AS7011,229.0,2001,2001,2015,2001,No,T078,0.006078828828828829,1.3920518018018018,True
340,44578,2022-01-17 13:50:21,2121,15,1,B3058,1217.0,2197,2226,NA,NA,No,T015,0.008184350132625995,9.960354111405836,True
341,44578,2022-01-17 13:50:41,2121,15,1,B3178,782.0,2197,2226,NA,NA,No,T015,0.008184350132625995,6.400161803713528,True
342,44578,2022-01-17 13:51:04,2121,15,1,B3207,327.0,2197,2226,NA,NA,No,T015,0.008184350132625995,2.6762824933687006,True
343,44578,2022-01-17 13:59:44,2121,15,4,B3088,2233.0,2124,2124,NA,NA,No,T015,0.008184350132625995,18.275653846153848,True
344,44578,2022-01-17 14:03:35,2121,14,1,B3045,6127.0,2092,2226,2092,2226,No,T014,0.0021834695731153494,13.378118074477745,True
345,44578,2022-01-17 14:45:50,2121,15,1,B3160,932.0,2182,2226,2185,2226,No,T015,0.008184350132625995,7.627814323607428,True
346,44578,2022-01-17 15:01:51,2121,15,2,B3170,1327.0,2185,2226,NA,NA,No,T015,0.008184350132625995,10.860632625994695,True
347,44578,2022-01-17 15:20:00,2121,15,1,B3208,417.0,2197,2226,NA,NA,No,T015,0.008184350132625995,3.41287400530504,True
348,44578,2022-01-17 15:28:11,2121,15,1,B3091,447.0,2197,2226,2197,2226,No,T015,0.008184350132625995,3.65840450928382,True
349,44578,2022-01-17 16:44:54,2121,15,1,B3140,2408.0,2197,2226,2197,2226,No,T015,0.008184350132625995,19.707915119363395,True
350,44578,2022-01-17 17:16:15,2121,15,1,B3147,2593.0,2248,2226,2248,2226,No,T015,0.008184350132625995,21.222019893899205,True
351,44578,2022-01-17 18:24:13,2121,14,1,B3200,6131.0,2092,2193,2092,2193,No,T014,0.0021834695731153494,13.386851952770208,True
352,44578,2022-01-17 19:21:33,2121,15,1,B3001,1807.0,2186,2193,2186,2193,No,T015,0.008184350132625995,14.789120689655173,True
353,44578,2022-01-17 21:00:01,2121,15,1,B3067,1340.0,2253,2193,2253,2193,No,T015,0.008184350132625995,10.967029177718834,True
354,44578,2022-01-17 21:00:49,2121,15,1,B3088,572.0,2253,2193,NA,NA,No,T015,0.008184350132625995,4.68144827586207,True
355,44578,2022-01-18 00:42:35,2121,15,1,B3003,1548.0,2186,2193,2186,2193,No,T015,0.008184350132625995,12.669374005305041,True
356,44578,2022-01-18 00:43:21,2121,15,1,B3084,163.0,2225,2193,2225,2193,No,T015,0.008184350132625995,1.3340490716180373,True
357,44578,2022-01-18 01:16:09,2121,15,1,B3108,163.0,2254,2193,2254,2193,No,T015,0.008184350132625995,1.3340490716180373,True
358,44578,2022-01-18 01:16:59,2121,15,1,B3108,163.0,2254,2193,2254,2193,No,T015,0.008184350132625995,1.3340490716180373,True
359,44578,2022-01-18 01:17:52,2121,15,1,B3108,163.0,2254,2193,2254,2193,No,T015,0.008184350132625995,1.3340490716180373,True
360,44578,2022-01-18 01:41:30,2121,15,1,B3108,163.0,2225,2193,2225,2193,No,T015,0.008184350132625995,1.3340490716180373,True
361,44578,2022-01-18 01:42:15,2121,15,1,B3108,163.0,2225,2193,2225,2193,No,T015,0.008184350132625995,1.3340490716180373,True
362,44578,2022-01-18 02:03:50,2121,15,2,B3219,326.0,2049,2193,2049,2193,No,T015,0.008184350132625995,2.6680981432360746,True
363,44578,2022-01-18 03:29:11,2121,15,1,B3108,163.0,2225,2193,2225,2193,No,T015,0.008184350132625995,1.3340490716180373,True
