,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Date Found,Lot Name,Hours Per Pound,Earned Hours,Has Model
237,2021-01-19 09:01:19,2011,,1,EP160,78.0,2193,2141,2193,2141,No,,T000,,0.59475,False
238,2021-01-19 09:02:08,2011,,1,EP161,66.0,2193,2141,2193,2141,No,,T000,,0.50325,False
239,2021-01-19 09:02:51,2011,,1,EP157,23.0,2193,2141,2193,2141,No,,T000,,0.175375,False
240,2021-01-19 09:03:54,2011,,1,HSS3001,1868.0,2104,2210,2104,2210,No,,T000,,14.243500000000001,False
241,2021-01-19 09:04:41,2011,,1,HSS3000,1757.0,2104,2210,2104,2210,No,,T000,,13.397124999999999,False
242,2021-01-19 09:06:14,2011,,1,B4089,225.0,2197,2141,2197,2141,No,,T000,,1.715625,False
243,2021-01-19 09:07:38,2011,,1,B4017,225.0,2197,2141,2197,2141,No,,T000,,1.715625,False
244,2021-01-19 09:08:26,2011,,1,B3015,591.0,2178,2141,2178,2141,No,,T000,,4.506374999999999,False
245,2021-01-19 09:08:58,2011,,1,B3045,206.0,2197,2141,2197,2141,No,,T000,,1.5707499999999999,False
246,2021-01-19 09:10:37,2011,,1,HSS3003,872.0,2178,2141,2178,2141,Yes,1/16/2021,T000,,6.649,False
247,2021-01-19 09:11:24,2011,,1,HSS3004,679.0,2178,2141,2178,2141,No,,T000,,5.1773750000000005,False
248,2021-01-19 09:13:05,2011,,1,B3022,1067.0,2178,2210,2178,2210,No,,T000,,8.135875,False
249,2021-01-19 09:14:29,2011,,1,B3008,388.0,2197,2141,2197,2141,No,,T000,,2.9585,False
250,2021-01-20 07:40:12,2011,,1,C4003,2711.0,2168,2141,2168,2210,No,,T000,,20.671374999999998,False
251,2021-01-20 07:50:53,2011,,1,B4084,4075.0,2104,2141,2104,2141,No,,T000,,31.071875000000002,False
252,2021-01-20 07:54:50,2011,,1,B4051,1131.0,2104,2141,2104,2141,No,,T000,,8.623875,False
253,2021-01-20 07:55:47,2011,,1,C4000,1964.0,2168,2210,2168,2210,No,,T000,,14.9755,False
254,2021-01-20 07:57:31,2011,,1,B4062,250.0,2197,2141,2197,2141,No,,T000,,1.90625,False
255,2021-01-20 07:59:10,2011,,1,B4019,247.0,2197,2141,2197,2141,No,,T000,,1.883375,False
256,2021-01-20 08:00:29,2011,,1,B4020,343.0,2197,2141,2197,2141,No,,T000,,2.6153750000000002,False
257,2021-01-20 08:04:35,2011,,1,B4014,342.0,2197,2141,2197,2141,No,,T000,,2.6077500000000002,False
258,2021-01-20 08:05:27,2011,,1,B4009,208.0,2197,2141,2197,2141,No,,T000,,1.5859999999999999,False
259,2021-01-20 08:06:20,2011,,1,B4015,249.0,2197,2141,2197,2141,No,,T000,,1.898625,False
260,2021-01-20 08:07:26,2011,,1,B4078,1519.0,2104,2141,2104,2141,No,,T000,,11.582374999999999,False
261,2021-01-20 08:10:22,2011,,1,B3025,1031.0,2104,2210,2104,2210,No,,T000,,7.861375,False
262,2021-01-20 08:11:01,2011,,1,B4066,1163.0,2104,2210,2104,2210,No,,T000,,8.867875,False
263,2021-01-20 08:11:36,2011,,1,B4086,889.0,2168,2210,2155,2141,No,,T000,,6.778625,False
264,2021-01-20 08:12:22,2011,,1,B4064,252.0,2197,2210,2197,2210,No,,T000,,1.9215,False
266,2021-01-20 08:13:56,2011,,1,B4071,311.0,2197,2210,2197,2210,No,,T000,,2.371375,False
267,2021-01-20 08:14:33,2011,,1,B4090,257.0,2197,2210,2197,2210,No,,T000,,1.959625,False
268,2021-01-20 08:15:12,2011,,1,B4037,591.0,2197,2210,2197,2210,No,,T000,,4.506374999999999,False
269,2021-01-20 08:16:07,1926,,2,HSS1031,1225.0,2065,2141,2065,2141,No,,T000,,17.976875000000003,False
270,2021-01-20 08:20:53,2011,,35,AN300,203.0,2193,2141,2193,2141,No,,T000,,1.5478750000000001,False
271,2021-01-20 08:23:15,2011,,26,AN301,273.0,2193,2141,2193,2141,No,,T000,,2.0816250000000003,False
272,2021-01-20 08:24:36,2011,,4,AN302,4.0,2193,2141,2193,2141,No,,T000,,0.0305,False
273,2021-01-20 08:25:13,2011,,10,AN303,127.0,2193,2141,2193,2141,No,,T000,,0.968375,False
274,2021-01-20 08:26:10,2011,,24,AN304,148.0,2193,2141,2193,2141,No,,T000,,1.1284999999999998,False
275,2021-01-20 08:27:17,2011,,20,AN305,167.0,2193,2141,2193,2141,No,,T000,,1.2733750000000001,False
276,2021-01-20 08:27:53,2011,,2,AN306,16.0,2193,2141,2193,2141,No,,T000,,0.122,False
277,2021-01-20 08:28:36,2011,,1,AN308,15.0,2193,2141,2193,2141,No,,T000,,0.11437499999999999,False
278,2021-01-20 08:29:33,2011,,1,AN309,32.0,2193,2141,2193,2141,No,,T000,,0.244,False
279,2021-01-20 08:30:18,2011,,1,PL321,90.0,2193,2141,2193,2141,No,,T000,,0.68625,False
280,2021-01-20 08:31:31,2011,,1,PG2000,34921.0,2020/2105,2141,2020/2105,2210,No,,T000,,266.272625,False
281,2021-01-21 08:30:05,2011,,1,C1007,8088.0,2178,2141,2186,2141,Yes,1/18/2021,T000,,61.67099999999999,False
282,2021-01-21 08:34:25,2011,,1,C1007,8088.0,2178,2141,2186,2141,Yes,1/18/2021,T000,,61.67099999999999,False
283,2021-01-21 08:35:55,2011,,1,B3035,13470.0,2075,2210,2020/2105,2210,No,,T000,,102.70875000000001,False
284,2021-01-21 08:38:09,1926,,1,AS6008,2463.0,2075,2210,2092,2141,No,,T000,,36.144525,False
285,2021-01-21 09:04:02,1926,,1,C7015,2858.0,2075,2141,2185,2141,No,,T000,,41.94115,False
286,2021-01-21 09:09:09,2011,,1,C4002,1580.0,2168,2141,2155,2210,Yes,1/16/2021,T000,,12.047500000000001,False
287,2021-01-21 09:23:44,2011,,1,C4002,1580.0,2168,2141,2155,2210,Yes,1/16/2021,T000,,12.047500000000001,False
288,2021-01-21 09:24:55,2011,,1,B4100,810.0,2197,2141,2197,2141,No,,T000,,6.1762500000000005,False
289,2021-01-21 09:25:40,2011,,1,B4098,4388.0,2197,2141,2197,2141,No,,T000,,33.4585,False
290,2021-01-21 09:27:08,2011,,1,B4070,1230.0,2168,2210,2168,2210,No,,T000,,9.37875,False
291,2021-01-21 09:28:06,2011,,2,B4104,188.0,2197,2210,2197,2210,No,,T000,,1.4335,False
292,2021-01-21 09:28:43,2011,,1,B4044,87.0,2197,2210,2197,2210,No,,T000,,0.6633749999999999,False
293,2021-01-21 09:29:25,2011,,1,B4091,87.0,2197,2210,2197,2210,No,,T000,,0.6633749999999999,False
294,2021-01-21 09:30:07,2011,,2,B4105,304.0,2197,2210,2197,2210,No,,T000,,2.318,False
295,2021-01-21 09:31:23,2011,,1,B4094,836.0,2168,2141,2168,2141,No,,T000,,6.374499999999999,False
296,2021-01-21 09:32:24,2011,,2,B4025,300.0,2197,2210,2197,2210,No,,T000,,2.2875,False
297,2021-01-21 09:33:00,2011,,2,B4087,228.0,2197,2210,2197,2210,No,,T000,,1.7385000000000002,False
298,2021-01-21 09:33:44,2011,,1,B4099,1139.0,2168,2141,2168,2141,No,,T000,,8.684875,False
299,2021-01-21 09:34:30,2011,,1,B4052,168.0,2197,2210,2197,2210,No,,T000,,1.2810000000000001,False
300,2021-01-21 09:35:08,2011,,1,B4053,162.0,2197,2210,2197,2210,No,,T000,,1.23525,False
301,2021-01-21 09:36:05,2011,,1,B4054,136.0,2197,2210,2197,2210,No,,T000,,1.0370000000000001,False
302,2021-01-21 09:37:29,2011,,1,B4068,853.0,2168,2210,2168,2210,No,,T000,,6.504125,False
303,2021-01-21 09:38:31,2011,,1,C4001,2343.0,2168,2141,2155,2210,No,,T000,,17.865375,False
304,2021-01-21 09:49:35,2011,,1,AN3013,50.0,2065,2141,2065,2141,No,,T000,,0.38125000000000003,False
305,2021-01-21 09:51:30,2011,,1,AN3011,50.0,2065,2141,2065,2141,No,,T000,,0.38125000000000003,False
306,2021-01-21 10:20:26,2011,,1,AN3011,50.0,2065,2141,2065,2141,No,,T000,,0.38125000000000003,False
307,2021-01-21 10:21:14,2011,,1,AN3019,65.0,2065,2210,2065,2210,No,,T000,,0.49562500000000004,False
308,2021-01-21 10:21:49,2011,,1,AN3009,83.0,2065,2210,2065,2210,No,,T000,,0.6328750000000001,False
309,2021-01-21 10:23:03,2011,,1,AN3010,83.0,2065,2210,2065,2210,No,,T000,,0.6328750000000001,False
310,2021-01-21 10:23:51,2011,,1,AN3014,70.0,2065,2210,2065,2210,No,,T000,,0.5337500000000001,False
311,2021-01-21 10:24:30,2011,,1,AN3012,96.0,2065,2210,2065,2210,No,,T000,,0.732,False
312,2021-01-21 10:25:07,2011,,1,AN3008,73.0,2065,2210,2065,2210,No,,T000,,0.5566249999999999,False
313,2021-01-21 10:25:50,2011,,1,AN3015,9.0,2065,2141,2065,2141,No,,T000,,0.06862499999999999,False
314,2021-01-21 10:26:31,2011,,1,AN3022,27.0,2065,2141,2065,2141,No,,T000,,0.205875,False
315,2021-01-21 10:27:02,2011,,1,AN3016,75.0,2065,2141,2065,2141,No,,T000,,0.571875,False
316,2021-01-21 10:27:34,2011,,1,AN3029,28.0,2065,2141,2065,2141,No,,T000,,0.2135,False
317,2021-01-21 10:28:03,2011,,1,AN3027,22.0,2065,2141,2065,2141,No,,T000,,0.16774999999999998,False
318,2021-01-21 10:28:34,2011,,1,AN3031,21.0,2065,2141,2065,2141,No,,T000,,0.16012500000000002,False
319,2021-01-21 10:29:07,2011,,1,AN3028,19.0,2065,2141,2065,2141,No,,T000,,0.144875,False
320,2021-01-21 10:29:33,2011,,1,AN3030,18.0,2065,2141,2065,2141,No,,T000,,0.13724999999999998,False
321,2021-01-21 10:32:15,2011,,21,PL313,382.0,2193,2141,2193,2141,No,,T000,,2.91275,False
322,2021-01-21 10:38:27,2011,,3,PL314,73.0,2193,2141,2193,2141,No,,T000,,0.5566249999999999,False
323,2021-01-21 10:38:57,2011,,1,PL315,18.0,2193,2141,2193,2141,No,,T000,,0.13724999999999998,False
324,2021-01-21 10:39:29,2011,,1,PL335,18.0,2193,2141,2193,2141,No,,T000,,0.13724999999999998,False
325,2021-01-21 10:40:23,2011,,2,PL336,37.0,2193,2141,2193,2141,No,,T000,,0.28212499999999996,False
326,2021-01-21 10:41:12,2011,,2,PL337,36.0,2193,2141,2193,2141,No,,T000,,0.27449999999999997,False
327,2021-01-21 10:51:27,2011,,1,PL332,36.0,2193,2141,2193,2141,No,,T000,,0.27449999999999997,False
328,2021-01-21 10:52:26,2011,,1,PL333,7.0,2193,2141,2193,2141,No,,T000,,0.053375,False
329,2021-01-21 10:53:19,2011,,1,PL329,8.0,2193,2141,2193,2141,No,,T000,,0.061,False
330,2021-01-21 10:53:48,2011,,1,PL331,36.0,2193,2141,2193,2141,No,,T000,,0.27449999999999997,False
331,2021-01-21 10:54:12,2011,,2,PL326,48.0,2193,2141,2193,2141,No,,T000,,0.366,False
332,2021-01-21 10:54:37,2011,,1,PL325,18.0,2193,2141,2193,2141,No,,T000,,0.13724999999999998,False
333,2021-01-21 10:55:06,2011,,1,PL324,42.0,2193,2141,2193,2141,No,,T000,,0.32025000000000003,False
334,2021-01-21 10:55:53,2011,,1,PL323,36.0,2193,2141,2193,2141,No,,T000,,0.27449999999999997,False
335,2021-01-21 10:56:23,2011,,2,PL322,61.0,2193,2141,2193,2141,No,,T000,,0.465125,False
336,2021-01-21 10:56:54,2011,,4,PL320,48.0,2193,2141,2193,2141,No,,T000,,0.366,False
337,2021-01-21 10:57:17,2011,,2,PL319,88.0,2193,2141,2193,2141,No,,T000,,0.6709999999999999,False
338,2021-01-21 10:57:40,2011,,1,PL316,18.0,2193,2141,2193,2141,No,,T000,,0.13724999999999998,False
339,2021-01-21 10:58:06,2011,,1,PL311,22.0,2193,2141,2193,2141,No,,T000,,0.16774999999999998,False
340,2021-01-21 10:59:09,2011,,8,PL310,91.0,2193,2141,2193,2141,No,,T000,,0.693875,False
341,2021-01-21 10:59:34,2011,,1,PL308,21.0,2193,2141,2193,2141,No,,T000,,0.16012500000000002,False
342,2021-01-21 11:00:03,2011,,2,PL304,60.0,2193,2141,2193,2141,No,,T000,,0.45749999999999996,False
343,2021-01-21 11:00:27,2011,,1,PL301,18.0,2193,2141,2193,2141,No,,T000,,0.13724999999999998,False
344,2021-01-21 11:01:20,2009,,2,EP159,31.0,2168,2210,2168,2141,No,,T000,,0.195455,False
345,2021-01-21 11:01:50,2009,,2,EP158,28.0,2168,2210,2168,2141,No,,T000,,0.17654,False
346,2021-01-21 11:02:18,2009,,1,EP160,15.0,2168,2210,2168,2141,No,,T000,,0.09457499999999999,False
347,2021-01-21 11:02:44,2009,,1,EP161,15.0,2168,2210,2168,2141,No,,T000,,0.09457499999999999,False
348,2021-01-22 07:21:45,2011,,1,B1060,696.0,2104,2141,2104,2210,No,,T000,,5.3069999999999995,False
349,2021-01-22 07:22:32,1926,,1,AS7009,2537.0,2168,2079,2020/2105,2210,No,,T000,,37.230475,False
350,2021-01-22 07:27:18,1926,,1,AS6009,2463.0,2104,2210,2104/2092,2141,No,,T000,,36.144525,False
351,2021-01-22 07:30:08,2011,,1,AN3017,75.0,2065,2210,2065,2210,No,,T000,,0.571875,False
352,2021-01-22 07:30:50,2011,,1,AN3024,79.0,2065,2210,2065,2210,No,,T000,,0.602375,False
353,2021-01-22 07:32:55,2011,,1,AN3020,78.0,2065,2210,2065,2210,No,,T000,,0.59475,False
354,2021-01-22 07:34:01,2011,,2,AN3023,159.0,2065,2210,2065,2210,No,,T000,,1.212375,False
355,2021-01-22 07:35:16,2011,,1,AN3025,78.0,2065,2210,2065,2210,No,,T000,,0.59475,False
356,2021-01-22 07:35:47,2011,,1,AN3021,77.0,2065,2210,2065,2210,No,,T000,,0.587125,False
357,2021-01-22 07:39:08,2011,,1,AN5012,80.0,2034,2034,2034,2210,No,,T000,,0.61,False
358,2021-01-22 07:39:41,2011,,1,AN5002,41.0,2034,2034,2034,2210,No,,T000,,0.312625,False
359,2021-01-22 07:40:14,2011,,1,AN5007,108.0,2034,2034,2034,2210,No,,T000,,0.8235,False
360,2021-01-22 07:40:44,2011,,1,AN5008,55.0,2034,2034,2034,2210,No,,T000,,0.419375,False
361,2021-01-22 07:41:18,2011,,3,AN5011,192.0,2034,2034,2034,2210,No,,T000,,1.464,False
362,2021-01-22 07:43:01,2011,,1,AN4004,20.0,2065,2210,2065,2210,No,,T000,,0.1525,False
363,2021-01-22 07:43:54,2011,,1,AN4032,18.0,2065,2210,2065,2210,No,,T000,,0.13724999999999998,False
364,2021-01-22 07:44:48,2011,,1,AN4033,20.0,2065,2210,2065,2210,No,,T000,,0.1525,False
365,2021-01-22 07:45:27,2011,,1,AN4021,16.0,2065,2210,2065,2210,No,,T000,,0.122,False
366,2021-01-22 07:46:43,2011,,1,AN4022,36.0,2065,2210,2065,2210,No,,T000,,0.27449999999999997,False
367,2021-01-22 07:49:57,2011,,1,AN4011,36.0,2065,2210,2065,2210,No,,T000,,0.27449999999999997,False
368,2021-01-22 07:50:54,2011,,1,AN4014,37.0,2065,2210,2065,2210,No,,T000,,0.28212499999999996,False
369,2021-01-22 07:51:25,2011,,1,AN4026,69.0,2065,2210,2065,2210,No,,T000,,0.5261250000000001,False
370,2021-01-22 07:53:22,2011,,1,AN4006,59.0,2065,2210,2065,2210,No,,T000,,0.44987499999999997,False
371,2021-01-22 07:53:53,2011,,1,AN4000,82.0,2065,2210,2065,2210,No,,T000,,0.62525,False
372,2021-01-22 07:54:32,2011,,1,AN4001,78.0,2065,2210,2065,2210,No,,T000,,0.59475,False
373,2021-01-22 07:56:25,2011,,1,AN4002,79.0,2065,2210,2065,2210,No,,T000,,0.602375,False
374,2021-01-22 07:57:00,2011,,1,AN4003,76.0,2065,2210,2065,2210,No,,T000,,0.5795,False
375,2021-01-22 07:58:05,2011,,1,AN4024,69.0,2065,2210,2065,2210,No,,T000,,0.5261250000000001,False
376,2021-01-22 07:59:26,2011,,1,AN4023,69.0,2065,2210,2065,2210,No,,T000,,0.5261250000000001,False
377,2021-01-22 08:00:01,2011,,2,AN4025,139.0,2065,2210,2065,2210,No,,T000,,1.0598750000000001,False
378,2021-01-25 07:08:43,1926,,1,C7012,3496.0,2178,2141,2155,2210,No,,T000,,51.3038,False
379,2021-01-25 07:09:46,2009,,1,EP155,48.0,2020,2210,2020,2210,No,,T000,,0.30264,False
380,2021-01-25 07:10:27,2009,,1,EP157,84.0,2105,2210,2020,2210,No,,T000,,0.52962,False
381,2021-01-25 07:11:08,2009,,2,EA101,78.0,2020,2210,2020,2210,No,,T000,,0.49178999999999995,False
382,2021-01-25 07:12:10,2009,,16,EP125,327.0,2020/2105,2210,2020/2105,2210,No,,T000,,2.061735,False
383,2021-01-25 07:13:07,2009,,54,EP138,735.0,2020/2105,2210,2020,2210,No,,T000,,4.634175,False
384,2021-01-25 07:13:46,2009,,1,EP156,105.0,2105,2210,2105,2210,No,,T000,,0.662025,False
385,2021-01-25 07:15:09,2011,,1,HSS4000,74.0,2197,2210,2197,2210,No,,T000,,0.5642499999999999,False
386,2021-01-25 07:15:48,2011,,1,HSS4001,876.0,2065,2210,2065,2210,No,,T000,,6.6795,False
387,2021-01-25 07:16:51,2011,,1,AN4005,68.0,2065,2210,2065,2210,No,,T000,,0.5185000000000001,False
388,2021-01-25 07:17:31,2011,,1,AN4018,56.0,2065,2210,2065,2210,No,,T000,,0.427,False
389,2021-01-25 07:18:06,2011,,1,AN4016,93.0,2065,2210,2065,2210,No,,T000,,0.709125,False
390,2021-01-25 07:19:04,2011,,1,AN4012,97.0,2065,2210,2065,2210,No,,T000,,0.739625,False
391,2021-01-25 07:19:46,2011,,1,AN4017,92.0,2065,2210,2065,2210,No,,T000,,0.7015,False
392,2021-01-25 07:20:29,2011,,1,AN4007,56.0,2065,2210,2065,2210,No,,T000,,0.427,False
393,2021-01-25 07:21:13,2011,,1,AN4020,55.0,2065,2210,2065,2210,No,,T000,,0.419375,False
394,2021-01-25 07:22:13,2011,,1,AN4019,54.0,2065,2210,2065,2210,No,,T000,,0.41175,False
395,2021-01-25 07:23:13,2011,,1,AN4031,36.0,2065,2210,2065,2210,No,,T000,,0.27449999999999997,False
396,2021-01-25 07:24:10,2011,,1,AN4015,71.0,2065,2210,2065,2210,No,,T000,,0.5413749999999999,False
397,2021-01-25 07:24:53,2011,,1,AN4013,36.0,2065,2210,2065,2210,No,,T000,,0.27449999999999997,False
398,2021-01-25 07:26:04,2011,,1,AN3007,32.0,2065,2141,2065,2141,No,,T000,,0.244,False
399,2021-01-25 07:26:53,2011,,1,AN3018,62.0,2065,2141,2065,2141,No,,T000,,0.47275,False
400,2021-01-25 07:27:39,2011,,1,AN3006,32.0,2065,2141,2065,2141,No,,T000,,0.244,False
401,2021-01-25 07:28:09,2011,,1,AN3002,44.0,2065,2141,2065,2141,No,,T000,,0.33549999999999996,False
402,2021-01-25 07:28:46,2011,,1,AN3005,31.0,2065,2141,2065,2141,No,,T000,,0.236375,False
403,2021-01-26 07:16:15,2009,,160,EP120,1440.0,2208,2210,2208,2210,No,,T000,,9.079199999999998,False
404,2021-01-26 07:16:57,2009,,6,EP127,372.0,2020/2105,2210,2020/2105,2210,No,,T000,,2.3454599999999997,False
405,2021-01-26 07:17:41,2011,,1,B5000,965.0,2065,2210,2185,2141,No,,T000,,7.358124999999999,False
406,2021-01-26 07:20:16,2011,,1,B5016,1012.0,2178,2141,2178,2141,Yes,1/25/2021,T000,,7.7165,False
407,2021-01-26 07:20:55,2011,,1,B5020,1179.0,2168,2210,2168,2210,No,,T000,,8.989875,False
408,2021-01-26 07:21:39,2011,,1,B5023,228.0,2193,2141,2193,2141,No,,T000,,1.7385000000000002,False
409,2021-01-26 07:22:17,2011,,1,B5028,80.0,2197,2210,2197,2210,No,,T000,,0.61,False
410,2021-01-26 07:22:54,2011,,1,B5032,167.0,2197,2210,2197,2210,No,,T000,,1.2733750000000001,False
411,2021-01-26 07:23:24,2011,,1,B5031,148.0,2197,2210,2197,2210,No,,T000,,1.1284999999999998,False
412,2021-01-26 07:23:52,2011,,1,B5002,270.0,2193,2141,2193,2141,No,,T000,,2.0587500000000003,False
413,2021-01-26 07:24:25,2011,,1,B5014,1154.0,2168,2210,2168,2210,No,,T000,,8.799249999999999,False
414,2021-01-26 07:24:54,2011,,1,B5019,280.0,2122,2141,2122,2141,No,,T000,,2.1350000000000002,False
415,2021-01-26 07:25:33,2011,,1,B5026,148.0,2122,2141,2122,2141,No,,T000,,1.1284999999999998,False
416,2021-01-26 07:26:10,2011,,1,B5027,148.0,2122,2141,2122,2141,No,,T000,,1.1284999999999998,False
417,2021-01-26 07:27:18,2011,,1,BR5001,165.0,2197,2210,2197,2210,No,,T000,,1.2581250000000002,False
418,2021-01-26 07:27:53,2011,,1,BR5002,148.0,2197,2210,2197,2210,No,,T000,,1.1284999999999998,False
419,2021-01-26 07:28:23,2011,,1,BR5000,224.0,2197,2210,2197,2210,No,,T000,,1.708,False
420,2021-01-26 07:28:59,2011,,1,B5003,166.0,2197,2210,2197,2210,No,,T000,,1.2657500000000002,False
421,2021-01-26 07:29:30,2011,,1,B5029,167.0,2197,2210,2197,2210,No,,T000,,1.2733750000000001,False
422,2021-01-26 07:30:08,2011,,1,B5030,148.0,2197,2210,2197,2210,No,,T000,,1.1284999999999998,False
423,2021-01-26 07:31:18,2011,,1,B5011,939.0,2197,2141,2155,2210,No,,T000,,7.1598749999999995,False
424,2021-01-26 07:35:10,2011,,1,B7010,103.0,2193,2141,2193,2141,Yes,1/25/2021,T000,,0.7853749999999999,False
425,2021-01-26 07:35:55,2011,,1,AN5005,21.0,2034,2034,2122,2210,No,,T000,,0.16012500000000002,False
426,2021-01-26 07:36:32,2011,,1,AN5006,51.0,2034,2034,2122,2210,No,,T000,,0.38887499999999997,False
427,2021-01-26 07:37:03,2011,,1,AN5004,35.0,2034,2034,2122,2210,No,,T000,,0.26687500000000003,False
428,2021-01-26 07:37:35,2011,,1,AN5000,79.0,2122,2210,2122,2210,No,,T000,,0.602375,False
429,2021-01-26 07:38:05,2011,,1,AN5001,69.0,2034,2034,2122,2210,No,,T000,,0.5261250000000001,False
430,2021-01-26 07:38:34,2011,,1,AN5009,55.0,2034,2034,2122,2210,No,,T000,,0.419375,False
431,2021-01-26 07:39:24,2011,,1,C6000,1195.0,2197,2210,2186,2141,No,,T000,,9.111875000000001,False
432,2021-01-26 07:39:58,2011,,1,C6001,1242.0,2197,2210,2186,2141,No,,T000,,9.47025,False
433,2021-01-26 07:40:39,2011,,1,AN7004,92.0,2034,2034,2034,2034,No,,T000,,0.7015,False
434,2021-01-26 07:41:08,2011,,1,AN7005,59.0,2034,2034,2034,2034,No,,T000,,0.44987499999999997,False
435,2021-01-26 07:43:52,2011,,1,C2008,9173.0,2178,2141,2186,2210,Yes,1/23/2021,T000,,69.944125,False
436,2021-01-26 07:45:20,2011,,1,C2008,9173.0,2178,2141,2186,2210,Yes,1/20/2021,T000,,69.944125,False
437,2021-01-26 07:47:23,2011,,1,B2008,9173.0,2178,2141,2186,2210,Yes,1/20/2021,T000,,69.944125,False
438,2021-01-26 07:48:03,1926,,1,C7019,3410.0,2178,2141,2155,2141,No,,T000,,50.04175000000001,False
439,2021-01-26 07:57:03,1926,,1,C7014,2833.0,2178,2141,2185,2141,Yes,1/15/2021,T000,,41.57427500000001,False
440,2021-01-27 07:16:31,2009,,131,EP120,1179.0,2208,2141,2208,2141,No,,T000,,7.433595,False
441,2021-01-27 07:17:17,2011,,1,BPL6000,47.0,2193,2075,2122,2141,No,,T000,,0.358375,False
442,2021-01-27 07:18:52,2011,,1,B5017,1151.0,2178,2141,2178,2141,Yes,1/26/2021,T000,,8.776375,False
443,2021-01-27 07:19:23,2011,,1,AN5010,34.0,2034,2210,2034,2210,No,,T000,,0.25925000000000004,False
444,2021-01-27 07:19:51,2011,,1,C5000,673.0,2197,2210,2186,2210,No,,T000,,5.1316250000000005,False
445,2021-01-27 07:21:19,2011,,1,B5009,805.0,2178,2141,2178,2141,Yes,1/26/2021,T000,,6.1381250000000005,False
446,2021-01-27 12:00:00,2011,,1,B1023,1416.0,2178,2141,2178,2141,NO,,T000,,10.796999999999999,False
447,2021-01-27 12:00:00,2011,,2,EP105,86.0,2155,2141,2155,2141,NO,,T000,,0.6557499999999999,False
448,2021-01-27 12:00:00,2011,,2,EP105,86.0,2155,2141,2155,2141,NO,,T000,,0.6557499999999999,False
449,2021-01-27 12:00:00,2011,,4,PL49016,15.0,2155,2141,2155,2141,NO,,T000,,0.11437499999999999,False
450,2021-01-27 12:00:00,2011,,5,PL49017,38.0,2155,2141,2155,2141,NO,,T000,,0.28975,False
451,2021-01-28 07:36:02,2011,,1,B7034,1022.0,2017,2141,2017,2141,No,,T000,,7.79275,False
452,2021-01-28 07:36:40,2011,,1,B7017,197.0,2017,2141,2017,2141,No,,T000,,1.5021250000000002,False
453,2021-01-28 07:37:33,2011,,1,B7014,280.0,2017,2141,2017,2141,No,,T000,,2.1350000000000002,False
454,2021-01-28 07:38:10,2011,,1,B7031,764.0,2138,2141,2138,2141,No,,T000,,5.8255,False
455,2021-01-28 07:38:57,2011,,1,B7026,763.0,2075,2141,2075,2141,No,,T000,,5.817875,False
456,2021-01-28 07:40:30,2011,,11,B7035,731.0,2138,2141,2138,2141,No,,T000,,5.573875,False
457,2021-01-28 07:40:59,2011,,1,B7033,747.0,2138,2210,2138,2210,No,,T000,,5.695875,False
458,2021-01-28 07:42:21,2011,,1,B7028,748.0,2138,2141,2138,2141,No,,T000,,5.7035,False
459,2021-01-28 07:43:00,2011,,1,B7027,1578.0,2017,2210,2017,2210,No,,T000,,12.032250000000001,False
460,2021-01-28 07:45:17,2011,,1,B7039,1232.0,2017,2210,2017,2210,No,,T000,,9.394,False
461,2021-01-28 07:49:44,2011,,1,B7021,764.0,2017,2210,2017,2210,Yes,1/27/2021,T000,,5.8255,False
462,2021-01-28 07:51:08,2011,,1,B7040,8218.0,2168,2210,2186,2210,No,,T000,,62.66225,False
463,2021-01-28 07:52:57,2011,,1,B6006,554.0,2122,2141,2185,2141,No,,T000,,4.2242500000000005,False
464,2021-01-28 07:53:57,2011,,1,B6008,863.0,2065,2141,2065,2141,No,,T000,,6.580375,False
465,2021-01-28 07:54:35,2011,,1,B6004,754.0,2065,2141,2065,2141,No,,T000,,5.74925,False
466,2021-01-28 07:56:08,2011,,1,B5010,340.0,2213,2210,2186,2141,No,,T000,,2.5925000000000002,False
467,2021-01-28 07:58:28,2011,,1,B5007,234.0,2193,2210,2193,2210,Yes,1/27/2021,T000,,1.7842500000000001,False
468,2021-01-28 07:59:37,2011,,1,B5012,302.0,2213,2210,2213,2210,No,,T000,,2.30275,False
469,2021-01-28 08:02:05,2011,,1,B5022,873.0,2065,2141,2065,2141,Yes,1/26/2021,T000,,6.656625,False
470,2021-01-28 08:04:24,2011,,1,B5024,855.0,2065,2141,2186,2141,Yes,1/26/2021,T000,,6.519375,False
471,2021-01-28 08:05:05,2011,,1,B5001,92.0,2197,2210,2197,2210,No,,T000,,0.7015,False
472,2021-01-28 08:06:02,2011,,1,B5013,6632.0,2168,2141,2185,2210,No,,T000,,50.568999999999996,False
473,2021-01-28 08:06:56,2011,,1,B5005,183.0,2122,2141,2122,2141,No,,T000,,1.395375,False
474,2021-01-28 08:07:35,2011,,1,B5018,2160.0,2168,2210,2168,2210,No,,T000,,16.470000000000002,False
475,2021-01-28 08:08:08,2011,,1,B5008,512.0,2065,2210,2065,2210,No,,T000,,3.904,False
476,2021-01-28 08:08:36,2011,,1,B5006,375.0,2065,2210,2065,2210,No,,T000,,2.859375,False
