,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
198,44935,2023-01-10 03:08:13,2218,76,2,B21030,472.0,2034,2228,,,No,T076,0.004378318584070797,2.066566371681416,True
199,44935,2023-01-10 04:10:23,2218,76,2,B21030,472.0,2034,2228,,,No,T076,0.004378318584070797,2.066566371681416,True
200,44936,2023-01-10 09:29:01,2216,52,1,AS58003,245.0,2105,2290,2105,NR,No,T052,0.00987066974595843,2.4183140877598155,True
201,44936,2023-01-10 09:30:10,2216,52,1,AN57004,59.0,2105,JG,2105,2290,No,T052,0.00987066974595843,0.5823695150115474,True
202,44936,2023-01-10 09:31:45,2216,52,1,AN57005,59.0,2105,JG,2105,JG,No,T052,0.00987066974595843,0.5823695150115474,True
203,44936,2023-01-10 09:32:25,2216,52,1,AN57006,59.0,2105,2290,2105,2290,No,T052,0.00987066974595843,0.5823695150115474,True
204,44936,2023-01-10 09:33:08,2216,52,1,AN57008,59.0,2105,JG,2105,2290,No,T052,0.00987066974595843,0.5823695150115474,True
205,44936,2023-01-10 09:33:56,2216,52,1,AS58010,439.0,2105,2290,2105,NR,No,T052,0.00987066974595843,4.333224018475751,True
206,44936,2023-01-10 12:05:36,2218,77,1,C22011,1806.0,2226,2290,2226,2290,No,T077,0.0036711170449488205,6.630037383177569,True
207,44936,2023-01-10 12:06:32,2218,77,1,C22011,1806.0,2226,2290,2226,2290,No,T077,0.0036711170449488205,6.630037383177569,True
208,44936,2023-01-10 12:07:39,2218,76,1,B21008,759.0,2155,2290,2155,2290,No,T076,0.004378318584070797,3.323143805309735,True
209,44936,2023-01-10 12:08:30,2218,77,1,C22011,1806.0,2079,2290,2079,2290,No,T077,0.0036711170449488205,6.630037383177569,True
210,44936,2023-01-10 12:10:07,2218,76,1,B21029,777.0,2020,2290,2020,2290,No,T076,0.004378318584070797,3.401953539823009,True
211,44936,2023-01-10 12:10:43,2218,76,1,B21054,4663.0,2104,2290,2104,2290,No,T076,0.004378318584070797,20.416099557522127,True
212,44936,2023-01-10 12:11:22,2218,76,1,B21009,777.0,2241,2290,2241,2290,No,T076,0.004378318584070797,3.401953539823009,True
213,44936,2023-01-10 12:11:57,2129,55,1,B17027,1156.0,2197,2290,2197,2290,No,T055,0.006135504724017902,7.092643460964695,True
214,44936,2023-01-10 14:45:09,2218,76,2,B21001,470.0,2185,2290,,,No,T076,0.004378318584070797,2.0578097345132744,True
215,44936,2023-01-10 14:45:43,2218,76,1,B21005,759.0,2079,2290,,,No,T076,0.004378318584070797,3.323143805309735,True
216,44936,2023-01-10 14:46:14,2218,76,1,B21011,787.0,2197,2290,,,No,T076,0.004378318584070797,3.4457367256637172,True
217,44936,2023-01-10 14:48:00,2218,76,1,B21033,759.0,2155,NR,2155,NR,No,T076,0.004378318584070797,3.323143805309735,True
218,44936,2023-01-10 14:49:00,2218,76,1,B21050,2077.0,2155,2290,2155,2290,No,T076,0.004378318584070797,9.093767699115045,True
219,44936,2023-01-10 14:49:43,2218,76,1,B21052,1603.0,2197,2290,2197,2290,No,T076,0.004378318584070797,7.018444690265487,True
220,44936,2023-01-10 14:50:27,2218,77,1,C22005,1800.0,2241,2290,2241,NR,No,T077,0.0036711170449488205,6.608010680907877,True
221,44936,2023-01-10 14:51:12,2218,77,1,C22011,1807.0,2241,2290,2241,NR,No,T077,0.0036711170449488205,6.633708500222519,True
222,44936,2023-01-10 14:51:58,2218,77,1,C22013,1864.0,2226,JG,2226,2290,No,T077,0.0036711170449488205,6.842962171784602,True
223,44936,2023-01-10 14:52:31,2218,77,1,C22013,1864.0,2226,JG,2226,2290,No,T077,0.0036711170449488205,6.842962171784602,True
224,44936,2023-01-10 19:45:23,2218,77,1,C22005,1800.0,2226,2290,2276,2228,No,T077,0.0036711170449488205,6.608010680907877,True
225,44936,2023-01-10 19:58:59,2218,76,1,B21045,4690.0,2265,2228,2265,2228/JS,No,T076,0.004378318584070797,20.534314159292038,True
226,44936,2023-01-10 20:00:19,2218,77,1,C22005,1800.0,2079,2228,2286,2228,No,T077,0.0036711170449488205,6.608010680907877,True
227,44936,2023-01-10 20:47:33,2218,77,2,C22009,3728.0,2197,2228,2225,2228,No,T077,0.0036711170449488205,13.685924343569203,True
228,44936,2023-01-10 21:04:42,2218,77,1,C22004,1864.0,2185,2228,2289,2228,No,T077,0.0036711170449488205,6.842962171784602,True
229,44936,2023-01-10 21:05:34,2218,77,1,C22003,1800.0,2289,2228,2289,2228,No,T077,0.0036711170449488205,6.608010680907877,True
230,44936,2023-01-10 22:51:23,2218,77,1,C22009,1864.0,2225,2228,2225,2228,No,T077,0.0036711170449488205,6.842962171784602,True
231,44936,2023-01-10 23:20:16,2218,77,1,C22010,1807.0,2155,2228,2276,2228,No,T077,0.0036711170449488205,6.633708500222519,True
232,44936,2023-01-10 23:43:49,2218,77,1,C22012,1800.0,2276,2228,2276,2228,No,T077,0.0036711170449488205,6.608010680907877,True
233,44936,2023-01-10 23:44:55,2218,78,1,BR21002,985.0,2289,2228,,,No,T078,0.0026123829344432883,2.573197190426639,True
234,44936,2023-01-10 23:45:48,2218,78,1,BR21005,981.0,2289,2228,,,No,T078,0.0026123829344432883,2.562747658688866,True
235,44936,2023-01-11 00:11:32,2218,80,7,B22025,6342.0,2276,2228,,,No,T080,0.0020439780109945027,12.962908545727137,True
236,44936,2023-01-11 01:01:17,2218,80,3,B22025,2718.0,2276,2228,,,No,T080,0.0020439780109945027,5.555532233883058,True
237,44936,2023-01-11 02:54:54,2218,80,2,B22033,1512.0,2276,2228,,,No,T080,0.0020439780109945027,3.0904947526236883,True
238,44936,2023-01-11 02:56:52,2218,80,5,B22025,4530.0,JS,2228,,,No,T080,0.0020439780109945027,9.259220389805098,True
239,44936,2023-01-11 03:00:14,2218,78,1,BR21003,1027.0,2289,2228,,,No,T078,0.0026123829344432883,2.682917273673257,True
240,44936,2023-01-11 03:02:32,2218,78,1,BR21000,1028.0,2289,2228,,,No,T078,0.0026123829344432883,2.6855296566077005,True
241,44936,2023-01-11 03:04:02,2218,80,1,B22035,758.0,2276,2228,,,No,T080,0.0020439780109945027,1.549335332333833,True
242,44936,2023-01-11 03:06:11,2218,78,1,BR21004,2148.0,2225,2228,2225,2228,No,T078,0.0026123829344432883,5.611398543184183,True
243,44936,2023-01-11 03:47:42,2218,78,1,B22049,5963.0,2265,Js,2265,Js,No,T078,0.0026123829344432883,15.577639438085328,True
244,44936,2023-01-11 04:13:09,2218,77,1,C22000,1634.0,2226,2228,2285,2228,No,T077,0.0036711170449488205,5.998605251446373,True
245,44936,2023-01-11 05:30:05,2218,78,1,B22048,5570.0,2099,2228,2265,2228,No,T078,0.0026123829344432883,14.550972944849116,True
246,44937,2023-01-11 09:51:38,2129,55,1,B17043,1273.0,2216,2290,2216,2290,No,T055,0.006135504724017902,7.81049751367479,True
247,44937,2023-01-11 09:54:54,2129,55,1,B17017,1470.0,2261,2290,2261/2283,2290,No,T055,0.006135504724017902,9.019191944306316,True
248,44937,2023-01-11 10:52:06,2218,77,1,B22006,1652.0,2034,2228,2241,2290,No,T077,0.0036711170449488205,6.064685358255452,True
249,44937,2023-01-11 14:25:58,2216,76,1,AN24001,56.0,2124,NR,,,No,T076,0.0062290715372907155,0.3488280060882801,True
250,44937,2023-01-11 14:26:30,2218,79,1,B22023,5347.0,2283,2290,,,No,T079,0.0015308900523560208,8.185669109947643,True
251,44937,2023-01-11 14:27:14,2218,78,1,BR21001,2153.0,2079,2290,2079,2290,No,T078,0.0026123829344432883,5.6244604578564,True
252,44937,2023-01-11 14:27:56,2218,79,1,B22023,5347.0,2216,2290,,,No,T079,0.0015308900523560208,8.185669109947643,True
253,44937,2023-01-11 14:54:12,2218,89,17,B22026,14654.0,2155/2226/2185/2197/2241,2290,,,No,T089,0.002644754615038271,38.75623412877083,True
254,44937,2023-01-11 16:01:04,2218,78,1,B22047,6136.0,2104,2290,2104,2290,No,T078,0.0026123829344432883,16.029581685744017,True
255,44937,2023-01-11 16:02:59,2218,89,5,B22026,4310.0,2226/2197/2241,2290/NR,,,No,T089,0.002644754615038271,11.398892390814948,True
256,44937,2023-01-11 19:46:59,2218,89,2,B22026,1724.0,2225,2228,,,No,T089,0.002644754615038271,4.55955695632598,True
257,44937,2023-01-11 19:47:52,2218,89,2,B22026,1724.0,2276,2228,,,No,T089,0.002644754615038271,4.55955695632598,True
258,44937,2023-01-11 19:48:53,2218,89,2,B22026,1724.0,2289,2228,,,No,T089,0.002644754615038271,4.55955695632598,True
259,44937,2023-01-11 20:12:38,2218,79,1,B22022,5348.0,2265,2228,,,No,T079,0.0015308900523560208,8.187199999999999,True
260,44937,2023-01-11 20:23:16,2218,89,2,B22026,1724.0,2276,2228,,,No,T089,0.002644754615038271,4.55955695632598,True
261,44937,2023-01-11 20:32:32,2218,89,2,B22026,1724.0,2289,2228,,,No,T089,0.002644754615038271,4.55955695632598,True
262,44937,2023-01-11 20:37:01,2218,89,2,B22026,1724.0,2286,2228,,,No,T089,0.002644754615038271,4.55955695632598,True
263,44937,2023-01-11 20:46:47,2218,89,2,B22026,1724.0,2225,2228,,,No,T089,0.002644754615038271,4.55955695632598,True
264,44937,2023-01-11 20:47:40,2218,89,2,B22026,1724.0,2285,2228,,,No,T089,0.002644754615038271,4.55955695632598,True
265,44937,2023-01-11 21:01:07,2218,79,1,B22022,5348.0,2099,2228,,,No,T079,0.0015308900523560208,8.187199999999999,True
266,44937,2023-01-11 21:11:16,2218,89,2,B22026,1724.0,2034,2228,,,No,T089,0.002644754615038271,4.55955695632598,True
267,44937,2023-01-11 21:22:45,2218,90,1,B22021,756.0,2276,2228,,,No,T090,0.003587878787878788,2.7124363636363635,True
268,44937,2023-01-11 21:23:31,2218,90,1,B22020,756.0,2276,2228,,,No,T090,0.003587878787878788,2.7124363636363635,True
269,44937,2023-01-11 22:01:57,2218,89,2,B22026,1724.0,2289,2228,,,No,T089,0.002644754615038271,4.55955695632598,True
270,44937,2023-01-11 22:19:46,2218,89,2,B22026,1724.0,2286,2228,,,No,T089,0.002644754615038271,4.55955695632598,True
271,44937,2023-01-11 22:36:45,2218,80,1,B22027,5777.0,2265,2228,,,No,T080,0.0020439780109945027,11.808060969515243,True
272,44937,2023-01-11 22:46:39,2218,89,2,B22026,1724.0,2285,2228,,,No,T089,0.002644754615038271,4.55955695632598,True
273,44937,2023-01-11 23:37:24,2218,79,1,B22023,5347.0,2099,2228,,,No,T079,0.0015308900523560208,8.185669109947643,True
274,44937,2023-01-11 23:38:59,2218,89,2,B22026,1724.0,2289,2228,,,No,T089,0.002644754615038271,4.55955695632598,True
275,44937,2023-01-11 23:40:10,2218,90,2,B22050,1724.0,2276,2228,,,No,T090,0.003587878787878788,6.18550303030303,True
276,44937,2023-01-11 23:41:34,2218,77,1,C22002,2182.0,2020,2090,2020,2228,No,T077,0.0036711170449488205,8.010377392078325,True
277,44937,2023-01-12 00:03:32,2218,90,2,B22050,1724.0,2286,2228,,,No,T090,0.003587878787878788,6.18550303030303,True
278,44937,2023-01-12 00:21:34,2218,90,2,B22050,1724.0,2276,2228,,,No,T090,0.003587878787878788,6.18550303030303,True
279,44937,2023-01-12 00:22:21,2218,79,1,B22023,5347.0,2265,2228,,,No,T079,0.0015308900523560208,8.185669109947643,True
280,44937,2023-01-12 01:52:27,2218,80,1,B22027,5777.0,2099,2228,,,No,T080,0.0020439780109945027,11.808060969515243,True
281,44937,2023-01-12 02:23:26,2218,90,2,B22038,1518.0,2289,2228,2289,2228,No,T090,0.003587878787878788,5.4464,True
282,44937,2023-01-12 02:24:24,2218,90,2,B22038,1518.0,2034,2228,2034,2228,No,T090,0.003587878787878788,5.4464,True
283,44937,2023-01-12 02:55:54,2218,90,2,B22050,1724.0,2286,2228,,,No,T090,0.003587878787878788,6.18550303030303,True
284,44937,2023-01-12 02:58:16,2218,90,1,B22050,862.0,2286,2228,,,No,T090,0.003587878787878788,3.092751515151515,True
285,44937,2023-01-12 02:59:37,2218,80,1,B22027,5777.0,2099,2228,,,No,T080,0.0020439780109945027,11.808060969515243,True
286,44937,2023-01-12 03:00:57,2218,90,1,B22050,862.0,2034,2228,,,No,T090,0.003587878787878788,3.092751515151515,True
287,44937,2023-01-12 03:02:08,2218,90,2,B22038,1518.0,2276,2228,2276,2228,No,T090,0.003587878787878788,5.4464,True
288,44937,2023-01-12 03:22:01,2218,80,1,B22027,5777.0,2265,2228,,,No,T080,0.0020439780109945027,11.808060969515243,True
289,44937,2023-01-12 03:24:35,2218,77,1,C22001,2197.0,2105,2228,2225,2228,No,T077,0.0036711170449488205,8.065444147752558,True
290,44937,2023-01-12 03:28:20,2218,77,1,C22007,2197.0,2020,2290,2225,2228,No,T077,0.0036711170449488205,8.065444147752558,True
291,44937,2023-01-12 04:09:03,2218,81,1,B22028,5777.0,2034,2228,,,No,T081,0.0011950854700854701,6.9040087606837615,True
292,44937,2023-01-12 04:49:47,2218,81,1,B22028,5777.0,2099,2228,,,No,T081,0.0011950854700854701,6.9040087606837615,True
293,44937,2023-01-12 05:01:13,2218,81,1,B22028,5777.0,2265,2228,,,No,T081,0.0011950854700854701,6.9040087606837615,True
294,44937,2023-01-12 05:36:26,2218,81,1,B22028,5777.0,2285,2228,,,No,T081,0.0011950854700854701,6.9040087606837615,True
295,44937,2023-01-12 05:37:09,2218,81,1,B22028,5777.0,2099,2228,,,No,T081,0.0011950854700854701,6.9040087606837615,True
296,44938,2023-01-12 09:37:51,2218,90,4,B22015,3000.0,2079/2197,2290,2079/2197,2290,No,T090,0.003587878787878788,10.763636363636364,True
297,44938,2023-01-12 09:38:31,2218,90,2,B22038,1500.0,2226,2290,2226,2290,No,T090,0.003587878787878788,5.381818181818182,True
298,44938,2023-01-12 12:49:59,2218,83,1,C23004,1671.0,2226,2290,2226,2290,No,T083,0.0036610601427115187,6.1176314984709474,True
299,44938,2023-01-12 12:50:41,2218,83,1,C23012,1736.0,2226,2290,2226,2290,No,T083,0.0036610601427115187,6.355600407747197,True
300,44938,2023-01-12 12:55:32,2218,90,8,B22015,6000.0,2079/2241/2226,2290,2241/2079/2226,2290,No,T090,0.003587878787878788,21.527272727272727,True
301,44938,2023-01-12 13:00:00,2129,55,1,B17019,1476.0,2261,2290,2261,NR,No,T055,0.006135504724017902,9.056004972650424,True
302,44938,2023-01-12 13:01:18,2218,90,2,B22038,1518.0,2185,2290,2185,2290,No,T090,0.003587878787878788,5.4464,True
303,44938,2023-01-12 13:02:03,2218,90,1,B22019,758.0,2226,2290,,,No,T090,0.003587878787878788,2.7196121212121214,True
304,44938,2023-01-12 13:02:37,2218,77,1,C22008,2183.0,2105,2290,2105,2290,No,T077,0.0036711170449488205,8.014048509123276,True
305,44938,2023-01-12 14:47:48,2129,55,1,B17049,1296.0,2104,JG,2104,2290,No,T055,0.006135504724017902,7.951614122327201,True
306,44938,2023-01-12 14:49:11,2129,55,1,B17003,1156.0,2283,2290,2283,2290,No,T055,0.006135504724017902,7.092643460964695,True
307,44938,2023-01-12 14:50:50,2218,81,3,B22028,17331.0,2105/2261,2290/NR,,,No,T081,0.0011950854700854701,20.712026282051283,True
308,44938,2023-01-12 14:51:34,2218,83,1,C23004,1671.0,2197,2290,2197,2290,No,T083,0.0036610601427115187,6.1176314984709474,True
309,44938,2023-01-12 14:52:08,2218,83,1,C23012,1736.0,2197,2290,2197,2290,No,T083,0.0036610601427115187,6.355600407747197,True
310,44938,2023-01-12 16:59:01,2218,90,1,B22038,750.0,2197,2290,2197,2290,No,T090,0.003587878787878788,2.690909090909091,True
311,44938,2023-01-12 17:00:12,2218,79,1,B22044,6139.0,2104,2290,2104,2290,No,T079,0.0015308900523560208,9.398134031413612,True
312,44938,2023-01-12 17:00:50,2218,83,1,C23006,1416.0,2226,2290,2226,2290,No,T083,0.0036610601427115187,5.1840611620795105,True
313,44938,2023-01-12 20:03:15,2218,83,1,C23004,1671.0,2241,2290,2289,2228,No,T083,0.0036610601427115187,6.1176314984709474,True
314,44938,2023-01-12 20:04:53,2218,83,1,C23012,1736.0,2241,2290,2289,2228,No,T083,0.0036610601427115187,6.355600407747197,True
315,44938,2023-01-12 20:54:10,2218,84,1,B23030,5777.0,2265/2034,2228,,,No,T084,0.0011950854700854701,6.9040087606837615,True
316,44938,2023-01-12 21:23:44,2218,83,1,C23015,2042.0,2197,2290,2225,2228,No,T083,0.0036610601427115187,7.475884811416921,True
317,44938,2023-01-12 21:26:55,2218,85,3,B23026,2586.0,2289,2228,,,No,T085,0.0026445164775796867,6.8387196110210695,True
318,44938,2023-01-12 22:21:20,2218,83,1,C23009,2100.0,2079,2290,2079/2286,2228,No,T083,0.0036610601427115187,7.688226299694189,True
319,44938,2023-01-12 22:49:53,2218,83,1,C23014,2014.0,2185,NR,2276,2228,No,T083,0.0036610601427115187,7.373375127420998,True
320,44938,2023-01-12 22:57:24,2218,84,1,B23030,5777.0,2265/2034,2228,,,No,T084,0.0011950854700854701,6.9040087606837615,True
321,44938,2023-01-12 23:06:49,2218,85,2,B23026,1724.0,2289,2228,,,No,T085,0.0026445164775796867,4.55914640734738,True
322,44938,2023-01-12 23:36:45,2218,83,1,C23012,1671.0,2225,2228,2225,2228,No,T083,0.0036610601427115187,6.1176314984709474,True
323,44938,2023-01-13 00:04:36,2218,84,1,B23030,5777.0,2265,2228,,,No,T084,0.0011950854700854701,6.9040087606837615,True
324,44938,2023-01-13 01:15:11,2218,83,1,C23010,1089.0,2099,2228,2099,2228,No,T083,0.0036610601427115187,3.986894495412844,True
325,44938,2023-01-13 01:16:03,2218,85,2,B23026,1724.0,2289,2228,,,No,T085,0.0026445164775796867,4.55914640734738,True
326,44938,2023-01-13 01:49:06,2218,85,2,B23026,1724.0,2286,2228,,,No,T085,0.0026445164775796867,4.55914640734738,True
327,44938,2023-01-13 01:50:10,2218,85,3,B23026,2586.0,2276,2228,,,No,T085,0.0026445164775796867,6.8387196110210695,True
328,44938,2023-01-13 01:54:59,2218,84,1,B23030,5777.0,2265/2034,2228,,,No,T084,0.0011950854700854701,6.9040087606837615,True
329,44938,2023-01-13 02:13:43,2218,83,1,C23004,1671.0,2225,2228,2225,2228,No,T083,0.0036610601427115187,6.1176314984709474,True
330,44938,2023-01-13 02:56:55,2218,83,1,C23011,1671.0,2099,2228,2099,2228,No,T083,0.0036610601427115187,6.1176314984709474,True
331,44938,2023-01-13 02:57:46,2218,85,2,B23026,1724.0,2286,2228,,,No,T085,0.0026445164775796867,4.55914640734738,True
332,44938,2023-01-13 02:58:34,2218,85,2,B23026,1724.0,2289,2228,,,No,T085,0.0026445164775796867,4.55914640734738,True
333,44938,2023-01-13 04:29:15,2218,85,2,B23026,1724.0,2289,2289,,,No,T085,0.0026445164775796867,4.55914640734738,True
334,44938,2023-01-13 04:30:32,2218,84,1,B23030,5777.0,2265/2034,2228,,,No,T084,0.0011950854700854701,6.9040087606837615,True
335,44938,2023-01-13 04:31:12,2218,84,1,B23030,5777.0,2265/2034,2228,,,No,T084,0.0011950854700854701,6.9040087606837615,True
336,44938,2023-01-13 05:07:43,2218,83,1,C23000,1087.0,2099,2228,2099,2228,No,T083,0.0036610601427115187,3.979572375127421,True
337,44938,2023-01-13 05:30:00,2218,85,2,B23026,1724.0,2289,2228,,,No,T085,0.0026445164775796867,4.55914640734738,True
338,44938,2023-01-13 05:31:02,2218,84,1,B23030,5777.0,2265/2034,2228,,,No,T084,0.0011950854700854701,6.9040087606837615,True
339,44938,2023-01-13 05:52:54,2218,83,1,C23003,1359.0,2286,2228,2286,2228,No,T083,0.0036610601427115187,4.975380733944954,True
340,44938,2023-01-13 05:54:08,2218,84,1,B23030,5777.0,2265/2034,2228,,,No,T084,0.0011950854700854701,6.9040087606837615,True
341,44938,2023-01-13 05:57:54,2218,83,1,C23002,1596.0,2225,2228,2225,2228,No,T083,0.0036610601427115187,5.843051987767584,True
342,44939,2023-01-13 12:54:18,2218,87,6,B23025,5436.0,2197/2226,2290,,,No,T087,0.0035686798503474075,19.399343666488505,True
343,44939,2023-01-13 12:57:13,2218,87,2,B23015,1574.0,2197,2290,,,No,T087,0.0035686798503474075,5.617102084446819,True
344,44939,2023-01-13 12:58:52,2218,85,2,B23026,1724.0,2241,2290,,,No,T085,0.0026445164775796867,4.55914640734738,True
345,44939,2023-01-13 13:16:23,2218,78,1,B22046,5936.0,2283,2290,2283,2290,No,T078,0.0026123829344432883,15.507105098855359,True
346,44939,2023-01-13 13:17:31,2218,83,1,C23001,1483.0,2099,2290,2226,2290,No,T083,0.0036610601427115187,5.429352191641182,True
347,44939,2023-01-13 13:19:03,2218,83,1,C23012,1735.0,2079,2290,,,No,T083,0.0036610601427115187,6.3519393476044845,True
348,44939,2023-01-13 13:19:53,2218,83,1,C23013,1544.0,2226,2290,2226,2290,No,T083,0.0036610601427115187,5.652676860346585,True
349,44939,2023-01-13 13:25:07,2218,87,4,B23050,3464.0,2241,2290,,,No,T087,0.0035686798503474075,12.36190700160342,True
350,44939,2023-01-13 13:26:04,2218,78,1,B22045,5598.0,2216,2290,2216,2290,No,T078,0.0026123829344432883,14.624119667013527,True
351,44939,2023-01-13 13:27:31,2216,50,1,AS56000,245.0,2020,2290,2020,2290,No,T050,0.007549675486769845,1.8496704942586122,True
352,44939,2023-01-13 13:28:31,2224,10,1,68382A,6187.0,2197,2290,2059,2290,No,T010,0.0125,77.3375,True
353,44939,2023-01-13 14:44:52,2218,87,4,B23025,3624.0,2234,2290,,,No,T087,0.0035686798503474075,12.932895777659004,True
354,44939,2023-01-13 14:45:32,2218,85,5,B23026,4310.0,2185,NR,,,No,T085,0.0026445164775796867,11.39786601836845,True
355,44939,2023-01-13 14:47:59,2218,83,1,C23004,1544.0,2079,2290,2079,2290,No,T083,0.0036610601427115187,5.652676860346585,True
356,44939,2023-01-13 14:49:15,2218,90,1,BPL22002,19.0,DL,2124,,,No,T090,0.003587878787878788,0.06816969696969696,True
357,44939,2023-01-13 14:49:52,2218,90,1,BPL22005,18.0,DL,2124,,,No,T090,0.003587878787878788,0.06458181818181818,True
358,44939,2023-01-13 14:50:25,2218,90,1,BPL22001,19.0,DL,2124,,,No,T090,0.003587878787878788,0.06816969696969696,True
359,44939,2023-01-13 14:51:04,2218,90,1,BPL22006,18.0,DL,2124,,,No,T090,0.003587878787878788,0.06458181818181818,True
360,44939,2023-01-13 14:51:33,2218,90,1,BPL22003,24.0,DL,2124,,,No,T090,0.003587878787878788,0.08610909090909091,True
361,44939,2023-01-13 14:52:00,2218,90,1,BPL22007,23.0,DL,2124,,,No,T090,0.003587878787878788,0.08252121212121212,True
362,44939,2023-01-13 14:52:29,2218,90,1,BPL22000,38.0,DL,2124,,,No,T090,0.003587878787878788,0.13633939393939393,True
363,44939,2023-01-13 14:52:57,2218,90,1,BPL22004,35.0,DL,2124,,,No,T090,0.003587878787878788,0.12557575757575756,True
364,44939,2023-01-13 15:26:42,2218,85,2,B23026,1724.0,2241,2290,,,No,T085,0.0026445164775796867,4.55914640734738,True
365,44939,2023-01-13 15:30:13,2129,56,1,B17045,824.0,2234,NR,2234,NR/JG,Yes,T056,0.007290235525024533,6.0071540726202155,True
