Timestamp,Date,IsReal,Direct Hours,Indirect Hours,Total Hours,Number Employees,Tons,Quantity Pieces,Earned Hours,Efficiency
2023-03-29 07:48:00,03/26/2023,True,962.68,207.83,1170.51,55.0,53.62,236.0,1499.61,1.56
2023-03-29 07:54:00,03/26/2023,True,962.68,212.11,1174.79,55.0,53.62,236.0,1499.61,1.56
2023-03-29 08:02:00,03/26/2023,True,962.68,216.83,1179.51,55.0,53.62,236.0,1499.61,1.56
2023-03-29 08:09:00,03/26/2023,True,962.68,220.43,1183.11,55.0,53.62,236.0,1499.61,1.56
2023-03-29 08:11:00,03/26/2023,True,962.68,221.8,1184.48,55.0,53.62,236.0,1499.61,1.56
2023-03-29 08:24:00,03/26/2023,True,962.68,230.11,1192.79,55.0,54.41,237.0,1509.57,1.57
2023-03-29 08:26:00,03/26/2023,True,962.68,230.8,1193.48,55.0,54.41,237.0,1509.57,1.57
2023-03-29 08:40:00,03/26/2023,True,962.68,239.11,1201.79,55.0,54.41,237.0,1509.57,1.57
2023-03-29 08:41:00,03/26/2023,True,962.68,239.8,1202.48,55.0,54.41,237.0,1509.57,1.57
2023-03-29 09:01:00,03/26/2023,True,962.68,251.71,1214.39,55.0,54.66,238.0,927.57,1.57
2023-03-29 09:19:00,03/26/2023,True,962.68,262.51,1225.19,55.0,54.66,238.0,1515.56,1.57
2023-03-29 15:13:00,03/26/2023,True,962.68,455.17,1417.85,55.0,79.22,266.0,1466.65,1.52
2023-03-30 11:14:00,03/26/2023,True,1656.04,197.27,1853.31,57.0,92.13,320.0,1777.77,1.07
2023-03-30 12:39:00,03/26/2023,True,1610.3,272.32,1882.62,57.0,92.22,321.0,1780.72,1.11
2023-03-30 13:02:00,03/26/2023,True,1618.04,275.12,1893.16,57.0,92.22,321.0,1780.72,1.1
2023-03-30 13:17:00,03/26/2023,True,1623.04,276.87,1899.91,57.0,94.1,353.0,1825.71,1.12
2023-03-30 13:32:00,03/26/2023,True,1628.04,278.62,1906.66,57.0,94.19,354.0,1828.2,1.12
2023-03-30 13:47:00,03/26/2023,True,1633.04,280.37,1913.41,57.0,94.19,354.0,1828.2,1.12
2023-03-30 14:02:00,03/26/2023,True,1637.76,281.85,1919.61,57.0,96.08,356.0,1863.5,1.14
2023-03-30 14:17:00,03/26/2023,True,1641.99,283.09,1925.08,57.0,96.66,357.0,1873.31,1.14
2023-03-30 14:32:00,03/26/2023,True,1646.24,284.34,1930.58,57.0,96.66,357.0,1873.31,1.14
2023-03-30 14:47:00,03/26/2023,True,1650.49,285.32,1935.81,57.0,96.66,357.0,1873.31,1.14
2023-03-30 15:02:00,03/26/2023,True,1694.88,246.18,1941.06,57.0,96.66,357.0,1873.31,1.11
2023-03-30 15:17:00,03/26/2023,True,1705.96,240.35,1946.31,57.0,96.66,357.0,1873.31,1.1
2023-03-30 15:32:00,03/26/2023,True,1710.96,240.6,1951.56,57.0,96.85,358.0,1879.2,1.1
2023-03-30 15:47:00,03/26/2023,True,1715.96,240.85,1956.81,57.0,97.25,362.0,1890.23,1.1
2023-03-30 16:02:00,03/26/2023,True,1720.96,241.1,1962.06,57.0,97.48,364.0,1896.56,1.1
2023-03-30 16:17:00,03/26/2023,True,1725.96,241.35,1967.31,57.0,97.53,365.0,1897.77,1.1
2023-03-30 16:32:00,03/26/2023,True,1730.94,241.6,1972.54,57.0,99.67,368.0,1938.05,1.12
2023-03-30 16:47:00,03/26/2023,True,1735.61,241.85,1977.46,57.0,102.05,375.0,1984.02,1.14
2023-03-30 17:02:00,03/26/2023,True,1739.38,242.1,1981.48,57.0,102.43,376.0,1994.0,1.15
2023-03-30 17:17:00,03/26/2023,True,1743.42,242.35,1985.77,57.0,102.43,376.0,1994.0,1.14
2023-03-30 17:32:00,03/26/2023,True,1748.49,242.62,1991.11,57.0,103.63,379.0,2015.94,1.15
2023-03-30 17:47:00,03/26/2023,True,1751.79,243.12,1994.91,57.0,103.63,379.0,2015.94,1.15
2023-03-30 18:02:00,03/26/2023,True,1755.16,243.5,1998.66,57.0,103.63,379.0,2015.94,1.15
2023-03-30 18:17:00,03/26/2023,True,1758.66,243.75,2002.41,57.0,103.63,379.0,2015.94,1.15
2023-03-30 18:32:00,03/26/2023,True,1762.16,244.0,2006.16,57.0,103.63,379.0,2015.94,1.14
2023-03-30 18:47:00,03/26/2023,True,1765.66,244.25,2009.91,57.0,103.63,379.0,2015.94,1.14
2023-03-30 19:02:00,03/26/2023,True,1769.16,244.5,2013.66,57.0,103.63,379.0,2015.94,1.14
2023-03-30 19:18:00,03/26/2023,True,1772.86,244.76,2017.62,57.0,103.63,379.0,2015.94,1.14
2023-03-30 19:32:00,03/26/2023,True,1776.16,245.0,2021.16,57.0,103.63,379.0,2015.94,1.13
2023-03-30 19:47:00,03/26/2023,True,1779.66,245.25,2024.91,57.0,103.63,379.0,2015.94,1.13
2023-03-30 20:07:00,03/26/2023,True,1464.06,201.58,1665.64,57.0,103.63,379.0,2015.94,1.38
2023-03-30 20:18:00,03/26/2023,True,1786.58,245.76,2032.34,57.0,103.63,379.0,2015.94,1.13
2023-03-30 20:32:00,03/26/2023,True,1789.65,246.0,2035.65,57.0,103.63,379.0,2015.94,1.13
2023-03-30 20:47:00,03/26/2023,True,1792.9,246.25,2039.15,57.0,105.74,383.0,2057.4,1.15
2023-03-30 21:02:00,03/26/2023,True,1796.15,246.5,2042.65,57.0,105.74,383.0,2057.4,1.15
2023-03-30 21:17:00,03/26/2023,True,1799.4,246.75,2046.15,57.0,105.74,383.0,2057.4,1.14
2023-03-30 21:32:00,03/26/2023,True,1802.65,247.0,2049.65,57.0,105.74,383.0,2057.4,1.14
2023-03-30 21:47:00,03/26/2023,True,1805.9,247.25,2053.15,57.0,105.74,383.0,2057.4,1.14
2023-03-30 22:02:00,03/26/2023,True,1809.15,247.5,2056.65,57.0,105.74,383.0,2057.4,1.14
2023-03-30 22:17:00,03/26/2023,True,1812.4,247.75,2060.15,57.0,105.74,383.0,2057.4,1.14
2023-03-30 22:39:00,03/26/2023,True,1817.13,248.11,2065.24,57.0,105.74,383.0,2059.99,1.13
2023-03-30 22:47:00,03/26/2023,True,1818.9,248.25,2067.15,57.0,106.68,390.0,2078.94,1.14
2023-03-30 23:02:00,03/26/2023,True,1822.14,248.5,2070.64,57.0,107.2,431.0,2088.86,1.15
2023-03-30 23:17:00,03/26/2023,True,1825.04,248.75,2073.79,57.0,107.43,450.0,2093.64,1.15
2023-03-30 23:32:00,03/26/2023,True,1826.67,249.0,2075.67,57.0,107.43,450.0,2093.64,1.15
2023-03-30 23:47:00,03/26/2023,True,1827.02,249.25,2076.27,57.0,107.43,450.0,2093.64,1.15
2023-03-31 06:19:00,03/26/2023,True,0.0,0.0,0.0,0.0,108.87,494.0,2131.75,0.0
2023-03-31 06:34:00,03/26/2023,True,1906.16,254.28,2160.44,57.0,108.87,494.0,2131.75,1.12
2023-03-31 06:49:00,03/26/2023,True,946.92,106.38,1053.3,57.0,108.87,494.0,2131.75,2.25
2023-03-31 07:04:00,03/26/2023,True,1914.66,258.78,2173.44,57.0,108.87,494.0,2131.75,1.11
2023-03-31 07:20:00,03/26/2023,True,1919.25,261.21,2180.46,57.0,108.87,494.0,2131.75,1.11
2023-03-31 07:34:00,03/26/2023,True,1923.16,263.28,2186.44,57.0,108.87,494.0,2131.75,1.11
2023-03-31 07:49:00,03/26/2023,True,1927.41,265.53,2192.94,57.0,108.87,494.0,2131.75,1.11
2023-03-31 08:04:00,03/26/2023,True,1931.66,267.78,2199.44,57.0,108.87,494.0,2131.75,1.1
2023-03-31 08:19:00,03/26/2023,True,1935.91,269.78,2205.69,57.0,108.87,494.0,2131.75,1.1
2023-03-31 08:34:00,03/26/2023,True,1940.16,283.03,2223.19,57.0,108.87,494.0,2131.75,1.1
2023-03-31 08:49:00,03/26/2023,True,1944.41,285.28,2229.69,57.0,110.31,498.0,2160.2,1.11
2023-03-31 09:04:00,03/26/2023,True,1948.66,287.53,2236.19,57.0,110.38,499.0,2162.31,1.11
2023-03-31 09:20:00,03/26/2023,True,1953.25,289.96,2243.21,57.0,112.63,504.0,2202.87,1.13
2023-03-31 09:34:00,03/26/2023,True,1957.16,292.03,2249.19,57.0,112.63,504.0,2202.87,1.13
2023-03-31 09:50:00,03/26/2023,True,1961.75,294.46,2256.21,57.0,112.63,504.0,2202.87,1.12
2023-03-31 10:04:00,03/26/2023,True,1965.66,296.53,2262.19,57.0,112.72,505.0,2205.39,1.12
2023-03-31 10:19:00,03/26/2023,True,1969.91,298.78,2268.69,57.0,112.72,505.0,2205.39,1.12
2023-03-31 10:34:00,03/26/2023,True,1974.11,301.03,2275.14,57.0,112.72,505.0,2205.39,1.12
2023-03-31 10:50:00,03/26/2023,True,1978.36,303.46,2281.82,57.0,114.56,508.0,2239.2,1.13
2023-03-31 11:04:00,03/26/2023,True,1981.66,305.48,2287.14,57.0,114.66,509.0,2242.04,1.13
2023-03-31 11:19:00,03/26/2023,True,1984.61,307.43,2292.04,57.0,116.16,510.0,2281.94,1.15
2023-03-31 11:34:00,03/26/2023,True,1987.46,309.23,2296.69,57.0,116.16,510.0,2281.94,1.15
2023-03-31 11:49:00,03/26/2023,True,1990.76,311.28,2302.04,57.0,116.2,511.0,2282.65,1.15
2023-03-31 12:04:00,03/26/2023,True,1993.96,313.23,2307.19,57.0,116.65,512.0,2290.44,1.15
2023-03-31 12:20:00,03/26/2023,True,1996.19,313.33,2309.52,57.0,118.46,514.0,2321.44,1.16
2023-03-31 12:34:00,03/26/2023,True,1998.56,313.63,2312.19,57.0,118.46,514.0,2321.44,1.16
2023-03-31 12:49:00,03/26/2023,True,2002.31,315.18,2317.49,57.0,118.57,515.0,2324.21,1.16
2023-03-31 13:04:00,03/26/2023,True,2006.11,316.93,2323.04,57.0,118.57,515.0,2324.21,1.16
2023-03-31 13:04:00,03/26/2023,True,2006.11,316.93,2323.04,57.0,118.57,515.0,2324.21,1.16
2023-03-31 13:19:00,03/26/2023,True,2391.38,310.01,2701.39,57.0,118.61,517.0,2324.89,0.97
2023-03-31 13:21:00,03/26/2023,True,1629.32,327.56,1956.88,56.0,118.61,517.0,2324.89,1.43
2023-03-31 13:34:00,03/26/2023,True,2014.06,320.43,2334.49,57.0,118.61,517.0,2324.89,1.15
2023-03-31 13:35:00,03/26/2023,True,2014.36,320.57,2334.93,57.0,118.61,517.0,2324.89,1.15
2023-03-31 13:49:00,03/26/2023,True,2017.76,322.18,2339.94,57.0,119.9,518.0,2346.96,1.16
2023-03-31 13:49:00,03/26/2023,True,2017.76,322.18,2339.94,57.0,119.9,518.0,2346.96,1.16
2023-03-31 14:04:00,03/26/2023,True,2521.28,375.36,2896.64,57.0,120.02,519.0,2350.71,0.93
2023-03-31 14:04:00,03/26/2023,True,2020.71,323.93,2344.64,57.0,120.02,519.0,2350.71,1.16
2023-03-31 14:19:00,03/26/2023,True,2070.86,279.13,2349.99,57.0,120.02,519.0,2350.71,1.14
2023-03-31 14:20:00,03/26/2023,True,2071.21,279.15,2350.36,57.0,120.02,519.0,2350.71,1.13
2023-03-31 14:34:00,03/26/2023,True,2391.38,310.01,2701.39,57.0,120.02,519.0,2350.71,0.98
2023-03-31 14:52:00,03/26/2023,True,2080.91,279.33,2360.24,57.0,120.17,521.0,2354.74,1.13
2023-03-31 15:07:00,03/26/2023,True,2084.91,279.33,2364.24,57.0,120.17,521.0,2354.74,1.13
2023-03-31 15:22:00,03/26/2023,True,2088.91,279.33,2368.24,57.0,120.17,521.0,2354.74,1.13
2023-03-31 15:37:00,03/26/2023,True,2092.91,279.33,2372.24,57.0,120.17,521.0,2354.74,1.13
2023-03-31 15:52:00,03/26/2023,True,2096.91,279.33,2376.24,57.0,120.17,521.0,2354.74,1.12
2023-03-31 16:07:00,03/26/2023,True,2100.91,279.33,2380.24,57.0,120.17,521.0,2354.74,1.12
2023-03-31 16:22:00,03/26/2023,True,2104.91,279.33,2384.24,57.0,120.17,521.0,2354.74,1.12
2023-03-31 16:37:00,03/26/2023,True,2108.91,279.33,2388.24,57.0,120.17,521.0,2354.74,1.12
2023-03-31 16:52:00,03/26/2023,True,2112.91,279.33,2392.24,57.0,120.17,521.0,2354.74,1.11
2023-03-31 17:07:00,03/26/2023,True,2116.91,279.33,2396.24,57.0,121.08,522.0,2373.27,1.12
2023-03-31 17:22:00,03/26/2023,True,2120.91,279.33,2400.24,57.0,122.34,526.0,2398.88,1.13
2023-03-31 17:37:00,03/26/2023,True,2124.91,279.33,2404.24,57.0,122.34,526.0,2398.88,1.13
2023-03-31 17:52:00,03/26/2023,True,2128.91,279.33,2408.24,57.0,122.34,526.0,2398.88,1.13
2023-03-31 18:07:00,03/26/2023,True,2132.91,279.33,2412.24,57.0,122.34,526.0,2398.88,1.12
2023-03-31 18:22:00,03/26/2023,True,2136.91,279.33,2416.24,57.0,122.34,526.0,2398.88,1.12
2023-03-31 18:37:00,03/26/2023,True,2140.91,279.33,2420.24,57.0,122.42,529.0,2400.84,1.12
2023-03-31 18:52:00,03/26/2023,True,2144.91,279.33,2424.24,57.0,122.42,529.0,2400.84,1.12
2023-03-31 19:07:00,03/26/2023,True,2148.41,279.33,2427.74,57.0,122.42,529.0,2400.84,1.12
2023-03-31 19:24:00,03/26/2023,True,2149.94,279.33,2429.27,57.0,122.87,530.0,2408.49,1.12
2023-03-31 19:37:00,03/26/2023,True,2150.16,279.33,2429.49,57.0,122.87,530.0,2408.49,1.12
2023-03-31 19:53:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-03-31 20:08:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-03-31 20:22:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-03-31 20:37:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-03-31 20:53:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-03-31 21:07:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-03-31 21:22:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-03-31 21:37:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-03-31 21:53:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-03-31 22:07:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-03-31 22:22:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-03-31 22:37:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-03-31 22:52:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-03-31 23:07:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-03-31 23:22:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-03-31 23:38:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-03-31 23:52:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 06:22:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 06:37:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 06:52:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 07:08:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 07:22:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 07:38:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 07:52:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 08:08:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 08:23:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 08:37:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 08:52:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 09:07:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 09:22:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 09:38:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 09:53:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 10:07:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 10:23:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 10:37:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 10:52:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 11:07:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 11:22:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 11:37:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 11:52:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 12:07:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 12:22:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 12:37:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 12:52:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 13:07:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 13:22:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 13:37:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 13:52:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 14:07:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 14:22:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 14:38:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 14:52:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 14:53:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 15:07:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 15:08:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 15:22:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 15:23:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 15:39:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 15:50:00,03/26/2023,True,2150.73,244.91,2395.64,57.0,122.87,530.0,2408.49,1.12
2023-04-01 15:54:00,03/26/2023,True,2384.71,344.43,2729.14,57.0,122.87,530.0,2408.49,1.01
2023-04-01 15:59:00,03/26/2023,True,1860.57,184.93,2045.5,57.0,122.87,530.0,2408.49,1.29
2023-04-01 16:07:00,03/26/2023,True,1896.74,248.65,2145.39,57.0,122.87,530.0,2408.49,1.27
2023-04-01 16:08:00,03/26/2023,True,2644.63,330.76,2975.39,57.0,122.87,530.0,2408.49,0.91
2023-04-01 16:22:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 16:23:00,03/26/2023,True,2570.81,325.33,2896.14,57.0,122.87,530.0,2408.49,0.94
2023-04-01 16:37:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 16:40:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 16:53:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 16:55:00,03/26/2023,True,1859.83,282.45,2142.28,56.0,122.87,530.0,2408.49,1.3
2023-04-01 17:08:00,03/26/2023,True,2360.4,333.88,2694.28,57.0,122.87,530.0,2408.49,1.02
2023-04-01 17:18:00,03/26/2023,True,2577.48,290.91,2868.39,57.0,122.87,530.0,2408.49,0.93
2023-04-01 17:24:00,03/26/2023,True,2606.98,389.05,2996.03,57.0,122.87,530.0,2408.49,0.92
2023-04-01 17:26:00,03/26/2023,True,1859.83,282.45,2142.28,56.0,122.87,530.0,2408.49,1.3
2023-04-01 17:37:00,03/26/2023,True,2397.31,300.08,2697.39,57.0,122.87,530.0,2408.49,1.0
2023-04-01 17:40:00,03/26/2023,True,1890.81,258.58,2149.39,57.0,122.87,530.0,2408.49,1.27
2023-04-01 17:52:00,03/26/2023,True,2644.63,330.76,2975.39,57.0,122.87,530.0,2408.49,0.91
2023-04-01 17:54:00,03/26/2023,True,1896.74,248.65,2145.39,57.0,122.87,530.0,2408.49,1.27
2023-04-01 18:08:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 18:22:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 18:23:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 18:37:00,03/26/2023,True,2391.38,310.01,2701.39,57.0,122.87,530.0,2408.49,1.01
2023-04-01 18:40:00,03/26/2023,True,1643.49,227.9,1871.39,57.0,122.87,530.0,2408.49,1.47
2023-04-01 18:57:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 18:57:00,03/26/2023,True,1741.62,243.88,1985.5,57.0,122.87,530.0,2408.49,1.38
2023-04-01 19:07:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 19:22:00,03/26/2023,True,2391.38,310.01,2701.39,57.0,122.87,530.0,2408.49,1.01
2023-04-01 19:25:00,03/26/2023,True,1643.49,227.9,1871.39,57.0,122.87,530.0,2408.49,1.47
2023-04-01 19:37:00,03/26/2023,True,2175.04,255.46,2430.5,57.0,122.87,530.0,2408.49,1.11
2023-04-01 19:41:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 19:52:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 19:53:00,03/26/2023,True,2613.65,354.63,2968.28,57.0,122.87,530.0,2408.49,0.92
2023-04-01 20:07:00,03/26/2023,True,2391.38,310.01,2701.39,57.0,122.87,530.0,2408.49,1.01
2023-04-01 20:09:00,03/26/2023,True,1927.72,224.78,2152.5,57.0,122.87,530.0,2408.49,1.25
2023-04-01 20:22:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 20:23:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 20:38:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 20:39:00,03/26/2023,True,2113.08,303.2,2416.28,57.0,122.87,530.0,2408.49,1.14
2023-04-01 20:52:00,03/26/2023,True,2391.38,310.01,2701.39,57.0,122.87,530.0,2408.49,1.01
2023-04-01 20:54:00,03/26/2023,True,1896.74,248.65,2145.39,57.0,122.87,530.0,2408.49,1.27
2023-04-01 21:08:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 21:08:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 21:22:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 21:23:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 21:37:00,03/26/2023,True,2391.38,310.01,2701.39,57.0,122.87,530.0,2408.49,1.01
2023-04-01 21:39:00,03/26/2023,True,1896.74,248.65,2145.39,57.0,122.87,530.0,2408.49,1.27
2023-04-01 21:52:00,03/26/2023,True,2644.63,330.76,2975.39,57.0,122.87,530.0,2408.49,0.91
2023-04-01 21:53:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 22:07:00,03/26/2023,True,2644.63,330.76,2975.39,57.0,122.87,530.0,2408.49,0.91
2023-04-01 22:08:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 22:23:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 22:39:00,03/26/2023,True,2217.88,284.76,2502.64,57.0,122.87,530.0,2408.49,1.09
2023-04-01 22:39:00,03/26/2023,True,2384.71,344.43,2729.14,57.0,122.87,530.0,2408.49,1.01
2023-04-01 22:45:00,03/26/2023,True,2107.15,240.1,2347.25,55.0,122.87,530.0,2408.49,1.14
2023-04-01 22:53:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 22:53:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 23:09:00,03/26/2023,True,2360.4,333.88,2694.28,57.0,122.87,530.0,2408.49,1.02
2023-04-01 23:11:00,03/26/2023,True,1927.72,224.78,2152.5,57.0,122.87,530.0,2408.49,1.25
2023-04-01 23:22:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 23:23:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 23:37:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 23:40:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 23:52:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-01 23:53:00,03/26/2023,True,2144.06,279.33,2423.39,57.0,122.87,530.0,2408.49,1.12
2023-04-03 08:20:00,04/02/2023,True,81.94,19.1,101.04,40.0,0.23,2.0,3.99,0.05
2023-04-03 08:47:00,04/02/2023,True,97.24,21.8,119.04,40.0,1.64,8.0,28.14,0.29
2023-04-03 08:48:00,04/02/2023,True,193.48,43.44,236.92,40.0,1.64,8.0,28.14,0.15
