,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
201,44575,2022-01-14 08:17:03,2014,33,1,AN28005,28.0,85,JP,,,NO,T033,0.005458199356913183,0.15282958199356914,True
202,44575,2022-01-14 08:17:51,2014,33,1,AN28006,52.0,85,JP,,,NO,T033,0.005458199356913183,0.28382636655948557,True
203,44575,2022-01-14 08:18:29,2014,33,1,AN28007,52.0,85,JP,,,NO,T033,0.005458199356913183,0.28382636655948557,True
204,44575,2022-01-14 08:38:42,2132,6,1,B2052,1129.0,390,MB,,,NO,T006,0.005152879581151832,5.8176010471204185,True
205,44575,2022-01-14 08:39:32,2132,6,1,B2003,2167.0,440,MB,,,NO,T006,0.005152879581151832,11.16629005235602,True
206,44575,2022-01-14 09:42:16,2132,6,1,B2097,2169.0,290,MB,,,NO,T006,0.005152879581151832,11.176595811518323,True
207,44575,2022-01-14 10:51:05,2014,33,1,B28020,213.0,45,DT,28,DT,NO,T033,0.005458199356913183,1.162596463022508,True
208,44575,2022-01-14 10:51:42,2014,33,1,B28032,217.0,45,DT,28,DT,NO,T033,0.005458199356913183,1.1844292604501607,True
209,44575,2022-01-14 10:52:23,2014,33,1,C27009,543.0,65,DT,553,DT,NO,T033,0.005458199356913183,2.9638022508038584,True
210,44575,2022-01-14 10:53:16,2014,33,1,C27004,510.0,518,DRS,28,DT,NO,T033,0.005458199356913183,2.7836816720257236,True
211,44575,2022-01-14 10:54:03,2132,4,1,B2086,367.0,574.56,DT,537,DT,NO,T004,0.0060771484375,2.2303134765625,True
212,44575,2022-01-14 10:56:18,2132,4,1,C2003,1862.0,558,DT,100,DT,YES,T004,0.0060771484375,11.315650390625,True
213,44575,2022-01-14 10:56:59,2014,33,1,C27000,465.0,100,DRS,537,DT,NO,T033,0.005458199356913183,2.5380627009646304,True
214,44575,2022-01-14 10:57:38,2014,33,1,C27017,1121.0,176,DRS,553,DT,NO,T033,0.005458199356913183,6.118641479099678,True
215,44575,2022-01-14 11:00:17,2014,33,1,AN28011,32.0,85,JP,,,NO,T033,0.005458199356913183,0.17466237942122187,True
216,44575,2022-01-14 11:00:51,2014,33,1,AN28013,32.0,85,JP,,,NO,T033,0.005458199356913183,0.17466237942122187,True
217,44575,2022-01-14 11:03:28,2014,33,2,AN28001,100.0,85,JP,,,NO,T033,0.005458199356913183,0.5458199356913184,True
218,44575,2022-01-14 11:04:22,2014,33,1,AN28000,60.0,85,JP,,,NO,T033,0.005458199356913183,0.327491961414791,True
219,44575,2022-01-14 11:05:09,2014,33,1,AN27000,64.0,85,JP,,,NO,T033,0.005458199356913183,0.34932475884244374,True
220,44575,2022-01-14 11:05:48,2014,33,2,AN27001,92.0,85,JP,,,NO,T033,0.005458199356913183,0.5021543408360128,True
221,44575,2022-01-14 11:06:22,2014,33,1,AN27002,37.0,85,JP,,,NO,T033,0.005458199356913183,0.2019533762057878,True
222,44575,2022-01-14 11:07:00,2014,33,1,AN27011,37.0,85,JP,,,NO,T033,0.005458199356913183,0.2019533762057878,True
223,44575,2022-01-14 11:07:40,2132,33,1,AN2000-0,72.0,85,JP,,,NO,T033,,0.50688,False
224,44575,2022-01-14 11:08:20,2014,39,2,AN30000,109.0,85,JP,,,NO,T039,0.0036080613254203756,0.3932786844708209,True
225,44575,2022-01-14 11:09:16,2014,39,2,AN30001,87.0,85,JP,,,NO,T039,0.0036080613254203756,0.31390133531157266,True
226,44575,2022-01-14 11:09:55,2014,33,1,AN27003,153.0,85,JP,,,NO,T033,0.005458199356913183,0.8351045016077171,True
227,44575,2022-01-14 11:10:32,2014,33,1,AN27004,115.0,85,JP,,,NO,T033,0.005458199356913183,0.6276929260450161,True
228,44575,2022-01-14 11:11:06,2014,33,1,AN27005,178.0,85,JP,,,NO,T033,0.005458199356913183,0.9715594855305466,True
229,44575,2022-01-14 11:11:40,2014,33,1,AN27007,112.0,85,JP,,,NO,T033,0.005458199356913183,0.6113183279742765,True
230,44575,2022-01-14 11:12:07,2014,33,1,AN27008,87.0,85,JP,,,NO,T033,0.005458199356913183,0.474863344051447,True
231,44575,2022-01-14 11:12:44,2014,33,1,AN27009,85.0,85,JP,,,NO,T033,0.005458199356913183,0.4639469453376206,True
232,44575,2022-01-14 11:13:16,2014,33,1,AN27010,150.0,85,JP,,,NO,T033,0.005458199356913183,0.8187299035369775,True
233,44575,2022-01-14 11:14:12,2014,33,1,AN28008,88.0,85,JP,,,NO,T033,0.005458199356913183,0.48032154340836014,True
234,44575,2022-01-14 11:14:44,2014,33,1,AN28009,88.0,85,JP,,,NO,T033,0.005458199356913183,0.48032154340836014,True
235,44575,2022-01-14 13:05:14,2014,33,1,BR28000,651.0,558,DT,,,NO,T033,0.005458199356913183,3.5532877813504826,True
236,44575,2022-01-14 13:05:56,2014,33,1,C27007,530.0,65,DT,553,DT,NO,T033,0.005458199356913183,2.8928456591639873,True
237,44575,2022-01-14 13:06:34,2014,33,1,C28006,498.0,16,DT,28,DT,NO,T033,0.005458199356913183,2.718183279742765,True
238,44575,2022-01-14 13:07:16,2014,33,1,C28005,473.0,44,DT,537,DT,NO,T033,0.005458199356913183,2.5817282958199357,True
239,44575,2022-01-14 13:08:09,2014,33,1,C28004,477.0,44,DT,537,DT,NO,T033,0.005458199356913183,2.6035610932475883,True
240,44575,2022-01-14 13:09:02,2014,33,1,C27012,576.0,44,DT,28,DT,NO,T033,0.005458199356913183,3.1439228295819936,True
241,44575,2022-01-14 13:09:49,2014,33,1,AN28010,123.0,85,JP,,,NO,T033,0.005458199356913183,0.6713585209003216,True
242,44575,2022-01-14 13:10:25,2014,33,1,AN28014,108.0,85,JP,,,NO,T033,0.005458199356913183,0.5894855305466238,True
243,44575,2022-01-14 13:11:01,2014,33,1,AN28015,147.0,85,JP,,,NO,T033,0.005458199356913183,0.802355305466238,True
244,44575,2022-01-14 13:11:33,2014,33,1,AN29001,76.0,85,JP,,,NO,T033,0.005458199356913183,0.4148231511254019,True
245,44575,2022-01-14 13:12:02,2014,33,2,AN29002,211.0,85,JP,,,NO,T033,0.005458199356913183,1.1516800643086818,True
246,44575,2022-01-14 13:12:39,2014,33,1,AN29003,111.0,85,JP,,,NO,T033,0.005458199356913183,0.6058601286173634,True
247,44575,2022-01-14 13:13:12,2014,33,1,AN31000,113.0,85,JP,,,NO,T033,0.005458199356913183,0.6167765273311897,True
248,44575,2022-01-14 13:13:52,2014,33,2,AN31001,74.0,85,JP,,,NO,T033,0.005458199356913183,0.4039067524115756,True
249,44575,2022-01-14 13:14:34,2014,33,1,AN31002,121.0,85,JP,,,NO,T033,0.005458199356913183,0.6604421221864952,True
250,44575,2022-01-14 13:16:02,2014,33,2,AN31003,58.0,85,JP,,,NO,T033,0.005458199356913183,0.31657556270096465,True
251,44575,2022-01-14 13:36:59,2014,33,1,AN31004,57.0,85,JP,,,NO,T033,0.005458199356913183,0.31111736334405143,True
252,44575,2022-01-14 13:37:52,2014,40,1,AN31005,57.0,85,JP,,,NO,T040,0.0049727636181909046,0.2834475262368816,True
253,44575,2022-01-14 13:40:10,2014,40,1,AN31006,154.0,85,JP,,,NO,T040,0.0049727636181909046,0.7658055972013993,True
254,44575,2022-01-14 13:40:46,2014,40,1,AN31007,125.0,85,JP,,,NO,T040,0.0049727636181909046,0.621595452273863,True
255,44575,2022-01-14 15:29:21,2014,33,1,BR28001,653.0,16,DRS,,,NO,T033,0.005458199356913183,3.564204180064309,True
256,44575,2022-01-14 15:29:45,2014,33,1,C27014,574.0,44,DT,28,DRS,NO,T033,0.005458199356913183,3.1330064308681673,True
257,44575,2022-01-14 15:30:08,2014,33,1,C27003,506.0,44,DRS,100,DRS,NO,T033,0.005458199356913183,2.761848874598071,True
258,44575,2022-01-14 15:30:36,2014,33,1,C27005,1151.0,518,DRS,579,DRS,NO,T033,0.005458199356913183,6.282387459807074,True
259,44575,2022-01-14 15:31:01,2014,33,1,C27010,527.0,558,DRS,100,DRS,NO,T033,0.005458199356913183,2.876471061093248,True
260,44575,2022-01-14 15:31:25,2014,33,1,C27008,499.0,16,DT,553,DT,NO,T033,0.005458199356913183,2.7236414790996784,True
261,44575,2022-01-14 15:31:51,2014,33,1,C27013,565.0,44,DT,28,DT,NO,T033,0.005458199356913183,3.0838826366559484,True
262,44575,2022-01-14 15:32:17,2014,33,1,C28001,526.0,45,DT,537,DT,NO,T033,0.005458199356913183,2.8710128617363346,True
263,44575,2022-01-14 16:31:53,2014,33,1,C27011,529.0,45,DRS,100,DRS,NO,T033,0.005458199356913183,2.887387459807074,True
264,44575,2022-01-14 16:32:24,2014,33,1,C27002,521.0,45,DRS,100,DRS,NO,T033,0.005458199356913183,2.8437218649517684,True
265,44575,2022-01-14 18:17:10,2014,33,1,B28008,211.0,45,DRS,567,DRS,NO,T033,0.005458199356913183,1.1516800643086818,True
266,44575,2022-01-14 19:22:47,1830,16,1,B3059-0,100.0,518,DRS,,,NO,T016,,,False
267,44575,2022-01-14 19:23:14,1830,16,1,B3052-0,92.0,518,DRS,,,NO,T016,,,False
268,44575,2022-01-14 19:23:58,1830,16,1,B3058-0,86.0,518,DRS,,,NO,T016,,,False
269,44578,2022-01-17 10:12:26,2014,33,1,B27003,1723.0,100,DT,100.537,DT,YES,T033,0.005458199356913183,9.404477491961416,True
270,44578,2022-01-17 10:12:46,2014,33,1,B28015,575.0,49,DT,,,NO,T033,0.005458199356913183,3.1384646302250805,True
271,44578,2022-01-17 10:12:56,2014,33,1,BR27001,648.0,16,DT,,,NO,T033,0.005458199356913183,3.5369131832797427,True
272,44578,2022-01-17 10:13:32,2014,33,1,B28007,1.0,44,DT,,,NO,T033,0.005458199356913183,0.005458199356913183,True
273,44578,2022-01-17 10:14:51,1830,16,1,B2003-0,61.0,579,DRS,,,NO,T016,,,False
274,44578,2022-01-17 10:15:32,1830,16,1,B2002-0,61.0,579,DRS,,,NO,T016,,,False
275,44578,2022-01-17 10:16:15,1830,16,1,B2017-0,121.0,518,DRS,,,NO,T016,,,False
276,44578,2022-01-17 10:16:28,2014,33,1,B28012,1340.0,45,DT,28,DT,NO,T033,0.005458199356913183,7.313987138263665,True
277,44578,2022-01-17 10:16:53,1830,16,1,B2019-0,33.0,518,DRS,,,NO,T016,,,False
278,44578,2022-01-17 10:17:28,1830,16,1,B2020-0,33.0,518,DRS,,,NO,T016,,,False
279,44578,2022-01-17 10:18:17,2028,16,1,MS40030-0,34.0,457,DRS,,,NO,T016,,0.29750000000000004,False
280,44578,2022-01-17 10:19:16,2014,33,1,B27000,1372.0,32,DT,,,NO,T033,0.005458199356913183,7.4886495176848875,True
281,44578,2022-01-17 10:20:48,2132,6,1,B2007,2162.0,390,MB,,,NO,T006,0.005152879581151832,11.140525654450261,True
282,44578,2022-01-17 10:21:39,2132,6,1,B20007,2162.0,390,MB,,,NO,T006,0.005152879581151832,11.140525654450261,True
283,44578,2022-01-17 10:22:56,2132,6,1,B2007,2162.0,440,MB,,,NO,T006,0.005152879581151832,11.140525654450261,True
284,44578,2022-01-17 10:38:29,2014,33,1,B27014,1368.0,558,DT,,,NO,T033,0.005458199356913183,7.466816720257235,True
285,44578,2022-01-17 10:39:00,2014,33,1,B28001,1034.0,44,DT,,,NO,T033,0.005458199356913183,5.6437781350482314,True
286,44578,2022-01-17 10:40:07,2014,33,1,BR27000,646.0,16,DT,,,NO,T033,0.005458199356913183,3.5259967845659164,True
287,44578,2022-01-17 10:41:51,2017,33,1,B28005-0,1349.0,45,DT,,,NO,T033,,8.6336,False
288,44578,2022-01-17 10:42:52,2014,33,1,B28031,477.0,45,DT,,,NO,T033,0.005458199356913183,2.6035610932475883,True
289,44578,2022-01-17 10:44:15,2014,33,1,B28023,245.0,45,DT,,,NO,T033,0.005458199356913183,1.33725884244373,True
290,44578,2022-01-17 10:45:17,2014,33,1,C28007,545.0,16,DT,28,DT,NO,T033,0.005458199356913183,2.974718649517685,True
291,44578,2022-01-17 10:47:42,2132,5,1,B2115,1316.0,32,DRS,567,DT,NO,T005,0.004867098445595855,6.405101554404145,True
292,44578,2022-01-17 11:20:17,2014,33,1,B28028,1363.0,45,DT,28,DT,NO,T033,0.005458199356913183,7.439525723472669,True
293,44578,2022-01-17 11:20:50,2014,33,1,B28014,476.0,49,DT,,,NO,T033,0.005458199356913183,2.598102893890675,True
294,44578,2022-01-17 11:24:55,2014,33,1,C28008,568.0,579.565,DT,28,DT,YES,T033,0.005458199356913183,3.1002572347266883,True
295,44578,2022-01-17 11:43:09,2032,32,1,B23128,127.0,45,DT,,,NO,T032,0.012661365399534524,1.6079934057408847,True
296,44578,2022-01-17 11:43:38,2014,33,1,B27004,615.0,44,DT,,,NO,T033,0.005458199356913183,3.356792604501608,True
297,44578,2022-01-17 13:07:36,2132,6,1,AS2008,259.0,440,MB,390,MB,NO,T006,0.005152879581151832,1.3345958115183245,True
298,44578,2022-01-17 13:08:48,2132,6,1,AS2009,267.0,440,MB,390,MB,NO,T006,0.005152879581151832,1.3758188481675393,True
299,44578,2022-01-17 13:11:19,2132,4,1,C2008,1845.0,449,DT,567,DT,NO,T004,0.0060771484375,11.2123388671875,True
300,44578,2022-01-17 13:59:54,2014,37,1,B29004,572.0,45,DT,,,NO,T037,0.00530873410724157,3.0365959093421777,True
301,44578,2022-01-17 14:20:05,2014,33,1,C28003,1151.0,16,DT,28,DT,NO,T033,0.005458199356913183,6.282387459807074,True
302,44578,2022-01-17 15:22:49,2014,37,1,B29013,575.0,45,AG,,,NO,T037,0.00530873410724157,3.0525221116639027,True
303,44578,2022-01-17 16:04:22,2014,37,1,B29002,597.0,45,DT,,,NO,T037,0.00530873410724157,3.169314262023217,True
304,44578,2022-01-17 16:05:04,2014,37,1,B29012,567.0,44.1,DT,,,NO,T037,0.00530873410724157,3.01005223880597,True
305,44578,2022-01-17 19:13:33,2014,33,1,B27013,981.0,45,DRS,,,NO,T033,0.005458199356913183,5.354493569131833,True
306,44578,2022-01-17 19:13:55,2014,37,1,B29000,567.0,439,DRS,,,NO,T037,0.00530873410724157,3.01005223880597,True
307,44578,2022-01-17 19:14:19,2014,37,1,B28033,1323.0,49,AG,,,NO,T037,0.00530873410724157,7.023455223880597,True
308,44578,2022-01-17 19:14:49,2004,70,1,SW,82.0,518,DRS,,,NO,T070,0.003276104417670683,0.268640562248996,True
309,44578,2022-01-17 19:15:20,2004,70,1,SW,89.0,518,DRS,,,NO,T070,0.003276104417670683,0.29157329317269076,True
310,44578,2022-01-17 19:17:03,2014,33,1,C28009,526.0,565,DT,518,DRS,YES,T033,0.005458199356913183,2.8710128617363346,True
311,44578,2022-01-17 19:17:55,2014,37,1,B28018,669.0,100,DRS,,,YES,T037,0.00530873410724157,3.55154311774461,True
312,44578,2022-01-17 19:18:30,2014,37,1,B29007,926.0,439,DRS,,,NO,T037,0.00530873410724157,4.915887783305694,True
313,44578,2022-01-17 19:18:54,2014,37,1,B29008,848.0,567,DRS,,,NO,T037,0.00530873410724157,4.501806522940851,True
314,44578,2022-01-17 19:33:44,2014,37,1,B29014,872.0,100,DRS,,,NO,T037,0.00530873410724157,4.629216141514648,True
315,44578,2022-01-17 20:36:16,2014,33,1,C28002,511.0,565,DRS,579,DRS,YES,T033,0.005458199356913183,2.7891398713826367,True
316,44578,2022-01-17 20:36:49,2014,37,1,B28009,860.0,439,DRS,439,DRS,NO,T037,0.00530873410724157,4.56551133222775,True
317,44578,2022-01-17 20:37:08,2014,37,1,B28030,1084.0,176,DRS,,,NO,T037,0.00530873410724157,5.754667772249862,True
318,44578,2022-01-17 20:37:45,2014,37,1,B28002,901.0,100,DRS,,,NO,T037,0.00530873410724157,4.783169430624654,True
319,44578,2022-01-17 20:56:47,1830,16,1,B2000-0,121.0,579,DRS,,,NO,T016,,,False
320,44578,2022-01-17 20:57:13,1830,16,1,B2001-0,121.0,579,DRS,,,NO,T016,,,False
321,44578,2022-01-17 21:15:56,2014,37,1,B29001,403.0,566,DRS,,,YES,T037,0.00530873410724157,2.1394198452183524,True
322,44578,2022-01-17 21:48:48,2132,5,1,B2120,1349.0,32,DRS,518,DRS,NO,T005,0.004867098445595855,6.565715803108808,True
323,44578,2022-01-17 21:50:06,2014,37,1,B28022,488.0,100,DRS,,,YES,T037,0.00530873410724157,2.590662244333886,True
324,44578,2022-01-17 22:10:02,2014,37,1,B28025,860.0,567,DRS,567,DRS,YES,T037,0.00530873410724157,4.56551133222775,True
325,44578,2022-01-17 23:40:39,2014,37,1,C29007,526.0,566,DRS,566,DRS,NO,T037,0.00530873410724157,2.7923941404090655,True
326,44578,2022-01-17 23:41:05,2014,37,1,C29004,515.0,100,DRS,100,DRS,NO,T037,0.00530873410724157,2.7339980652294082,True
327,44578,2022-01-17 23:41:27,2014,37,1,C29005,511.0,100,DRS,100,DRS,NO,T037,0.00530873410724157,2.712763128800442,True
328,44579,2022-01-18 06:43:46,2014,37,1,B28006,504.0,439,"DRS, DT",439,DT,YES,T037,0.00530873410724157,2.675601990049751,True
329,44579,2022-01-18 06:44:44,2014,37,1,C29006,510.0,518,DRS,518.28,DT,NO,T037,0.00530873410724157,2.7074543946932006,True
330,44579,2022-01-18 07:13:28,2014,37,1,C29009,511.0,518,DRS,28,DT,NO,T037,0.00530873410724157,2.712763128800442,True
331,44579,2022-01-18 08:13:10,2014,37,1,C29003,517.0,579,DT,537,DT,NO,T037,0.00530873410724157,2.7446155334438913,True
332,44579,2022-01-18 08:13:55,2014,37,1,C29001,529.0,579,DRS,537,DT,NO,T037,0.00530873410724157,2.80832034273079,True
333,44579,2022-01-18 08:14:57,2014,37,1,C29000,469.0,518,DRS,553,DT,NO,T037,0.00530873410724157,2.489796296296296,True
334,44579,2022-01-18 08:22:43,2132,6,1,B2045,1213.0,440,MB,,,NO,T006,0.005152879581151832,6.250442931937172,True
335,44579,2022-01-18 09:27:27,2014,37,1,B29003,312.0,44,DT,,,NO,T037,0.00530873410724157,1.6563250414593698,True
336,44579,2022-01-18 09:28:02,2014,37,1,B29017,203.0,44,DT,,,NO,T037,0.00530873410724157,1.0776730237700387,True
337,44579,2022-01-18 09:34:47,2014,37,1,B28000,473.0,32,DT,,,NO,T037,0.00530873410724157,2.5110312327252626,True
338,44579,2022-01-18 09:54:52,2014,37,2,B29020,285.0,32.567,DT,,,NO,T037,0.00530873410724157,1.5129892205638473,True
339,44579,2022-01-18 11:43:24,2014,37,1,C29008,533.0,566.49,DT,28,DT,NO,T037,0.00530873410724157,2.8295552791597567,True
340,44579,2022-01-18 11:44:17,2014,37,1,C29002,510.0,49,DT,28,DT,NO,T037,0.00530873410724157,2.7074543946932006,True
341,44579,2022-01-18 11:45:07,2014,33,1,B27001,786.0,558,DT,28,DT,NO,T033,0.005458199356913183,4.290144694533762,True
342,44579,2022-01-18 12:55:55,2132,3,1,BPL1002,20.0,49,DT,,,NO,T003,0.005766161616161616,0.11532323232323233,True
343,44579,2022-01-18 12:56:34,2132,3,1,BPL1003,22.0,49,DT,,,NO,T003,0.005766161616161616,0.12685555555555555,True
344,44579,2022-01-18 12:57:08,2132,3,1,BPL1014,17.0,44,DT,,,NO,T003,0.005766161616161616,0.09802474747474747,True
345,44579,2022-01-18 12:57:40,2132,3,1,BPL1011,8.0,44,DT,,,NO,T003,0.005766161616161616,0.04612929292929293,True
346,44579,2022-01-18 12:58:11,2132,3,1,BPL1009,13.0,44,DT,,,NO,T003,0.005766161616161616,0.074960101010101,True
347,44579,2022-01-18 12:58:58,2132,3,1,BPL1007,9.0,44,DT,,,NO,T003,0.005766161616161616,0.05189545454545454,True
348,44579,2022-01-18 13:40:52,2132,5,1,B2121,1201.0,45,DT,,,NO,T005,0.004867098445595855,5.845385233160622,True
349,44579,2022-01-18 13:44:51,2132,3,1,B1057,1742.0,567.65,"DRS, DT",28,DT,YES,T003,0.005766161616161616,10.044653535353536,True
350,44579,2022-01-18 13:59:53,2132,6,1,B2049,2194.0,440,MB,390,MB,NO,T006,0.005152879581151832,11.30541780104712,True
351,44579,2022-01-18 14:00:51,2132,6,1,B2054,1981.0,440,MB,390,MB,NO,T006,0.005152879581151832,10.20785445026178,True
352,44579,2022-01-18 14:33:28,2014,39,2,AN30002,30.0,574,DT,,,NO,T039,0.0036080613254203756,0.10824183976261127,True
353,44579,2022-01-18 15:22:55,2014,39,2,AN30003,33.0,574,DT,,,NO,T039,0.0036080613254203756,0.1190660237388724,True
354,44579,2022-01-18 15:38:44,2032,50,1,B24163,30.0,49,DT,,,NO,T050,0.01811890243902439,0.5435670731707317,True
355,44579,2022-01-18 17:54:47,2014,37,1,B28004,615.0,100,DRS,100,DRS,NO,T037,0.00530873410724157,3.2648714759535653,True
356,44579,2022-01-18 18:07:37,2014,14,1,B28019,409.0,439,DRS,439,DRS,NO,T014,0.0044425806451612905,1.8170154838709678,True
357,44579,2022-01-18 18:33:39,2014,37,2,B29022,287.0,566,DRS,,,NO,T037,0.00530873410724157,1.5236066887783304,True
358,44579,2022-01-18 18:55:06,2014,37,1,B29025,155.0,567,DRS,,,NO,T037,0.00530873410724157,0.8228537866224432,True
359,44579,2022-01-18 18:55:28,2132,3,1,BPL1008,8.0,565,DRS,,,NO,T003,0.005766161616161616,0.04612929292929293,True
360,44579,2022-01-18 18:55:53,2132,3,1,BPL1005,22.0,565,DRS,,,NO,T003,0.005766161616161616,0.12685555555555555,True
361,44579,2022-01-18 18:56:15,2132,3,1,BPL1010,8.0,565,DRS,,,NO,T003,0.005766161616161616,0.04612929292929293,True
362,44579,2022-01-18 19:20:43,2014,37,1,B29006,328.0,439,DRS,,,NO,T037,0.00530873410724157,1.741264787175235,True
363,44579,2022-01-18 19:29:37,2117,111,62,EP106,897.0,414,DRS,414,DRS,NO,T111,0.014746071899088652,13.22722649348252,True
364,44579,2022-01-18 19:59:33,2014,37,1,B29021,203.0,566,DRS,,,NO,T037,0.00530873410724157,1.0776730237700387,True
365,44579,2022-01-18 19:59:55,2014,37,1,B29018,162.0,567,DRS,,,NO,T037,0.00530873410724157,0.8600149253731343,True
366,44579,2022-01-18 20:43:38,2014,37,1,B29019,164.0,457,DRS,,,NO,T037,0.00530873410724157,0.8706323935876175,True
367,44579,2022-01-18 20:43:59,2014,37,1,B29026,157.0,457,DRS,,,NO,T037,0.00530873410724157,0.8334712548369264,True
368,44579,2022-01-18 20:44:28,2014,37,1,B28017,1084.0,176,DRS,,,NO,T037,0.00530873410724157,5.754667772249862,True
369,44579,2022-01-18 21:24:09,2014,37,1,B29009,1989.0,100,DRS,,,NO,T037,0.00530873410724157,10.559072139303481,True
370,44579,2022-01-18 21:24:37,2014,37,1,B29010,1537.0,439,DRS,,,NO,T037,0.00530873410724157,8.159524322830293,True
371,44579,2022-01-18 23:00:05,2014,37,1,B29005,1336.0,457,DRS,,,NO,T037,0.00530873410724157,7.092468767274737,True
372,44579,2022-01-18 23:23:44,2014,37,1,B29024,157.0,566,DRS,,,YES,T037,0.00530873410724157,0.8334712548369264,True
373,44579,2022-01-18 23:24:08,2014,37,1,B29011,872.0,439,DRS,,,NO,T037,0.00530873410724157,4.629216141514648,True
374,44579,2022-01-18 23:52:31,2014,37,1,B28029,416.0,176,DRS,176,DRS,NO,T037,0.00530873410724157,2.208433388612493,True
375,44579,2022-01-18 23:53:40,2014,37,1,B29016,872.0,100,DRS,,,YES,T037,0.00530873410724157,4.629216141514648,True
376,44579,2022-01-19 00:49:29,2014,39,1,B30009,1584.0,439,DRS,,,NO,T039,0.0036080613254203756,5.715169139465875,True
377,44579,2022-01-19 01:32:33,2014,39,1,BR30001,652.0,100,DRS,,,NO,T039,0.0036080613254203756,2.352455984174085,True
378,44579,2022-01-19 01:32:56,2014,37,1,B29023,155.0,566,DRS,,,NO,T037,0.00530873410724157,0.8228537866224432,True
379,44579,2022-01-19 01:57:07,2014,39,1,BR30000,653.0,100,DRS,,,YES,T039,0.0036080613254203756,2.3560640454995054,True
380,44579,2022-01-19 01:57:48,2014,39,1,B30006,976.0,439,DRS,,,NO,T039,0.0036080613254203756,3.521467853610287,True
381,44579,2022-01-19 01:58:46,2014,37,1,B29015,873.0,579,DRS,,,NO,T037,0.00530873410724157,4.63452487562189,True
382,44579,2022-01-19 02:07:39,2014,37,1,B28021,779.0,567,DRS,567,DRS,YES,T037,0.00530873410724157,4.135503869541183,True
383,44580,2022-01-19 08:18:47,2132,3,1,BPL1013,9.0,565,DT,,,NO,T003,0.005766161616161616,0.05189545454545454,True
384,44580,2022-01-19 08:19:23,2132,3,1,BPL1006,32.0,565,DT,,,NO,T003,0.005766161616161616,0.18451717171717172,True
385,44580,2022-01-19 08:56:05,2014,39,1,B30010,1136.0,100,DT,,,NO,T039,0.0036080613254203756,4.098757665677547,True
386,44580,2022-01-19 10:02:57,2132,3,1,BPL1001,20.0,45,DT,,,NO,T003,0.005766161616161616,0.11532323232323233,True
387,44580,2022-01-19 10:04:15,2127,22,1,TP100,11.0,65,JP,,,NO,T022,0.006712933753943218,0.0738422712933754,True
388,44580,2022-01-19 10:04:59,2127,22,1,TP101,7.0,65,JP,,,NO,T022,0.006712933753943218,0.046990536277602524,True
389,44580,2022-01-19 10:05:39,2127,22,1,TP102,8.0,65,JP,,,NO,T022,0.006712933753943218,0.05370347003154574,True
390,44580,2022-01-19 10:06:13,2127,22,1,TP103,8.0,65,JP,,,NO,T022,0.006712933753943218,0.05370347003154574,True
391,44580,2022-01-19 10:06:48,2127,22,1,TP104,3.0,65,JP,,,NO,T022,0.006712933753943218,0.020138801261829653,True
392,44580,2022-01-19 10:09:42,2127,22,1,TP105,7.0,65,JP,,,NO,T022,0.006712933753943218,0.046990536277602524,True
