,f,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
231,44210,2021-01-14 15:22:22,2022.0,,4,PL1004-0,10.21,336,,,JMG,NO,T000,,0.06856015,False
232,44210,2021-01-14 15:24:16,2022.0,,2,PL1005-0,12.44,336,,,JMG,NO,T000,,0.0835346,False
233,44210,2021-01-14 15:31:28,2031.0,,16,2031-022 T007&T011,2291.0,384,,,JRV,NO,T000,,17.09086,False
234,44210,2021-01-14 15:32:44,1937.0,,1,011321-1937,0.0,168,,,JRV,NO,T000,,,False
235,44210,2021-01-14 15:33:37,2019.0,,12,010721-2019,59.0,198.334,,,JMG,NO,T000,,,False
236,44210,2021-01-14 15:35:10,2022.0,,200,011221-2022-FED,125.0,334,,,JMG,NO,T000,,0.839375,False
237,44210,2021-01-14 15:35:51,2022.0,,250,010521-2022-FED,5108.0,198,,,JMG,NO,T000,,34.300219999999996,False
238,44210,2021-01-14 15:37:17,1937.0,,200,010521-1937-FED,5713.0,168,,,JMG,NO,T000,,,False
239,44210,2021-01-14 15:38:22,2022.0,,5,2020-150,3171.0,336,,,JRV,NO,T000,,21.293264999999998,False
240,44210,2021-01-14 15:39:49,2022.0,,7,2022 056-T016/056-T017,787.73,336,,,JMG,NO,T000,,5.2896069500000005,False
241,44210,2021-01-14 15:53:59,2022.0,,1,2020-147-T009,336.0,334,,,JMG,NO,T000,,2.25624,False
242,44210,2021-01-14 15:57:07,2022.0,,1,B10001-0,1483.81,451,,,JR,NO,T000,,9.963784149999999,False
243,44210,2021-01-14 15:57:40,2022.0,,1,B10032-0,1464.68,501,,,JR,NO,T000,,9.835326199999999,False
244,44210,2021-01-14 15:58:15,2022.0,,1,B10013-0,1456.35,501,,,JR,NO,T000,,9.779390249999999,False
245,44210,2021-01-14 16:02:35,2022.0,,1,C10003-0,1522.96,213,,,JR,YES,T000,,10.2266764,False
246,44210,2021-01-14 16:08:06,2022.0,,1,B10038-0,2482.56,243,,,JRV,YES,T000,,16.6703904,False
247,44210,2021-01-14 16:08:40,2022.0,,1,B10036-0,478.08,469,,,JR,NO,T000,,3.2103072,False
248,44210,2021-01-14 16:15:14,2022.0,,1,b10026-0,1464.68,501,,,JR,NO,T000,,9.835326199999999,False
249,44210,2021-01-14 16:27:47,2022.0,,2,B10028-0,2943.79,451,,,JR,YES,T000,,19.767549849999998,False
250,44210,2021-01-14 16:28:44,2022.0,,1,B10022-0,1464.68,501,,,JR,NO,T000,,9.835326199999999,False
251,44211,2021-01-15 03:19:42,2022.0,,1,B10012-0,1453.0,507,,,REB,NO,T000,,9.756895,False
252,44211,2021-01-15 03:20:22,2022.0,,1,B10003-0,1539.0,507,,,REB,NO,T000,,10.334385,False
253,44211,2021-01-15 03:20:56,2022.0,,1,B10015-0,1480.0,507,,,REB,NO,T000,,9.9382,False
254,44211,2021-01-15 03:21:41,2022.0,,1,B10042-0,1465.0,507,,,REB,NO,T000,,9.837475,False
255,44211,2021-01-15 03:22:47,2022.0,,1,B10035-0,1548.0,507,,,REB,NO,T000,,10.39482,False
256,44211,2021-01-15 07:42:44,2022.0,,1,B10009-0,2912.22,507,,,REB,NO,T000,,19.555557299999997,False
257,44211,2021-01-15 07:43:39,2022.0,,1,B2090-0,1679.95,451,,,JR,NO,T000,,11.28086425,False
258,44211,2021-01-15 07:47:56,2028.0,,1,AS12003-0,21639.6,175,,,JR,YES,T000,,128.539224,False
259,44211,2021-01-15 10:05:20,2028.0,,1,BR14001-0,149.19,385,,,JRV,NO,T000,,0.8861886,False
260,44211,2021-01-15 10:07:39,2022.0,,1,B5020-0,3195.64,501,,,JR,YES,T000,,21.4587226,False
261,44211,2021-01-15 10:10:44,2022.0,,5,B2083-0,8358.05,451,,,JR,NO,T000,,56.12430574999999,False
262,44211,2021-01-15 11:30:27,2022.0,,1,B10020-0,2920.68,213,,,JR,YES,T000,,19.6123662,False
263,44211,2021-01-15 11:33:35,2022.0,,1,B10030-0,4716.62,213,,,JR,YES,T000,,31.6721033,False
264,44211,2021-01-15 11:34:26,2022.0,,1,C10004-0,587.3,385,,,JRV,NO,T000,,3.9437194999999994,False
265,44211,2021-01-15 11:35:12,2022.0,,1,B5016-0,3191.48,451,,,JR,NO,T000,,21.4307882,False
266,44211,2021-01-15 14:08:25,2022.0,,1,B10031-0,2866.74,243,,,JR,NO,T000,,19.250159099999998,False
267,44211,2021-01-15 14:10:28,2022.0,,1,B2059-0,632.82,213,,,JR,YES,T000,,4.2493863,False
268,44211,2021-01-15 14:11:52,2028.0,,1,CH14002-0,189.27,385,,,JRV,NO,T000,,1.1242638000000003,False
269,44212,2021-01-16 12:06:15,2022.0,,1,B2038-0,3261.57,451,,,JR,YES,T000,,21.901442550000002,False
270,44214,2021-01-18 08:11:44,2022.0,,3,B10037-0,487.74,243,,,JR,NO,T000,,3.2751741,False
271,44214,2021-01-18 08:12:55,2022.0,,1,B2002-0,185.11,243,,,JR,NO,T000,,1.2430136500000002,False
272,44214,2021-01-18 08:15:13,2022.0,,1,B2056-0,3195.91,243,,,JR,YES,T000,,21.46053565,False
273,44214,2021-01-18 09:21:40,2022.0,,1,B2080-0,3515.88,451,,,URH,NO,T000,,23.6091342,False
274,44214,2021-01-18 09:22:41,2022.0,,1,B2048-0,3524.22,451,,,URH,NO,T000,,23.665137299999998,False
275,44214,2021-01-18 09:23:21,2022.0,,1,B5000-0,3523.93,451,,,URH,NO,T000,,23.66318995,False
276,44214,2021-01-18 09:51:18,2022.0,,1,B2013-0,229.61,512,,,JR,NO,T000,,1.54183115,False
277,44214,2021-01-18 09:52:18,2022.0,,1,B2039-0,222.4,512,,,JR,NO,T000,,1.493416,False
278,44214,2021-01-18 09:54:58,2022.0,,1,B2051-0,207.2,512,,,JR,NO,T000,,1.391348,False
279,44214,2021-01-18 10:02:12,2022.0,,1,B5022-0,1693.45,470,,,JR,NO,T000,,11.371516750000001,False
280,44214,2021-01-18 11:20:02,2022.0,,1,PL10002-0,43.56,501,,,JR,NO,T000,,0.2925054,False
281,44214,2021-01-18 11:53:14,2022.0,,1,B2012-0,3976.85,501,,,JR,NO,T000,,26.704547749999996,False
282,44214,2021-01-18 11:55:51,2022.0,,1,B2026-0,632.82,470,,,JR,YES,T000,,4.2493863,False
283,44214,2021-01-18 12:43:57,2022.0,,5,B2020-0,1036.01,512,,,JR,NO,T000,,6.95680715,False
284,44214,2021-01-18 12:45:02,2022.0,,1,B2037--0,316.76,512,,,JR,NO,T000,,2.1270434,False
285,44214,2021-01-18 12:46:01,2022.0,,1,B2050-0,1396.15,243,,,JR,NO,T000,,9.37514725,False
286,44214,2021-01-18 14:36:59,2022.0,,1,B5003-0,131.98,501,,,URH,NO,T000,,0.8862456999999999,False
287,44214,2021-01-18 14:37:52,2022.0,,1,B5013-0,133.6,501,,,URH,NO,T000,,0.8971239999999999,False
288,44214,2021-01-18 14:38:44,2022.0,,1,B5014-0,136.19,501,,,URH,NO,T000,,0.91451585,False
289,44214,2021-01-18 14:39:32,2022.0,,2,B2052-0,354.82,501,,,URH,NO,T000,,2.3826162999999996,False
290,44214,2021-01-18 14:58:11,2022.0,,1,B2057-0,323.49,512,,,JR,YES,T000,,2.17223535,False
291,44214,2021-01-18 15:00:16,2022.0,,1,B2034-0,325.0,512,,,JR,YES,T000,,2.182375,False
292,44214,2021-01-18 15:02:18,2022.0,,1,B5018-0,4242.38,470,,,JRV,YES,T000,,28.4875817,False
293,44214,2021-01-18 15:18:50,2022.0,,1,B2023-0,1342.94,451,,,JR,NO,T000,,9.0178421,False
294,44214,2021-01-18 15:32:43,2022.0,,1,B5002-0,3993.03,243,,,JR,YES,T000,,26.81319645,False
295,44214,2021-01-18 16:22:54,2022.0,,2,B5021-0,354.13,501,,,JR,NO,T000,,2.37798295,False
296,44214,2021-01-18 16:23:44,2022.0,,1,B5010-0,135.02,501,,,JR,NO,T000,,0.9066593,False
297,44214,2021-01-18 16:25:45,2022.0,,1,B5001-0,1634.47,512,,,URH,NO,T000,,10.97546605,False
298,44215,2021-01-19 01:15:32,2022.0,,1,B5017-0,1676.0,507,,,REB,NO,T000,,11.25434,False
299,44215,2021-01-19 01:18:16,2022.0,,1,B5011-0,1700.0,507,,,REB,YES,T000,,11.4155,False
300,44215,2021-01-19 01:19:37,2022.0,,1,B5012-0,3222.0,508,,,REB,NO,T000,,21.63573,False
301,44215,2021-01-19 01:20:15,2022.0,,4,B5004-0,6686.0,508,,,REB,NO,T000,,44.89649,False
302,44215,2021-01-19 06:30:13,2022.0,,1,CH5004-0,35.4,243,,,JR,NO,T000,,0.237711,False
303,44215,2021-01-19 06:30:57,2022.0,,1,CH5005-0,35.4,243,,,JR,NO,T000,,0.237711,False
304,44215,2021-01-19 06:31:43,2022.0,,1,CH5003-0,34.14,243,,,JR,NO,T000,,0.2292501,False
305,44215,2021-01-19 06:44:55,2028.0,,2,B22005-0,12089.15,175,,,URH,YES,T000,,71.809551,False
306,44215,2021-01-19 07:03:09,2022.0,,1,CH5002-0,36.41,243,,,JR,NO,T000,,0.24449315,False
307,44215,2021-01-19 07:04:01,2022.0,,1,CH5006-0,34.14,243,,,JR,NO,T000,,0.2292501,False
308,44215,2021-01-19 07:04:44,2022.0,,1,CH5000-0,46.18,243,,,JR,NO,T000,,0.3100987,False
309,44215,2021-01-19 07:05:27,2022.0,,1,CH5001-0,36.41,243,,,JR,NO,T000,,0.24449315,False
310,44215,2021-01-19 08:41:51,2022.0,,1,B5006-0,4188.19,501,,,URH,NO,T000,,28.123695849999997,False
311,44215,2021-01-19 11:19:01,2022.0,,1,B5009-0,1138.22,501,,,JR,YES,T000,,7.6431473,False
312,44215,2021-01-19 11:21:07,2022.0,,1,B5007-0,1134.06,501,,,JR,YES,T000,,7.615212899999999,False
313,44215,2021-01-19 11:37:35,2028.0,,1,B22013-0,15790.11,213,,,URH,NO,T000,,93.79325340000001,False
314,44215,2021-01-19 11:48:11,2022.0,,1,B5008-0,2255.45,243,,,JR,NO,T000,,15.145346749999998,False
315,44215,2021-01-19 13:31:23,2022.0,,1,B5019-0,5172.68,501,,,URH,YES,T000,,34.734546200000004,False
316,44215,2021-01-19 15:16:37,2022.0,,1,B5005-0,1138.22,501,,,JR,NO,T000,,7.6431473,False
317,44215,2021-01-19 15:26:14,2022.0,,1,B7003-0,1637.84,501,,,URH,NO,T000,,10.9980956,False
318,44216,2021-01-20 02:48:26,2022.0,,1,B7029-0,5778.0,243,,,REB,NO,T000,,38.79926999999999,False
319,44216,2021-01-20 02:50:10,2022.0,,1,B7028-0,4253.0,507,,,REB,NO,T000,,28.558895,False
320,44216,2021-01-20 07:46:28,2022.0,,1,B7031-0,3191.48,501,,,URH,YES,T000,,21.4307882,False
321,44216,2021-01-20 07:47:29,2022.0,,2,B7030-0,3343.22,501,,,URH,NO,T000,,22.449722299999998,False
322,44216,2021-01-20 07:48:22,2022.0,,1,C5000-0,1865.23,213,,,JR,NO,T000,,12.525019449999998,False
323,44216,2021-01-20 07:53:33,2022.0,,2,B5015-0,354.24,243,,,JR,YES,T000,,2.3787216,False
324,44216,2021-01-20 08:05:02,2022.0,,1,B7010-0,1672.78,243,,,URH,NO,T000,,11.232717699999998,False
325,44216,2021-01-20 08:13:18,2028.0,,1,AS12001-0,21635.77,389.371,,,REB,YES,T000,,128.5164738,False
326,44216,2021-01-20 08:29:18,2022.0,,1,B7034-0,3187.31,451,,,URH,NO,T000,,21.40278665,False
327,44216,2021-01-20 08:30:10,2022.0,,1,B7026-0,3195.64,451,,,URH,NO,T000,,21.4587226,False
328,44216,2021-01-20 08:52:36,2022.0,,1,B7020-0,1704.05,243,,,URH,NO,T000,,11.44269575,False
329,44216,2021-01-20 08:53:28,2022.0,,1,B9007-0,854.85,243,,,URH,NO,T000,,5.74031775,False
330,44216,2021-01-20 11:00:17,2022.0,,1,PL2000-0,90.69,213,,,JR,NO,T000,,0.6089833499999999,False
331,44216,2021-01-20 11:06:13,2022.0,,1,B7004-0,1687.79,243,,,URH,YES,T000,,11.333509849999999,False
332,44216,2021-01-20 11:07:08,2022.0,,1,B7013-0,1683.62,501,,,JR,NO,T000,,11.3055083,False
333,44216,2021-01-20 11:49:04,2022.0,,1,B7021-0,3226.58,243,,,JR,NO,T000,,21.666484699999998,False
334,44216,2021-01-20 16:37:33,2022.0,,1,B9009-0,3586.58,451,,,JR,NO,T000,,24.0838847,False
335,44216,2021-01-20 16:38:49,2022.0,,1,B9022-0,2308.22,243,,,URH,NO,T000,,15.4996973,False
336,44217,2021-01-21 00:06:43,2028.0,,1,AS14000-0,39573.6,262.469,,,REB,YES,T000,,235.067184,False
337,44217,2021-01-21 07:23:12,2022.0,,1,C9001-0,1540.58,451,,,URH,YES,T000,,10.344994699999999,False
338,44217,2021-01-21 08:05:23,2022.0,,3,B9021-0,4591.23,243.521,,,JR,NO,T000,,30.830109449999995,False
339,44217,2021-01-21 08:36:58,2022.0,,1,B9000-0,4376.89,470,,,JR,YES,T000,,29.39081635,False
340,44217,2021-01-21 08:40:36,2022.0,,1,B7006-0,2139.66,451,,,JR,YES,T000,,14.367816899999998,False
341,44217,2021-01-21 08:41:40,2022.0,,4,AN2001-0,62.75,508,,,URH,NO,T000,,0.42136625,False
342,44217,2021-01-21 12:51:11,2022.0,,1,B9014-0,2240.2,451,,,URH,NO,T000,,15.042942999999998,False
343,44217,2021-01-21 12:52:01,2022.0,,1,B7015-0,2288.15,508,,,URH,NO,T000,,15.36492725,False
344,44217,2021-01-21 12:52:51,2022.0,,1,B9001-0,172.51,521,,,URH,NO,T000,,1.15840465,False
345,44217,2021-01-21 12:53:43,2022.0,,1,B9015-0,1558.79,501,,,URH,NO,T000,,10.467274849999999,False
346,44217,2021-01-21 12:54:31,2022.0,,1,B9019-0,2630.56,501,,,URH,NO,T000,,17.664210399999998,False
347,44217,2021-01-21 14:47:03,2022.0,,1,B9003-0,5200.06,501,,,URH,YES,T000,,34.918402900000004,False
348,44217,2021-01-21 14:48:41,2022.0,,3,B9006-0,241.6,243,,,JR,NO,T000,,1.6223439999999998,False
349,44217,2021-01-21 14:50:06,2022.0,,3,B9013-0,4582.61,451.501,,,URH,NO,T000,,30.772226149999998,False
350,44217,2021-01-21 14:51:24,2022.0,,1,B9002-0,295.42,501,,,URH,NO,T000,,1.9837453,False
351,44217,2021-01-21 14:53:00,2028.0,,1,BR16002-0,149.19,521,,,URH,NO,T000,,0.8861886,False
352,44217,2021-01-21 14:54:25,2022.0,,1,B9004-1,1979.17,470,,,URH,NO,T000,,13.29012655,False
353,44217,2021-01-21 15:50:49,1936.0,,2,EP105-0,69.05,269,,,JR,NO,T000,,,False
354,44217,2021-01-21 15:52:09,1936.0,,1,EP109-0,48.21,369,,,JR,NO,T000,,,False
355,44217,2021-01-21 16:28:29,2035.0,,4,B2017-0,3183.4,470.501,,,JR,NO,T000,,17.683787,False
356,44217,2021-01-21 16:31:23,2022.0,,1,B7011-0,3916.92,213,,,URH,NO,T000,,26.3021178,False
357,44217,2021-01-21 16:32:23,2035.0,,3,B3003-0,2387.55,451.213,,,URH,NO,T000,,13.26284025,False
358,44217,2021-01-21 16:33:30,2035.0,,9,B2003-0,7162.66,470.451,,,URH,NO,T000,,39.788576299999995,False
359,44217,2021-01-21 16:34:15,2035.0,,1,B3001-0,795.85,213,,,URH,NO,T000,,4.42094675,False
360,44218,2021-01-21 23:27:46,2028.0,,1,AS15001-0,21639.0,262,,,REB,NO,T000,,128.53566,False
361,44218,2021-01-22 11:11:23,2028.0,,1,BR17003-0,149.19,521,,,URH,NO,T000,,0.8861886,False
362,44218,2021-01-22 11:12:20,2028.0,,1,BR16001-0,149.19,521,,,URH,NO,T000,,0.8861886,False
363,44218,2021-01-22 11:13:13,2028.0,,1,BR17002-0,149.19,521,,,URH,NO,T000,,0.8861886,False
364,44218,2021-01-22 11:14:07,2035.0,,1,B2012-0,795.23,507,,,URH,NO,T000,,4.417502649999999,False
365,44218,2021-01-22 11:14:53,2035.0,,1,B3000-0,827.16,507,,,URH,NO,T000,,4.5948738,False
366,44218,2021-01-22 11:15:48,2035.0,,2,B3016-0,1695.89,507,,,URH,NO,T000,,9.42066895,False
367,44218,2021-01-22 11:16:43,2035.0,,1,B3020-0,847.26,507,,,URH,NO,T000,,4.7065293,False
368,44218,2021-01-22 11:20:23,2019.0,,2,012021-2019,112.74,451,,,URH,NO,T000,,,False
369,44218,2021-01-22 12:38:19,2028.0,,1,BR14010-0,149.19,521,,,URH,NO,T000,,0.8861886,False
370,44218,2021-01-22 12:40:20,2028.0,,1,BR15002-0,149.19,521,,,URH,NO,T000,,0.8861886,False
371,44218,2021-01-22 12:43:26,2028.0,,1,BR15003-0,149.19,521,,,URH,YES,T000,,0.8861886,False
372,44218,2021-01-22 13:07:45,2028.0,,1,B22014-0,6052.41,389,,,URH,NO,T000,,35.951315400000006,False
373,44218,2021-01-22 14:06:31,2035.0,,2,B2001-0,1593.03,451.181,,,URH,NO,T000,,8.84928165,False
374,44218,2021-01-22 14:08:17,2035.0,,2,B2002-0,1692.28,501,,,URH,NO,T000,,9.4006154,False
375,44218,2021-01-22 14:22:17,2035.0,,1,B3002-0,843.87,243,,,JRV,NO,T000,,4.68769785,False
376,44219,2021-01-23 07:23:33,2028.0,,1,B22015-0,6411.91,389.385,,,URH,YES,T000,,38.0867454,False
377,44219,2021-01-23 07:51:03,2035.0,,1,B3009-0,1903.99,213,,,URH,NO,T000,,10.576664449999999,False
378,44219,2021-01-23 07:51:53,2035.0,,1,B2013-0,843.87,501,,,URH,NO,T000,,4.68769785,False
379,44219,2021-01-23 11:24:46,2028.0,,1,AS13000-0,39573.6,234.385,,,URH,YES,T000,,235.067184,False
380,44219,2021-01-23 11:43:35,2028.0,,1,AS14001-0,21639.6,469.307,,,JR,YES,T000,,128.539224,False
381,44221,2021-01-25 08:21:56,2035.0,,1,B3010-0,469.33,470,,,JRV,NO,T000,,2.60712815,False
382,44221,2021-01-25 08:22:37,2035.0,,1,B3013-0,892.53,470,,,JRV,NO,T000,,4.958004149999999,False
383,44221,2021-01-25 08:23:19,2035.0,,1,B3004-0,846.28,213,,,JRV,NO,T000,,4.701085399999999,False
384,44222,2021-01-25 17:50:18,2035.0,,1,B2009-0,1811.66,470,,,JRV,NO,T000,,10.063771299999999,False
385,44222,2021-01-25 17:51:41,2035.0,,1,B1018-0,366.38,470,,,JRV,NO,T000,,2.0352409,False
386,44222,2021-01-25 17:52:11,2035.0,,1,B1037-0,795.16,451,,,JRV,NO,T000,,4.4171138,False
387,44222,2021-01-25 17:52:45,2035.0,,1,B1009-0,1038.59,451,,,JRV,NO,T000,,5.769367449999999,False
388,44222,2021-01-25 17:53:26,2035.0,,2,B1041-0,1594.36,470,,,JRV,NO,T000,,8.856669799999999,False
389,44222,2021-01-25 17:55:14,2035.0,,1,B3005-0,872.66,470,,,JRV,NO,T000,,4.8476263,False
390,44222,2021-01-25 17:56:23,2035.0,,1,B1020-0,843.94,470,,,JRV,YES,T000,,4.6880866999999995,False
391,44222,2021-01-25 18:00:29,2035.0,,1,B3012-0,838.12,470,,,JRV,YES,T000,,4.655756599999999,False
392,44222,2021-01-25 18:06:58,2035.0,,1,B1030-0,843.94,470,,,JRV,NO,T000,,4.6880866999999995,False
393,44222,2021-01-25 18:07:37,2035.0,,1,B3015-0,857.95,213,,,JRV,NO,T000,,4.7659122499999995,False
394,44222,2021-01-25 18:09:02,2035.0,,1,B3014-0,860.3,213,,,JRV,YES,T000,,4.778966499999999,False
395,44222,2021-01-25 18:10:13,2035.0,,1,B1027-0,316.1,470,,,JRV,NO,T000,,1.7559355,False
396,44222,2021-01-25 18:11:40,2035.0,,1,B1031-0,1870.39,470,,,JRP,NO,T000,,10.39001645,False
397,44222,2021-01-25 18:14:29,2035.0,,1,B1033-0,864.72,470,,,JRP,NO,T000,,4.8035196,False
398,44222,2021-01-25 18:15:07,2035.0,,1,B1008-0,240.42,470,,,LMG,NO,T000,,1.3355331,False
399,44222,2021-01-25 18:16:29,2035.0,,1,B1005-0,789.19,470,,,LMG,NO,T000,,4.38395045,False
400,44222,2021-01-25 18:39:19,1818.0,,1,10000-0,41.78,175,,,JRV,NO,T000,,,False
401,44222,2021-01-25 18:42:40,1818.0,,1,10001-0,41.78,175,,,JRV,NO,T000,,,False
402,44222,2021-01-25 18:44:21,1818.0,,1,10002-0,41.78,175,,,JRV,NO,T000,,,False
403,44222,2021-01-25 18:44:53,1818.0,,1,10003-0,41.78,175,,,JRV,NO,T000,,,False
404,44222,2021-01-26 03:28:43,2022.0,,2,AN2004,44.0,508,,,REB,NO,T000,,0.29546,False
405,44222,2021-01-26 03:29:11,2022.0,,1,AN2003,22.0,508,,,REB,NO,T000,,0.14773,False
406,44222,2021-01-26 03:29:44,2035.0,,3,B1024-0,658.0,508,,,REB,NO,T000,,3.65519,False
407,44222,2021-01-26 03:30:27,2035.0,,1,B1035-0,247.0,508,,,REB,NO,T000,,1.372085,False
408,44222,2021-01-26 03:30:54,2035.0,,1,B1028-0,136.0,508,,,REB,NO,T000,,0.75548,False
409,44222,2021-01-26 03:31:38,2035.0,,1,B2010-0,1910.0,508,,,REB,NO,T000,,10.61005,False
410,44222,2021-01-26 03:32:32,2035.0,,2,B2005-0,3630.0,508,,,REB,NO,T000,,20.164649999999998,False
411,44222,2021-01-26 03:33:03,2035.0,,2,B1019-0,1593.0,508,,,REB,NO,T000,,8.849115,False
412,44222,2021-01-26 13:05:05,2035.0,,1,B1012-0,170.83,243,,,URH,NO,T000,,0.94896065,False
413,44222,2021-01-26 13:06:45,2028.0,,1,B23004-0,6655.83,307,,,JR,NO,T000,,39.5356302,False
414,44222,2021-01-26 13:07:50,2035.0,,1,HSS1000,214.22,371,,,URH,NO,T000,,1.1899921,False
415,44222,2021-01-26 13:09:10,2028.0,,1,BR18002-0,149.19,371,,,URH,NO,T000,,0.8861886,False
416,44222,2021-01-26 13:10:10,2028.0,,1,BR18003-0,149.19,371,,,URH,NO,T000,,0.8861886,False
417,44222,2021-01-26 13:14:19,2035.0,,2,B2006-0,3751.46,508.369,,,URH,YES,T000,,20.8393603,False
418,44222,2021-01-26 13:15:12,2035.0,,1,B1025-0,215.64,369,,,URH,NO,T000,,1.1978802,False
419,44222,2021-01-26 14:04:44,2035.0,,1,B1014-0,384.23,243,,,URH,NO,T000,,2.13439765,False
420,44222,2021-01-26 14:05:44,2035.0,,1,B1034-0,255.42,243,,,URH,NO,T000,,1.4188580999999998,False
421,44223,2021-01-26 17:03:31,2035.0,,1,B1011-0,1640.28,470,,,JR,YES,T000,,9.1117554,False
422,44223,2021-01-26 17:05:03,2022.0,,1,PL2001-0,90.69,213,,,JR,NO,T000,,0.6089833499999999,False
423,44223,2021-01-26 17:06:12,2035.0,,1,B1001-0,110.09,369,,,JR,NO,T000,,0.61154995,False
424,44223,2021-01-26 17:07:37,2022.0,,1,B2000-0,803.4,213,,,URH,NO,T000,,5.394831,False
425,44223,2021-01-26 17:10:24,2035.0,,1,B1026-0,886.0,369,,,JR,YES,T000,,4.92173,False
426,44223,2021-01-26 17:11:42,2028.0,,1,PL18000-0,6.06,371,,,JR,NO,T000,,0.0359964,False
427,44223,2021-01-26 17:15:01,2028.0,,1,HSS14013-0,375.34,512,,,URH,YES,T000,,2.2295195999999997,False
428,44223,2021-01-26 17:18:17,2028.0,,1,HSS14002-0,457.38,512,,,JR,YES,T000,,2.7168372,False
429,44223,2021-01-27 01:11:33,2028.0,,1,AS17001-0,21641.0,262,,,REB,YES,T000,,128.54754,False
430,44223,2021-01-27 01:13:39,2028.0,,1,b23012-0,7778.0,508,,,REB,NO,T000,,46.20132,False
431,44223,2021-01-27 01:13:40,2035.0,,4,WKTK 2035,1150.28,384,,,JRV,NO,T000,,6.389805399999999,False
432,44223,2021-01-27 01:13:45,2028.0,,21,WKTK 2028,1375.66,384,,,JRV,NO,T000,,8.1714204,False
433,44223,2021-01-27 06:42:33,2022.0,,30,012121-2022,259.0,198,,,JRV,NO,T000,,1.739185,False
434,44223,2021-01-27 08:01:32,2035.0,,2,B6126-0,317.76,508,,,URH,NO,T000,,1.7651567999999997,False
435,44223,2021-01-27 08:02:30,2035.0,,2,B6125-0,314.01,508,,,URH,NO,T000,,1.74432555,False
436,44223,2021-01-27 08:03:30,2035.0,,1,B1003-0,295.2,470,,,JR,NO,T000,,1.6398359999999996,False
437,44223,2021-01-27 08:06:17,2035.0,,1,B6044-0,117.4,508,,,JR,NO,T000,,0.652157,False
438,44223,2021-01-27 08:07:12,2035.0,,1,B6113-0,125.6,508,,,JR,NO,T000,,0.6977079999999999,False
439,44223,2021-01-27 08:36:24,2035.0,,1,B6110-0,173.76,508,,,JR,NO,T000,,0.9652367999999999,False
440,44223,2021-01-27 08:37:14,2035.0,,1,B6078-0,863.25,508,,,JR,NO,T000,,4.795353749999999,False
441,44223,2021-01-27 08:38:02,2035.0,,1,B6093-0,120.14,508,,,JR,NO,T000,,0.6673777,False
442,44223,2021-01-27 14:10:42,2028.0,,1,AS16001-0,21639.6,175,,,URH,YES,T000,,128.539224,False
443,44224,2021-01-27 17:03:22,2035.0,,1,B6141-0,1351.8,389,,,JR,YES,T000,,7.509248999999999,False
444,44224,2021-01-27 17:05:35,2035.0,,1,B6153-0,1340.64,389,,,JR,YES,T000,,7.4472552,False
445,44224,2021-01-27 17:06:58,2035.0,,1,B6090-0,240.29,521,,,URH,NO,T000,,1.33481095,False
446,44224,2021-01-27 17:08:06,2035.0,,1,B1042-0,794.52,243,,,URH,NO,T000,,4.4135586,False
447,44224,2021-01-27 17:09:02,2035.0,,1,B6106-0,237.95,521,,,URH,NO,T000,,1.3218122499999998,False
448,44224,2021-01-27 17:09:40,2035.0,,1,B6053-0,240.42,521,,,URH,NO,T000,,1.3355331,False
449,44224,2021-01-27 17:12:56,2028.0,,1,B22009-0,15776.99,272,,,JRV,YES,T000,,93.7153206,False
450,44224,2021-01-27 23:06:27,2035.0,,2,B6023-0,1583.0,508,,,REB,NO,T000,,8.793565,False
451,44224,2021-01-27 23:11:22,2028.0,,1,B24005-0,8071.0,175,,,REB,YES,T000,,47.94174,False
452,44224,2021-01-27 23:16:30,2035.0,,4,a134-0,126.0,411,,,REB,NO,T000,,0.6999299999999999,False
453,44224,2021-01-27 23:17:14,2035.0,,15,a209-0,314.0,411,,,REB,NO,T000,,1.74427,False
454,44224,2021-01-27 23:18:01,2035.0,,4,a260-0,101.0,411,,,REB,NO,T000,,0.561055,False
455,44224,2021-01-27 23:18:44,2035.0,,14,a211-0,264.0,411,,,REB,NO,T000,,1.46652,False
456,44224,2021-01-27 23:19:59,2035.0,,1,B6144-0,1542.0,507,,,REB,NO,T000,,8.565809999999999,False
457,44224,2021-01-27 23:20:55,2035.0,,2,B6162-0,2971.0,507,,,REB,NO,T000,,16.503905,False
458,44224,2021-01-28 01:39:30,2035.0,,1,B6047-0,1623.0,508,,,REB,NO,T000,,9.015765,False
459,44224,2021-01-28 02:38:38,2035.0,,1,B6046-0,1628.0,507,,,REB,NO,T000,,9.043539999999998,False
460,44224,2021-01-28 03:15:06,2035.0,,1,B6005-0,448.0,508,,,REB,NO,T000,,2.4886399999999997,False
461,44224,2021-01-28 03:59:02,2028.0,,1,C13001-0,20609.0,289,,,JR,NO,T000,,122.41746000000002,False
462,44224,2021-01-28 06:56:54,2035.0,,1,B6088-0,266.28,507,,,JR,YES,T000,,1.4791853999999998,False
463,44224,2021-01-28 09:29:48,2035.0,,1,B6043-0,123.3,389,,,JR,NO,T000,,0.6849314999999999,False
464,44224,2021-01-28 09:30:46,2035.0,,1,B6107-0,267.09,389,,,JR,NO,T000,,1.4836849499999998,False
