,Site,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
253,CSF,2020-09-09 14:10:32,2017,,1,C21016-0,5727.0,481,CWA,,,NO,T000,,36.652800000000006,False
254,CSF,2020-09-09 14:21:02,1826,,1,CH19003-0,176.0,44,CWA,,,NO,T000,,,False
255,CSF,2020-09-09 14:22:51,2002,,1,B35003-0,140.0,65,CWA,,,NO,T000,,,False
256,CSF,2020-09-09 14:42:25,2002,,1,B34009-0,262.0,45,CWA,,,NO,T000,,,False
257,CSF,2020-09-09 14:49:19,2020,,1,C5001-0,1443.0,440,MB,,,NO,T000,,10.34631,False
258,CSF,2020-09-09 14:53:43,2017,,2,B5-0,2289.0,65,MB,,,NO,T000,,14.649600000000001,False
259,CSF,2020-09-09 14:54:28,2017,,1,B5-0,763.0,481,MB,,,NO,T000,,4.8832,False
260,CSF,2020-09-09 15:07:16,2002,,1,B35002-0,262.0,65,CWA,,,NO,T000,,,False
261,CSF,2020-09-09 15:37:27,2017,,1,C20010-0,8284.0,440,MB,,,NO,T000,,53.01760000000001,False
262,CSF,2020-09-09 16:09:06,2020,,1,B4030-0,845.0,45,CWA,,,NO,T000,,6.05865,False
263,CSF,2020-09-09 16:11:58,2002,,1,B34001-0,1591.0,32,CWA,,,NO,T000,,,False
264,CSF,2020-09-09 17:29:01,2020,,1,C5002-0,619.0,45,CWA,,,NO,T000,,4.43823,False
265,CSF,2020-09-09 17:39:06,1933,,300,STD OSHA POSTS,6125.0,85,JP,,,NO,T000,,,False
266,CSF,2020-09-09 17:41:32,2005,,4,TICKET,20.0,446,JP,,,NO,T000,,,False
267,CSF,2020-09-09 17:42:11,1927,,1,BPL17000-0,38.0,446,JP,,,NO,T000,,,False
268,CSF,2020-09-09 17:42:52,1927,,1,BPL17001-0,125.0,446,JP,,,NO,T000,,,False
269,CSF,2020-09-09 17:43:46,1927,,1,BPL17002-0,95.0,446,JP,,,NO,T000,,,False
270,CSF,2020-09-09 17:44:10,1927,,1,BPL17003-0,146.0,446,JP,,,NO,T000,,,False
271,CSF,2020-09-09 17:44:47,2017,,12,AN20010-0,326.0,85,JP,,,NO,T000,,2.0864000000000003,False
272,CSF,2020-09-09 17:45:20,2017,,12,AN22014-0,377.0,85,JP,,,NO,T000,,2.4128000000000003,False
273,CSF,2020-09-09 17:46:16,2017,,15,AN21012-0,407.0,85,JP,,,NO,T000,,2.6048,False
274,CSF,2020-09-09 17:46:50,2017,,24,AN6000-0,1411.0,85,JP,,,NO,T000,,9.0304,False
275,CSF,2020-09-09 17:47:29,2017,,3,AN21009-0,49.0,85,JP,,,NO,T000,,0.31360000000000005,False
276,CSF,2020-09-09 17:48:04,2017,,6,AN21038-0,47.0,85,JP,,,NO,T000,,0.3008,False
277,CSF,2020-09-09 17:48:36,2020,,29,AN5002-0,141.0,85,JP,,,NO,T000,,1.01097,False
278,CSF,2020-09-09 18:08:24,2020,,1,B4044-0,464.0,65,DRS,,,NO,T000,,3.32688,False
279,CSF,2020-09-09 18:18:41,2020,,1,B5011-0,567.0,44,CWA,,,NO,T000,,4.06539,False
280,CSF,2020-09-09 19:14:29,2020,,1,B4052-0,471.0,100,DRS,,,NO,T000,,3.37707,False
281,CSF,2020-09-09 19:15:48,2020,,1,B5005-0,472.0,100,DRS,,,NO,T000,,3.3842399999999997,False
282,CSF,2020-09-09 20:04:05,2020,,1,B4051-0,472.0,437,DRS,,,NO,T000,,3.3842399999999997,False
283,CSF,2020-09-09 20:36:32,2020,,1,B4051-0,472.0,100,DRS,,,NO,T000,,3.3842399999999997,False
284,CSF,2020-09-09 20:50:31,2020,,1,B4031-0,843.0,481,CWA,,,YES,T000,,6.044309999999999,False
285,CSF,2020-09-09 21:55:51,2020,,1,B4051-0,472.0,437,DRS,,,NO,T000,,3.3842399999999997,False
286,CSF,2020-09-09 21:57:41,2020,,2,B4051-0,944.0,439,DRS,,,NO,T000,,6.768479999999999,False
287,CSF,2020-09-09 21:58:15,2017,,1,C21010-0,690.0,228,DRS,,,NO,T000,,4.4159999999999995,False
288,CSF,2020-09-09 21:58:47,2017,,1,C21009-0,669.0,228,DRS,,,NO,T000,,4.2816,False
289,CSF,2020-09-09 23:22:13,2020,,1,B4023-1,645.0,100,DRS,,,NO,T000,,4.62465,False
290,CSF,2020-09-09 23:45:42,2020,,1,B5010-0,603.0,32,CWA,,,YES,T000,,4.32351,False
291,CSF,2020-09-09 23:46:13,2020,,1,B4038-1,645.0,437,DRS,,,NO,T000,,4.62465,False
292,CSF,2020-09-10 00:22:57,2017,,1,C21011-0,741.0,228,DRS,,,NO,T000,,4.7424,False
293,CSF,2020-09-10 00:24:28,2017,,1,C21012-0,757.0,228,DRS,,,NO,T000,,4.8448,False
294,CSF,2020-09-10 01:05:03,2017,,1,C21008-0,1532.0,228,DRS,,,NO,T000,,9.8048,False
295,CSF,2020-09-10 06:57:18,2002,,1,B37002-0,140.0,44,CWA,,,NO,T000,,,False
296,CSF,2020-09-10 07:00:03,2002,,1,B37003-0,262.0,45,CWA,,,NO,T000,,,False
297,CSF,2020-09-10 07:37:10,2017,,1,AS21002-0,112.0,32,CWA,,,NO,T000,,0.7168000000000001,False
298,CSF,2020-09-10 07:42:14,2002,,1,PL34012-0,95.0,49,CWA,,,YES,T000,,,False
299,CSF,2020-09-10 07:44:45,2002,,1,PL35001-0,95.0,49,CWA,,,YES,T000,,,False
300,CSF,2020-09-10 07:47:29,2002,,1,PL34010-0,95.0,49,CWA,,,YES,T000,,,False
301,CSF,2020-09-10 07:51:32,2002,,1,PL34013-0,95.0,49,CWA,,,YES,T000,,,False
302,CSF,2020-09-10 08:23:17,2020,,1,B4035-0,692.0,32,CWA,,,NO,T000,,4.961639999999999,False
303,CSF,2020-09-10 08:26:24,2020,,1,B4027-0,329.0,32,CWA,,,NO,T000,,2.35893,False
304,CSF,2020-09-10 08:48:26,1826,,1,AS10025-0,108.0,49,CWA,,,NO,T000,,,False
305,CSF,2020-09-10 08:51:24,2020,,1,B4035-0,692.0,44,CWA,,,NO,T000,,4.961639999999999,False
306,CSF,2020-09-10 09:30:09,1310,,4,EA105-0,15.0,481,CWA,,,NO,T000,,,False
307,CSF,2020-09-10 09:33:17,1310,,2,EP148-0,22.0,481,CWA,,,NO,T000,,,False
308,CSF,2020-09-10 10:18:55,2002,,1,B37000-0,3110.0,140,CWA,,,NO,T000,,,False
309,CSF,2020-09-10 10:29:56,2017,,1,C21021-0,3921.0,440,MB,,,NO,T000,,25.0944,False
310,CSF,2020-09-10 10:42:18,2002,,1,B37001-0,3129.0,65,CWA,,,NO,T000,,,False
311,CSF,2020-09-10 10:48:40,2020,,1,B5001-1,645.0,45,CWA,,,NO,T000,,4.62465,False
312,CSF,2020-09-10 11:09:04,2020,,1,B4029-0,330.0,481,CWA,,,NO,T000,,2.3661,False
313,CSF,2020-09-10 11:10:16,2020,,1,B5028-0,295.0,481,CWA,,,NO,T000,,2.11515,False
314,CSF,2020-09-10 11:41:07,2002,,1,B35001-0,3110.0,45,CWA,,,NO,T000,,,False
315,CSF,2020-09-10 11:42:59,2002,,1,B35000-0,3100.0,45,CWA,,,NO,T000,,,False
316,CSF,2020-09-10 13:04:05,2017,,1,C21022-0,3921.0,440,MB,,,NO,T000,,25.0944,False
317,CSF,2020-09-10 13:05:06,2017,,2,B5-0,1526.0,45,MB,,,NO,T000,,9.7664,False
318,CSF,2020-09-10 13:05:48,2017,,2,B5-0,1526.0,65,MB,,,NO,T000,,9.7664,False
319,CSF,2020-09-10 13:06:28,2017,,1,B5-0,763.0,481,MB,,,NO,T000,,4.8832,False
320,CSF,2020-09-10 13:11:41,1826,,1,HSS10001-0,83.0,481,CWA,,,YES,T000,,,False
321,CSF,2020-09-10 13:40:41,2017,,1,AS22002-0,283.0,44,CWA,,,NO,T000,,1.8112,False
322,CSF,2020-09-10 14:11:27,2020,,1,B5006-1,620.0,45,CWA,,,NO,T000,,4.4454,False
323,CSF,2020-09-10 14:24:07,2017,,1,B20070-0,55.0,32,CWA,,,NO,T000,,0.35200000000000004,False
324,CSF,2020-09-10 14:32:28,2017,,1,C21020-0,3933.0,440,MB,,,NO,T000,,25.1712,False
325,CSF,2020-09-10 14:59:19,2002,,4,PL35005-0,18.0,483,CWA,,,NO,T000,,,False
326,CSF,2020-09-10 15:00:59,2002,,19,PL32003-0,86.0,483,CWA,,,NO,T000,,,False
327,CSF,2020-09-10 15:02:29,2002,,44,PL34002-0,199.0,483,CWA,,,NO,T000,,,False
328,CSF,2020-09-10 15:17:58,2002,,1,C37000-0,104.0,32,CWA,,,NO,T000,,,False
329,CSF,2020-09-10 15:18:59,2002,,1,C37001-0,104.0,32,CWA,,,NO,T000,,,False
330,CSF,2020-09-10 15:19:58,2002,,1,C37003-0,104.0,32,CWA,,,NO,T000,,,False
331,CSF,2020-09-10 15:51:07,2017,,1,B21056-0,2398.0,65,CWA,,,NO,T000,,15.3472,False
332,CSF,2020-09-10 15:59:10,2002,,1,C37002-0,104.0,32,CWA,,,NO,T000,,,False
333,CSF,2020-09-10 16:08:27,2002,,1,B38003-0,262.0,45,CWA,,,NO,T000,,,False
334,CSF,2020-09-10 16:18:56,2017,,2,C21000-0,7831.0,440,MB,,,NO,T000,,50.11840000000001,False
335,CSF,2020-09-10 18:27:03,2002,,1,PL41008-0,27.0,457,NT,,,NO,T000,,,False
336,CSF,2020-09-10 18:27:49,2002,,1,PL41005-0,29.0,457,NT,,,NO,T000,,,False
337,CSF,2020-09-10 18:28:27,2002,,1,PL41004-0,29.0,457,NT,,,NO,T000,,,False
338,CSF,2020-09-10 18:29:02,2002,,1,PL41003-0,29.0,457,NT,,,NO,T000,,,False
339,CSF,2020-09-10 18:30:01,2002,,1,PL41000-0,29.0,457,NT,,,NO,T000,,,False
340,CSF,2020-09-10 18:30:41,2002,,1,PL39006-0,27.0,457,NT,,,NO,T000,,,False
341,CSF,2020-09-10 18:31:11,2002,,2,PL39002-0,50.0,457,NT,,,NO,T000,,,False
342,CSF,2020-09-10 18:31:37,2002,,1,PL38006-0,27.0,457,NT,,,NO,T000,,,False
343,CSF,2020-09-10 18:32:06,2002,,2,PL38002-0,50.0,457,NT,,,NO,T000,,,False
344,CSF,2020-09-10 18:32:37,2002,,1,PL37006-0,27.0,457,NT,,,NO,T000,,,False
345,CSF,2020-09-10 18:33:02,2002,,2,PL37002-0,50.0,457,NT,,,NO,T000,,,False
346,CSF,2020-09-10 18:33:25,2002,,1,PL36003-0,27.0,457,NT,,,NO,T000,,,False
347,CSF,2020-09-10 18:33:53,2002,,2,PL36008-0,50.0,457,NT,,,NO,T000,,,False
348,CSF,2020-09-10 18:34:40,2002,,1,PL37005-0,95.0,457,NT,,,NO,T000,,,False
349,CSF,2020-09-10 18:35:11,2002,,1,PL38000-0,95.0,457,NT,,,NO,T000,,,False
350,CSF,2020-09-10 18:36:00,2002,,1,PL38001-0,95.0,457,NT,,,NO,T000,,,False
351,CSF,2020-09-10 18:37:18,2002,,1,PL38005-0,95.0,457,NT,,,NO,T000,,,False
352,CSF,2020-09-10 18:37:44,2002,,1,PL39000-0,95.0,457,NT,,,NO,T000,,,False
353,CSF,2020-09-10 18:38:26,2002,,2,PL39001-0,191.0,457,NT,,,NO,T000,,,False
354,CSF,2020-09-10 18:38:53,2002,,1,PL39005-0,95.0,457,NT,,,NO,T000,,,False
355,CSF,2020-09-10 18:39:21,2002,,1,PL41006-0,95.0,457,NT,,,NO,T000,,,False
356,CSF,2020-09-10 18:39:45,2002,,1,PL36000-0,95.0,457,NT,,,NO,T000,,,False
357,CSF,2020-09-10 18:40:40,2002,,1,PL36001-0,95.0,457,NT,,,NO,T000,,,False
358,CSF,2020-09-10 18:41:01,2002,,1,PL36002-0,95.0,457,NT,,,NO,T000,,,False
359,CSF,2020-09-10 18:41:27,2002,,1,PL37000-0,95.0,457,NT,,,NO,T000,,,False
360,CSF,2020-09-10 18:42:13,2002,,1,PL37001-0,95.0,457,NT,,,NO,T000,,,False
361,CSF,2020-09-10 18:42:35,2002,,2,PL38003-0,2.0,457,NT,,,NO,T000,,,False
362,CSF,2020-09-10 18:43:14,2002,,2,PL38004-0,4.0,457,NT,,,NO,T000,,,False
363,CSF,2020-09-10 18:43:44,2002,,1,PL38007-0,4.0,457,NT,,,NO,T000,,,False
364,CSF,2020-09-10 18:44:12,2002,,1,PL38008-0,3.0,457,NT,,,NO,T000,,,False
365,CSF,2020-09-10 18:44:38,2002,,1,PL38010-0,4.0,457,NT,,,NO,T000,,,False
366,CSF,2020-09-10 18:45:05,2002,,1,PL37007-0,4.0,457,NT,,,NO,T000,,,False
367,CSF,2020-09-10 18:45:33,2002,,1,PL37008-0,3.0,457,NT,,,NO,T000,,,False
368,CSF,2020-09-10 18:46:06,2002,,1,PL37010-0,4.0,457,NT,,,NO,T000,,,False
369,CSF,2020-09-10 18:46:37,2002,,2,PL37003-0,5.0,457,NT,,,NO,T000,,,False
370,CSF,2020-09-10 18:47:01,2002,,2,PL37004-0,4.0,457,NT,,,NO,T000,,,False
371,CSF,2020-09-10 18:47:31,2002,,1,PL36004-0,4.0,457,NT,,,NO,T000,,,False
372,CSF,2020-09-10 18:48:17,2017,,11,AN21005-0,350.0,85,RD,,,NO,T000,,2.2399999999999998,False
373,CSF,2020-09-10 18:48:51,2017,,12,AN22013-0,441.0,85,RD,,,NO,T000,,2.8224,False
374,CSF,2020-09-10 18:49:24,2017,,4,AN21016-0,127.0,85,RD,,,NO,T000,,0.8128000000000001,False
375,CSF,2020-09-10 18:49:57,2017,,12,AN20011-0,382.0,85,RD,,,NO,T000,,2.4448000000000003,False
376,CSF,2020-09-10 19:04:46,2017,,1,B21095-0,1194.0,440,MB,,,NO,T000,,7.6416,False
377,CSF,2020-09-10 19:05:20,2002,,1,B38001-0,3129.0,228,DRS,,,NO,T000,,,False
378,CSF,2020-09-10 19:06:03,2002,,1,PL36005-0,2.0,457,JP,,,NO,T000,,,False
379,CSF,2020-09-10 19:06:32,2002,,1,PL36007-0,4.0,457,JP,,,NO,T000,,,False
380,CSF,2020-09-10 19:07:07,2002,,2,PL36009-0,5.0,457,JP,,,NO,T000,,,False
381,CSF,2020-09-10 19:07:44,2002,,2,PL36010-0,3.0,457,JP,,,NO,T000,,,False
382,CSF,2020-09-10 19:08:20,2002,,1,PL41010-0,4.0,457,JP,,,NO,T000,,,False
383,CSF,2020-09-10 19:08:49,2002,,7,PL41001-0,26.0,457,JP,,,NO,T000,,,False
384,CSF,2020-09-10 19:09:29,2002,,7,PL41002-0,20.0,457,JP,,,NO,T000,,,False
385,CSF,2020-09-10 19:10:14,2002,,2,PL39003-0,5.0,457,JP,,,NO,T000,,,False
386,CSF,2020-09-10 19:10:51,2002,,2,PL39004-0,3.0,457,JP,,,NO,T000,,,False
387,CSF,2020-09-10 19:11:47,2002,,1,PL39007-0,3.0,457,JP,,,NO,T000,,,False
388,CSF,2020-09-10 19:13:43,2002,,1,PL39008-0,2.0,457,JP,,,NO,T000,,,False
389,CSF,2020-09-10 19:14:41,2002,,1,PL39010-0,4.0,457,JP,,,NO,T000,,,False
390,CSF,2020-09-10 19:29:20,2020,,1,B5000-0,471.0,32,DRS,,,NO,T000,,3.37707,False
391,CSF,2020-09-10 19:51:08,2020,,1,B5015-1,2247.0,65,CWA,,,YES,T000,,16.110989999999997,False
392,CSF,2020-09-10 23:12:15,2020,,1,B4051-0,472.0,65,CWA,,,YES,T000,,3.3842399999999997,False
393,CSF,2020-09-11 00:40:40,2017,,1,B21055-0,2175.0,100,DRS,,,NO,T000,,13.92,False
394,CSF,2020-09-11 00:57:01,2020,,1,B5027-0,471.0,100,DRS,,,YES,T000,,3.37707,False
395,CSF,2020-09-11 01:18:12,2017,,1,B21054-0,2190.0,228,DRS,,,NO,T000,,14.016,False
396,CSF,2020-09-11 01:18:39,2017,,1,B21053-0,2199.0,228,DRS,,,NO,T000,,14.073599999999999,False
397,CSF,2020-09-11 07:58:23,2002,,1,B38002-0,140.0,481,CWA,,,NO,T000,,,False
398,CSF,2020-09-11 08:26:00,2002,,1,C38001-0,104.0,45,CWA,,,NO,T000,,,False
399,CSF,2020-09-11 08:27:25,2002,,1,C38000-0,104.0,481,CWA,,,NO,T000,,,False
400,CSF,2020-09-11 08:37:58,2002,,1,C38003-0,104.0,45,CWA,,,NO,T000,,,False
401,CSF,2020-09-11 08:39:26,2002,,1,C38002-0,104.0,45,CWA,,,NO,T000,,,False
402,CSF,2020-09-11 11:59:06,2002,,1,B41003-0,421.0,65,CWA,,,NO,T000,,,False
403,CSF,2020-09-11 12:34:19,2017,,2,B5-0,1526.0,45,MB,,,NO,T000,,9.7664,False
404,CSF,2020-09-11 12:35:16,2017,,1,B5-0,763.0,65,MB,,,NO,T000,,4.8832,False
405,CSF,2020-09-11 12:36:31,2017,,1,B21003-0,392.0,290,MB,,,NO,T000,,2.5088000000000004,False
406,CSF,2020-09-11 12:38:09,2017,,1,B21096-0,440.0,290,MB,,,NO,T000,,2.8160000000000003,False
407,CSF,2020-09-11 12:43:43,2002,,1,B39003-0,262.0,45,CWA,,,NO,T000,,,False
408,CSF,2020-09-11 12:45:17,2002,,1,B41000-0,196.0,45,CWA,,,NO,T000,,,False
409,CSF,2020-09-11 12:57:39,2002,,1,B39001-0,3129.0,49,CWA,,,NO,T000,,,False
410,CSF,2020-09-11 13:00:42,2002,,1,B39000-0,3119.0,49,CWA,,,NO,T000,,,False
411,CSF,2020-09-11 13:02:32,2002,,1,B38000-0,3119.0,49,CWA,,,NO,T000,,,False
412,CSF,2020-09-11 13:04:22,2002,,1,B41002-0,2989.0,49,CWA,,,NO,T000,,,False
413,CSF,2020-09-11 13:41:22,2020,,1,B5017-0,187.0,481,CWA,,,NO,T000,,1.34079,False
414,CSF,2020-09-11 14:20:09,1930,,2,HSS2012-1,524.0,440,MB,,,NO,T000,,,False
415,CSF,2020-09-11 14:22:25,2017,,1,AS21005-0,315.0,290,MB,,,NO,T000,,2.016,False
416,CSF,2020-09-11 14:52:43,2017,,2,AN23006-0,73.0,90,EW,,,NO,T000,,0.4672,False
417,CSF,2020-09-11 14:53:19,2017,,1,AN23005-0,37.0,90,EW,,,NO,T000,,0.2368,False
418,CSF,2020-09-11 14:53:54,2017,,6,AN23004-0,220.0,90,JP,,,NO,T000,,1.4080000000000001,False
419,CSF,2020-09-11 14:54:29,2017,,3,AN23003-0,110.0,90,JP,,,NO,T000,,0.7040000000000001,False
420,CSF,2020-09-11 15:39:24,2020,,1,B5016-0,209.0,32,CWA,,,NO,T000,,1.49853,False
421,CSF,2020-09-11 15:40:40,2002,,1,B41001-0,658.0,45,FPF,,,NO,T000,,,False
422,CSF,2020-09-11 15:47:05,2017,,1,AS21003-0,105.0,32,CWA,,,NO,T000,,0.672,False
423,CSF,2020-09-11 15:54:06,2017,,1258,PL100-0,401.0,36,JP/VT,,,NO,T000,,2.5664000000000002,False
424,CSF,2020-09-11 15:55:11,2017,,679,PL101-0,867.0,36,JP/VT,,,NO,T000,,5.5488,False
425,CSF,2020-09-11 15:55:59,2017,,594,PL102-0,1516.0,446,JP/VT,,,NO,T000,,9.7024,False
426,CSF,2020-09-11 15:56:47,2017,,1258,PL103-0,803.0,36,JP/VT,,,NO,T000,,5.139200000000001,False
427,CSF,2020-09-11 16:08:44,2005,,40,2005-006,75.0,463,JP/VT,,,NO,T000,,,False
428,CSF,2020-09-11 16:36:28,2020,,1,B4033-0,471.0,45,CWA,,,NO,T000,,3.37707,False
429,CSF,2020-09-11 16:37:31,2020,,1,B5020-0,81.0,65,FPF,,,NO,T000,,0.58077,False
430,CSF,2020-09-11 17:17:30,2002,,1,B34010-0,121.0,100,FPF,,,NO,T000,,,False
431,CSF,2020-09-11 17:29:44,2002,,1,B41004-0,263.0,100,FPF,,,NO,T000,,,False
432,CSF,2020-09-11 18:55:32,2002,,1,B39002-0,140.0,439,FPF,,,NO,T000,,,False
433,CSF,2020-09-11 19:13:48,2002,,1,C39002-0,104.0,439,FPF,,,NO,T000,,,False
434,CSF,2020-09-11 19:15:11,2002,,2,C35000-0,209.0,439,FPF,,,NO,T000,,,False
435,CSF,2020-09-11 19:16:26,2002,,1,C35002-0,104.0,439,FPF,,,NO,T000,,,False
436,CSF,2020-09-11 19:18:59,2002,,2,C39000-0,209.0,439,FPF,,,NO,T000,,,False
437,CSF,2020-09-11 19:20:16,2002,,1,C35001-0,104.0,439,FPF,,,NO,T000,,,False
438,CSF,2020-09-11 19:37:31,2002,,1,C41000-0,133.0,44,CWA,,,NO,T000,,,False
439,CSF,2020-09-11 20:02:30,2002,,1,C39001-0,104.0,44,FPF,,,NO,T000,,,False
440,CSF,2020-09-11 20:59:09,2020,,1,B5019-0,94.0,439,FPF,,,NO,T000,,0.67398,False
441,CSF,2020-09-11 21:06:38,2017,,1,B21066-0,646.0,100,FPF,,,NO,T000,,4.1344,False
442,CSF,2020-09-11 21:39:59,2020,,1,B5003-0,692.0,439,FPF,,,NO,T000,,4.961639999999999,False
443,CSF,2020-09-14 07:35:29,2020,,1,B4033-0,471.0,32,CWA,,,NO,T000,,3.37707,False
444,CSF,2020-09-14 07:37:09,2020,,1,B4033-0,471.0,65,CWA,,,NO,T000,,3.37707,False
445,CSF,2020-09-14 07:39:34,2020,,1,B5000-0,471.0,65,CWA,,,NO,T000,,3.37707,False
446,CSF,2020-09-14 08:35:15,2017,,1,B22002-0,107.0,65,CWA,,,NO,T000,,0.6848000000000001,False
447,CSF,2020-09-14 09:01:30,2002,,1,B14091-0,921.0,44,CWA,,,NO,T000,,,False
448,CSF,2020-09-14 09:05:03,2017,,1,B21065-0,635.0,65,CWA,,,NO,T000,,4.064,False
449,CSF,2020-09-14 09:08:24,2020,,1,B4051-0,472.0,481,CWA,,,NO,T000,,3.3842399999999997,False
450,CSF,2020-09-14 09:09:49,2020,,1,B5000-0,471.0,45,CWA,,,NO,T000,,3.37707,False
451,CSF,2020-09-14 09:34:24,2002,,1,B14091-0,307.0,45,CWA,,,NO,T000,,,False
452,CSF,2020-09-14 09:36:21,2017,,1,B21079-0,260.0,32,CWA,,,NO,T000,,1.6640000000000001,False
453,CSF,2020-09-14 09:37:59,2017,,2,B5-0,1526.0,45,MB,,,NO,T000,,9.7664,False
454,CSF,2020-09-14 09:38:42,2017,,3,B5-0,2289.0,65,MB,,,NO,T000,,14.649600000000001,False
455,CSF,2020-09-14 10:57:01,2020,,1,B4033-0,471.0,44,CWA,,,NO,T000,,3.37707,False
456,CSF,2020-09-14 11:17:55,2002,,1,B14093-0,479.0,49,CWA,,,NO,T000,,,False
457,CSF,2020-09-14 11:21:24,2002,,1,B14091-0,307.0,45,CWA,,,NO,T000,,,False
458,CSF,2020-09-14 11:50:29,2017,,1,B22004-0,21.0,32,CWA,,,NO,T000,,0.13440000000000002,False
459,CSF,2020-09-14 12:51:53,2002,,4,PL39009-0,18.0,483,CWA,,,NO,T000,,,False
460,CSF,2020-09-14 12:53:39,2002,,4,PL41009-0,18.0,483,CWA,,,NO,T000,,,False
461,CSF,2020-09-14 12:55:37,2002,,4,PL36006-0,18.0,483,CWA,,,NO,T000,,,False
462,CSF,2020-09-14 12:57:22,2002,,4,PL37009-0,18.0,483,CWA,,,NO,T000,,,False
463,CSF,2020-09-14 12:59:00,2002,,4,PL38009-0,18.0,483,CWA,,,NO,T000,,,False
464,CSF,2020-09-14 13:36:42,2002,,1,B14092-0,305.0,32,CWA,,,NO,T000,,,False
465,CSF,2020-09-14 13:39:14,2020,,1,B5013-0,375.0,100,.FPF,,,NO,T000,,2.6887499999999998,False
466,CSF,2020-09-14 13:40:42,2020,,1,BP4010-0,47.0,49,CWA,,,NO,T000,,0.33699,False
467,CSF,2020-09-14 13:42:01,2020,,1,BP5010-0,78.0,49,CWA,,,NO,T000,,0.55926,False
468,CSF,2020-09-14 13:43:21,2020,,1,BP5004-0,77.0,49,CWA,,,NO,T000,,0.55209,False
469,CSF,2020-09-14 13:44:43,2020,,1,BP4009-0,96.0,49,CWA,,,NO,T000,,0.68832,False
470,CSF,2020-09-14 13:46:01,2017,,1,B22006-0,20.0,32,CWA,,,NO,T000,,0.128,False
471,CSF,2020-09-14 13:48:34,2017,,1,B22005-0,20.0,32,CWA,,,NO,T000,,0.128,False
472,CSF,2020-09-14 13:56:27,2002,,1,B14092-0,305.0,481,CWA,,,NO,T000,,,False
473,CSF,2020-09-14 14:02:28,2017,,1,C22006-0,387.0,290,MB,,,NO,T000,,2.4768000000000003,False
474,CSF,2020-09-14 14:03:16,2017,,1,C22002-0,407.0,290,MB,,,NO,T000,,2.6048,False
475,CSF,2020-09-14 14:04:27,2017,,1,B22059-0,857.0,440,MB,,,NO,T000,,5.4848,False
476,CSF,2020-09-14 14:05:27,2017,,1,B22058-0,857.0,440,MB,,,NO,T000,,5.4848,False
477,CSF,2020-09-14 14:06:33,2017,,1,C22005-0,427.0,440,MB,,,NO,T000,,2.7328,False
478,CSF,2020-09-14 14:07:27,2017,,1,C22007-0,420.0,290,MB,,,NO,T000,,2.688,False
479,CSF,2020-09-14 14:48:39,2002,,8,PL14003-0,29.0,463,JP,,,NO,T000,,,False
480,CSF,2020-09-14 14:52:20,2002,,4,PL14004-0,17.0,463,JP,,,NO,T000,,,False
481,CSF,2020-09-14 14:53:06,2002,,2,PL14005-0,9.0,463,JP,,,NO,T000,,,False
482,CSF,2020-09-14 14:54:06,2002,,2,PL41011-0,71.0,446,JP,,,NO,T000,,,False
483,CSF,2020-09-14 14:56:46,1937,,4,TICKET 091420-1937-A,412.0,36,JP,,,NO,T000,,,False
484,CSF,2020-09-14 14:57:36,1937,,3,TICKET 091420-1937-B,750.0,446,JP,,,NO,T000,,,False
485,CSF,2020-09-14 14:58:44,1919,,1,TICKET 1919-012,100.0,446,JP,,,NO,T000,,,False
486,CSF,2020-09-14 17:42:05,2002,,1,PL34003,156.0,32,FPF,,,NO,T000,,,False
487,CSF,2020-09-14 18:46:55,2017,,1,BR22000,632.0,65,FPF,,,NO,T000,,4.0448,False
488,CSF,2020-09-14 20:00:59,2017,,1,BR22000,632.0,44,CWA,,,NO,T000,,4.0448,False
489,CSF,2020-09-14 20:55:25,2017,,1,C21013,1729.0,439,FPF,,,NO,T000,,11.065600000000002,False
490,CSF,2020-09-14 21:02:14,2017,,2,B22054,283.0,45,CWA,,,NO,T000,,1.8112,False
491,CSF,2020-09-14 22:08:23,2020,,1,B5018,107.0,481,FPF,,,NO,T000,,0.7671899999999999,False
492,CSF,2020-09-14 22:25:54,2020,,1,B5021,68.0,100,FPF,,,NO,T000,,0.48756000000000005,False
493,CSF,2020-09-14 23:09:27,2017,,1,C21014,1706.0,439,FPF,,,NO,T000,,10.9184,False
494,CSF,2020-09-15 00:29:25,2017,,1,B21087,1015.0,51,FPF,,,NO,T000,,6.4959999999999996,False
495,CSF,2020-09-15 10:16:40,2017,,1,B23072-0,788.0,44,CWA,,,NO,T000,,5.043200000000001,False
496,CSF,2020-09-15 10:25:54,2017,,1,B23072-0,788.0,44,CWA,,,NO,T000,,5.043200000000001,False
497,CSF,2020-09-15 11:44:59,2017,,1,B22000-0,107.0,32,CWA,,,NO,T000,,0.6848000000000001,False
498,CSF,2020-09-15 11:51:47,2002,,1,PL41012-0,141.0,140,CWA,,,NO,T000,,,False
499,CSF,2020-09-15 13:18:10,2017,,1,B21085-0,624.0,290,MB,,,NO,T000,,3.9936000000000003,False
500,CSF,2020-09-15 13:19:22,2017,,1,H21000-0,72.0,440,MB,,,NO,T000,,0.4608,False
501,CSF,2020-09-15 13:56:07,2017,,1,B21038-0,1216.0,45,CWA,,,NO,T000,,7.7824,False
