,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
186,44931,2023-01-05 17:22:33,2201.0,6,1.0,B2110,222.07,175,JR,,N/A,NO,T006,0.008809383499546691,1.9562997937443336,True
187,44931,2023-01-05 17:19:56,2201.0,6,1.0,B3027,358.61,175,JR,175,JR,NO,T006,0.008809383499546691,3.159133016772439,True
188,44931,2023-01-05 17:19:04,2201.0,6,1.0,B2005,51.7,686,JR,705,JR,NO,T006,0.008809383499546691,0.45544512692656397,True
189,44931,2023-01-05 17:17:58,2201.0,6,1.0,B3057,1714.65,175,JR,,N/A,NO,T006,0.008809383499546691,15.105009417497735,True
190,44931,2023-01-05 17:16:28,2201.0,5,1.0,B2048,1370.76,653.47,NJS,653,JR,YES,T005,0.0042507055503292574,5.826697140169333,True
191,44931,2023-01-05 17:12:43,2207.0,6,1.0,C2002,266.95,234,JR,715,JR,NO,T006,0.013411917098445598,3.580311269430052,True
192,44931,2023-01-05 17:11:00,2207.0,5,1.0,B4007,559.6,710,JR,234,JR,YES,T005,0.012992088607594937,7.270372784810127,True
193,44931,2023-01-05 17:06:21,2201.0,5,1.0,B2034,2166.45,175,JR,175,JR,NO,T005,0.0042507055503292574,9.208941039510819,True
194,44931,2023-01-05 17:03:46,2201.0,5,1.0,B2044,378.82,671,URH,,N/A,YES,T005,0.0042507055503292574,1.6102522765757292,True
195,44931,2023-01-05 16:58:41,2201.0,6,1.0,B2042,318.03,689.671,URH,,N/A,YES,T006,0.008809383499546691,2.801648234360834,True
196,44931,2023-01-05 16:56:51,2201.0,6,1.0,B3006,328.75,689.671,URH,,N/A,YES,T006,0.008809383499546691,2.896084825475975,True
197,44931,2023-01-05 16:48:47,2216.0,69,1.0,B45000,164.96,671,URH,,N/A,NO,T069,0.004294117647058824,0.7083576470588236,True
198,44931,2023-01-05 16:47:18,2201.0,6,1.0,B3005,648.09,713,JR,,N/A,NO,T006,0.008809383499546691,5.709273352221215,True
199,44931,2023-01-05 16:45:10,2201.0,6,1.0,B3045,233.3,713,JR,705,JR,YES,T006,0.008809383499546691,2.055229170444243,True
200,44931,2023-01-05 16:42:04,2201.0,6,1.0,B3087,473.32,713,JR,,N/A,NO,T006,0.008809383499546691,4.16965739800544,True
201,44931,2023-01-05 16:40:47,2201.0,6,1.0,B2105,30.59,712,JR,,N/A,NO,T006,0.008809383499546691,0.26947904125113326,True
202,44931,2023-01-05 16:38:54,2201.0,6,1.0,B3046,220.81,713,JR,705,JR,YES,T006,0.008809383499546691,1.9451999705349048,True
203,44931,2023-01-05 16:36:42,2216.0,69,1.0,B46006,782.66,175,URH,,N/A,NO,T069,0.004294117647058824,3.3608341176470593,True
204,44931,2023-01-05 16:34:45,2201.0,6,2.0,B2115,271.25,649,URH,,N/A,NO,T006,0.008809383499546691,2.3895452742520398,True
205,44932,2023-01-06 16:23:47,2201.0,5,1.0,B2013,780.26,619,NJS,,N/A,NO,T005,0.0042507055503292574,3.3166555126999064,True
206,44932,2023-01-06 16:22:39,2216.0,69,1.0,B46005,1431.42,619,NJS,,N/A,NO,T069,0.004294117647058824,6.146685882352942,True
207,44932,2023-01-06 16:21:19,2216.0,69,2.0,BR46000,871.29,685,URH,689,NJS,NO,T069,0.004294117647058824,3.7414217647058825,True
208,44932,2023-01-06 16:20:31,2216.0,69,1.0,BR55002,551.32,682,NJS,,N/A,NO,T069,0.004294117647058824,2.367432941176471,True
209,44932,2023-01-06 16:19:35,2216.0,69,2.0,BR45000,1281.28,702.714,URH,705,NJS,NO,T069,0.004294117647058824,5.50196705882353,True
210,44932,2023-01-06 16:18:30,2216.0,69,1.0,BR55004,697.49,705,URH,705,NJS,NO,T069,0.004294117647058824,2.995104117647059,True
211,44932,2023-01-06 16:17:24,2216.0,69,1.0,B55018,1730.17,368,URH,619,NJS,YES,T069,0.004294117647058824,7.429553529411766,True
212,44932,2023-01-06 16:14:26,2216.0,69,1.0,B55020,1733.18,652,NJS,,N/A,YES,T069,0.004294117647058824,7.442478823529413,True
213,44932,2023-01-06 16:11:15,2216.0,69,3.0,B46001,3390.84,368.698,NJS,,N/A,NO,T069,0.004294117647058824,14.560665882352945,True
214,44932,2023-01-06 16:10:02,2216.0,69,1.0,B55000,1154.16,368.698,NJS,,N/A,NO,T069,0.004294117647058824,4.9560988235294126,True
215,44932,2023-01-06 16:08:58,2201.0,6,1.0,B2108,158.24,696,NJS,,N/A,NO,T006,0.008809383499546691,1.3939968449682685,True
216,44932,2023-01-06 16:07:44,2201.0,6,2.0,B2053,175.79,696,NJS,,N/A,NO,T006,0.008809383499546691,1.5486015253853127,True
217,44932,2023-01-06 16:05:00,2201.0,6,2.0,B2055,140.9,712.696,NJS,,N/A,NO,T006,0.008809383499546691,1.241242135086129,True
218,44932,2023-01-06 16:02:48,2201.0,6,1.0,B2060,61.67,696,NJS,,N/A,NO,T006,0.008809383499546691,0.5432746804170444,True
219,44932,2023-01-06 16:00:57,2201.0,6,1.0,B2063,205.31,653,NJS,,N/A,NO,T006,0.008809383499546691,1.8086545262919311,True
220,44932,2023-01-06 15:58:33,2201.0,6,2.0,B2041,280.75,696,JR,,N/A,NO,T006,0.008809383499546691,2.4732344174977334,True
221,44932,2023-01-06 14:57:02,2201.0,6,1.0,B2023,494.89,686,NJS,651,JR,NO,T006,0.008809383499546691,4.3596758000906615,True
222,44932,2023-01-06 14:55:44,2201.0,6,1.0,B2011,500.26,686,JR,649,JR,NO,T006,0.008809383499546691,4.4069821894832275,True
223,44932,2023-01-06 14:54:54,2201.0,6,1.0,B3066,250.33,685,NJS,651,JR,NO,T006,0.008809383499546691,2.2052529714415234,True
224,44932,2023-01-06 14:53:47,2201.0,6,1.0,B3055,1266.14,651,JR,,N/A,NO,T006,0.008809383499546691,11.153912824116048,True
225,44932,2023-01-06 14:52:09,2201.0,5,1.0,B2080,1270.88,307,JR,307,JR,NO,T005,0.0042507055503292574,5.402136669802447,True
226,44932,2023-01-06 14:49:37,2216.0,69,1.0,B46008,735.22,698,JR,,N/A,NO,T069,0.004294117647058824,3.157121176470589,True
227,44932,2023-01-06 14:48:43,2201.0,6,3.0,B2064,473.31,234.715,JR,,N/A,NO,T006,0.008809383499546691,4.1695693041704445,True
228,44932,2023-01-06 14:47:39,2201.0,6,1.0,B2066,138.12,712,JR,,N/A,NO,T006,0.008809383499546691,1.216752048957389,True
229,44932,2023-01-06 14:46:37,2201.0,6,1.0,B2057,247.64,712,JR,,N/A,NO,T006,0.008809383499546691,2.1815557298277426,True
230,44932,2023-01-06 14:45:20,2201.0,6,1.0,B2095,199.84,175,JR,175,JR,YES,T006,0.008809383499546691,1.7604671985494107,True
231,44932,2023-01-06 14:42:19,2201.0,6,1.0,B2072,113.49,713,JR,,N/A,NO,T006,0.008809383499546691,0.9997769333635539,True
232,44932,2023-01-06 14:41:10,2201.0,6,1.0,B2086,135.54,713,JR,,N/A,NO,T006,0.008809383499546691,1.1940238395285585,True
233,44932,2023-01-06 14:40:22,2216.0,69,3.0,B55014,2161.03,175.705,NJS/JR,,N/A,NO,T069,0.004294117647058824,9.27971705882353,True
234,44932,2023-01-06 14:38:31,2216.0,69,2.0,B55015,432.52,714,WB,,N/A,NO,T069,0.004294117647058824,1.8572917647058826,True
235,44932,2023-01-06 14:37:30,2216.0,69,1.0,BR55003,610.98,705,URH,,N/A,NO,T069,0.004294117647058824,2.6236200000000003,True
236,44932,2023-01-06 14:36:42,2216.0,69,2.0,BR55000,950.31,671,URH,,N/A,NO,T069,0.004294117647058824,4.080742941176471,True
237,44932,2023-01-06 14:35:40,2216.0,69,1.0,B46009,1142.17,723,WB,714,JR,NO,T069,0.004294117647058824,4.904612352941178,True
238,44932,2023-01-06 14:34:36,2216.0,69,3.0,B45003,3390.84,682.619,NJS/JR,,N/A,NO,T069,0.004294117647058824,14.560665882352945,True
239,44932,2023-01-06 14:31:29,2201.0,6,1.0,B3038,186.31,682,URH,714,JR,YES,T006,0.008809383499546691,1.641276239800544,True
240,44932,2023-01-06 14:28:33,2216.0,69,2.0,BR55001,1373.5,689,JR,,N/A,NO,T069,0.004294117647058824,5.897970588235295,True
241,44932,2023-01-06 14:26:34,2216.0,69,1.0,BR55007,693.37,682,URH,682,JR,NO,T069,0.004294117647058824,2.977412352941177,True
242,44932,2023-01-06 14:25:35,2216.0,69,1.0,B45006,1150.2,368,URH,,N/A,NO,T069,0.004294117647058824,4.93909411764706,True
243,44932,2023-01-06 14:24:05,2216.0,69,2.0,B55017,434.61,234,URH,,N/A,NO,T069,0.004294117647058824,1.8662664705882357,True
244,44932,2023-01-06 14:21:16,2216.0,69,1.0,B55022,217.29,234,URH,,N/A,NO,T069,0.004294117647058824,0.9330688235294119,True
245,44933,2023-01-07 12:09:31,2201.0,8,2.0,B3031,145.66,651,URH,,N/A,NO,T008,0.008571969696969696,1.248593106060606,True
246,44933,2023-01-07 12:08:28,2201.0,8,3.0,B3075,216.08,651,URH,,N/A,NO,T008,0.008571969696969696,1.8522312121212121,True
247,44933,2023-01-07 12:07:34,2201.0,47,3.0,B3076,217.35,689.697,JR/URH,,N/A,NO,T047,0.005189234449760765,1.1278801076555023,True
248,44933,2023-01-07 12:05:30,2201.0,8,1.0,B3042,459.3,619.682,URH,,N/A,NO,T008,0.008571969696969696,3.9371056818181813,True
249,44933,2023-01-07 12:04:18,2201.0,8,2.0,B3029,54.18,686.619,URH,,N/A,NO,T008,0.008571969696969696,0.46442931818181815,True
250,44933,2023-01-07 12:02:30,2201.0,8,1.0,B3083,42.52,619,URH,,N/A,NO,T008,0.008571969696969696,0.3644801515151515,True
251,44933,2023-01-07 12:01:19,2201.0,8,1.0,B3095,1342.33,682,URH,,N/A,NO,T008,0.008571969696969696,11.50641208333333,True
252,44933,2023-01-07 11:58:22,2201.0,6,1.0,B2118,151.54,652,URH,,N/A,YES,T006,0.008809383499546691,1.3349739755213055,True
253,44933,2023-01-07 11:55:54,2201.0,5,1.0,B2020,2985.12,307,JR,687,JR,NO,T005,0.0042507055503292574,12.688866152398873,True
254,44933,2023-01-07 11:54:22,2201.0,6,1.0,B2059,146.48,652,URH,,N/A,YES,T006,0.008809383499546691,1.2903984950135992,True
255,44933,2023-01-07 11:50:14,2207.0,6,8.0,TRD2000,10.98,614,TAC,,N/A,NO,T006,0.013411917098445598,0.14726284974093268,True
256,44933,2023-01-07 11:49:29,2207.0,6,1.0,PL3004,3.54,336,TAC,,N/A,NO,T006,0.013411917098445598,0.04747818652849742,True
257,44933,2023-01-07 11:48:25,2207.0,6,1.0,PL3003,8.51,336,TAC,,N/A,NO,T006,0.013411917098445598,0.11413541450777204,True
258,44933,2023-01-07 11:47:34,2207.0,6,12.0,PL2001,17.39,336,TAC,,N/A,NO,T006,0.013411917098445598,0.23323323834196896,True
259,44933,2023-01-07 11:46:32,2207.0,6,6.0,PL2002,14.28,336,TAC,,N/A,NO,T006,0.013411917098445598,0.19152217616580314,True
260,44933,2023-01-07 11:44:56,2201.0,6,1.0,AN2000,11.84,384,TAC,,N/A,NO,T006,0.008809383499546691,0.10430310063463281,True
261,44933,2023-01-07 11:43:45,2201.0,6,2.0,AN2004,23.69,384,TAC,,N/A,NO,T006,0.008809383499546691,0.20869429510426113,True
262,44933,2023-01-07 11:37:18,2201.0,6,1.0,AN2001,10.65,384,TAC,,N/A,NO,T006,0.008809383499546691,0.09381993427017227,True
263,44933,2023-01-07 11:35:53,2201.0,6,1.0,AN2003,47.23,384,TAC,,N/A,NO,T006,0.008809383499546691,0.41606718268359016,True
264,44933,2023-01-07 11:33:54,2201.0,6,1.0,AN2002,5.0,336,TAC,,N/A,NO,T006,0.008809383499546691,0.04404691749773346,True
265,44933,2023-01-07 11:32:32,2201.0,8,58.0,AN3001,1209.39,336,TAC,,N/A,NO,T008,0.008571969696969696,10.366854431818181,True
266,44933,2023-01-07 11:31:44,2201.0,8,2.0,AN3000,28.14,336,TAC,,N/A,NO,T008,0.008571969696969696,0.24121522727272726,True
267,44933,2023-01-07 11:30:49,2201.0,6,32.0,AN2007,667.25,336,TAC,,N/A,NO,T006,0.008809383499546691,5.878061140072529,True
268,44933,2023-01-07 11:29:30,2207.0,6,1.0,AN3000,38.26,384,TAC,,N/A,NO,T006,0.013411917098445598,0.5131399481865285,True
269,44933,2023-01-07 11:27:55,2115.0,115,1.0,PL22000,53.88,336,TAC,,N/A,NO,T115,0.0015018806622496994,0.08092133008201381,True
270,44933,2023-01-07 11:25:15,2214.0,5,6.0,TRD101000-0,13.74,336,TAC,,N/A,NO,T005,16.0,0.10992,False
271,44933,2023-01-07 11:23:10,2116.0,10,2.0,WTK10,15.0,336,TAC,,N/A,NO,T010,0.004787278415015641,0.07180917622523461,True
272,44933,2023-01-07 11:19:27,2116.0,11,1.0,WTK11,8.78,336,TAC,,N/A,NO,T011,0.0008532045240339303,0.007491135721017907,True
273,44933,2023-01-07 11:17:44,2212.0,1,1660.0,WTK2212-1,1545.0,336,TAC,,N/A,NO,T001,10.14,7.833150000000001,False
274,44933,2023-01-07 11:06:45,2116.0,9,97.0,WTK9,234.24,336,TAC,,N/A,NO,T009,0.0047393750000000005,1.1101512000000002,True
275,44933,2023-01-07 11:04:06,2216.0,6,13.0,WTK6,677.96,336,TAC,,N/A,NO,T006,0.00013692307692307693,0.09282836923076924,True
276,44933,2023-01-07 10:51:22,2214.0,2,1.0,B11004,4955.54,213.577,WB,649,JR,YES,T002,0.012519845406132943,62.042594703908044,True
277,44933,2023-01-07 10:48:35,2216.0,69,1.0,B55026,219.04,234,URH,715,JR,YES,T069,0.004294117647058824,0.9405835294117648,True
278,44933,2023-01-07 10:46:05,2201.0,6,1.0,B3000,193.63,234.715,JR,715,JR,YES,T006,0.008809383499546691,1.7057609270172258,True
279,44933,2023-01-07 10:42:15,2201.0,5,1.0,B2038,2374.83,234.47,NJS,715,JR,YES,T005,0.0042507055503292574,10.09470306208843,True
280,44933,2023-01-07 10:39:44,2216.0,69,1.0,B55027,111.15,698,JR,,N/A,NO,T069,0.004294117647058824,0.47729117647058833,True
281,44933,2023-01-07 10:38:26,2216.0,69,11.0,B46002,791.0,698,JR,,N/A,NO,T069,0.004294117647058824,3.39664705882353,True
282,44933,2023-01-07 10:37:26,2216.0,69,1.0,B46007,1150.66,698,JR,,N/A,NO,T069,0.004294117647058824,4.9410694117647065,True
283,44933,2023-01-07 10:36:28,2216.0,69,1.0,B46003,189.69,698,JR,,N/A,NO,T069,0.004294117647058824,0.8145511764705884,True
284,44933,2023-01-07 10:33:06,2201.0,8,1.0,B3071,521.59,705,JR,705,JR,NO,T008,0.008571969696969696,4.471053674242424,True
285,44933,2023-01-07 10:31:26,2201.0,8,1.0,B3078,61.47,714,JR,,N/A,NO,T008,0.008571969696969696,0.5269189772727272,True
286,44933,2023-01-07 10:30:00,2201.0,8,3.0,B3068,216.17,685,JR,,N/A,NO,T008,0.008571969696969696,1.853002689393939,True
287,44933,2023-01-07 10:28:54,2201.0,6,1.0,B2119,61.89,685,JR,,N/A,YES,T006,0.008809383499546691,0.5452127447869447,True
288,44933,2023-01-07 10:25:27,2201.0,6,1.0,B2085,67.48,685,JR,,N/A,NO,T006,0.008809383499546691,0.5944571985494107,True
289,44933,2023-01-07 10:24:17,2201.0,8,1.0,B3003,1045.64,712.713,JR,,N/A,NO,T008,0.008571969696969696,8.963194393939395,True
290,44933,2023-01-07 10:23:06,2201.0,6,1.0,B2002,378.32,702,JR,714,JR,NO,T006,0.008809383499546691,3.332765965548504,True
291,44933,2023-01-07 10:21:52,2216.0,69,1.0,BR55006,1243.53,686,URH,705,JR,NO,T069,0.004294117647058824,5.33986411764706,True
292,44933,2023-01-07 10:20:29,2201.0,5,1.0,B2073,997.51,307,JR,307,JR,NO,T005,0.0042507055503292574,4.240121293508937,True
293,44933,2023-01-07 10:18:10,2216.0,69,1.0,BR5505,474.86,175,JR,175,JR,NO,T069,0.004294117647058824,2.0391047058823535,True
294,44933,2023-01-07 10:15:29,2216.0,69,1.0,BR55008,472.47,175,JR,175,JR,NO,T069,0.004294117647058824,2.028841764705883,True
295,44935,2023-01-10 02:59:59,2216.0,68,1.0,B44005,1150.2,651,URH,,N/A,NO,T068,0.0032829736211031175,3.776076258992806,True
296,44935,2023-01-10 02:58:28,2216.0,68,1.0,B44004,720.27,651,URH,,N/A,NO,T068,0.0032829736211031175,2.364627410071942,True
297,44935,2023-01-10 02:57:36,2216.0,68,1.0,B43006,750.3,651,URH,,N/A,NO,T068,0.0032829736211031175,2.463215107913669,True
298,44935,2023-01-10 02:56:27,2015.0,112,3.0,AN13014,89.2,686,URH,650,URH,NO,T112,0.019666110463432893,1.7542170533382142,True
299,44935,2023-01-09 23:21:06,2216.0,68,2.0,B43005,2301.33,651,URH,,N/A,NO,T068,0.0032829736211031175,7.555205683453237,True
300,44935,2023-01-09 22:13:43,2216.0,68,1.0,B44003,1211.18,651,URH,,N/A,NO,T068,0.0032829736211031175,3.976271990407674,True
301,44935,2023-01-09 20:00:58,2201.0,8,2.0,B3077,137.96,712.713685,AD/JR,682,AD/URH,NO,T008,0.008571969696969696,1.1825889393939393,True
302,44935,2023-01-09 19:58:18,2201.0,8,2.0,B3079,47.43,686.705,AD,705,URH,NO,T008,0.008571969696969696,0.4065685227272727,True
303,44935,2023-01-09 19:56:02,2201.0,8,1.0,B3064,607.45,712.713,JR,705,URH,NO,T008,0.008571969696969696,5.207042992424242,True
304,44935,2023-01-09 19:54:36,2201.0,8,1.0,B3054,1861.98,687,JR,,N/A,NO,T008,0.008571969696969696,15.960836136363636,True
305,44935,2023-01-09 19:53:37,2201.0,8,1.0,B3034,72.73,671,URH,,N/A,NO,T008,0.008571969696969696,0.6234393560606061,True
306,44935,2023-01-09 19:51:46,2201.0,8,1.0,B3102,74.35,682,JR,682,URH,NO,T008,0.008571969696969696,0.6373259469696968,True
307,44935,2023-01-09 19:50:50,2201.0,6,2.0,B2106,290.05,652.687,URH,,N/A,NO,T006,0.008809383499546691,2.555161684043518,True
308,44935,2023-01-09 19:50:03,2201.0,8,1.0,B3069,904.15,651,URH,,N/A,NO,T008,0.008571969696969696,7.75034640151515,True
309,44935,2023-01-09 19:48:35,2216.0,68,3.0,B43000,3390.84,671.682,JR/URH,,N/A,NO,T068,0.0032829736211031175,11.132038273381296,True
310,44935,2023-01-09 16:25:00,2201.0,3,1.0,C2000,11644.08,143,URH,307,JR,YES,T003,0.0032343541944074568,37.66107898801598,True
311,44935,2023-01-09 16:18:35,2201.0,8,1.0,B3032,2419.7,687,JR,687,JR,YES,T008,0.008571969696969696,20.741595075757573,True
312,44935,2023-01-09 15:59:49,2201.0,8,2.0,B3002,131.94,671,JNL,,N/A,NO,T008,0.008571969696969696,1.1309856818181816,True
313,44935,2023-01-09 15:58:39,2201.0,8,1.0,B3028,68.41,671,JNL,,N/A,NO,T008,0.008571969696969696,0.5864084469696969,True
314,44935,2023-01-09 15:03:21,2201.0,8,5.0,B3098,362.57,671.685,JNL,,N/A,NO,T008,0.008571969696969696,3.107939053030303,True
315,44935,2023-01-09 15:01:52,2201.0,8,1.0,B3060,1348.85,619,JNL,,N/A,NO,T008,0.008571969696969696,11.562301325757574,True
316,44935,2023-01-09 14:59:44,2201.0,8,1.0,B3059,1336.96,671,JNL,,N/A,NO,T008,0.008571969696969696,11.460380606060605,True
317,44935,2023-01-09 14:58:20,2201.0,8,1.0,B3070,196.61,686,JR,686,JNL,NO,T008,0.008571969696969696,1.6853349621212121,True
318,44935,2023-01-09 14:57:14,2201.0,8,1.0,B3040,298.97,234,JR,,N/A,NO,T008,0.008571969696969696,2.5627617803030303,True
319,44935,2023-01-09 14:56:24,2201.0,8,2.0,B3039,584.89,234,JR,,N/A,NO,T008,0.008571969696969696,5.0136593560606055,True
320,44935,2023-01-09 14:55:08,2201.0,6,2.0,B2107,306.89,653.715,NJS/JR,,N/A,NO,T006,0.008809383499546691,2.703511702175884,True
321,44935,2023-01-09 14:54:07,2201.0,8,1.0,B3065,380.38,651.687,URH,694,JNL,NO,T008,0.008571969696969696,3.260605833333333,True
322,44935,2023-01-09 14:51:25,2201.0,8,2.0,B3086,145.84,689,JR,,N/A,NO,T008,0.008571969696969696,1.2501360606060605,True
323,44935,2023-01-09 14:49:45,2201.0,8,2.0,B3099,88.92,713,JR,,N/A,NO,T008,0.008571969696969696,0.7622195454545454,True
324,44935,2023-01-09 14:47:36,2201.0,8,2.0,B3016,41.05,685.713,JR,,N/A,NO,T008,0.008571969696969696,0.351879356060606,True
325,44935,2023-01-09 14:40:39,2201.0,8,3.0,B3074,204.06,697.713,JR/URH,,N/A,NO,T008,0.008571969696969696,1.7491961363636361,True
326,44935,2023-01-09 14:39:15,2201.0,8,1.0,B3013,58.07,685,JR,,N/A,NO,T008,0.008571969696969696,0.4977742803030302,True
327,44935,2023-01-09 14:37:48,2201.0,8,1.0,B3030,46.65,685,JR,,N/A,NO,T008,0.008571969696969696,0.3998823863636363,True
328,44935,2023-01-09 14:36:44,2201.0,8,2.0,B3093,144.11,685,JR,,N/A,NO,T008,0.008571969696969696,1.235306553030303,True
329,44935,2023-01-09 14:35:24,2201.0,8,5.0,B3092,360.83,571,JR,,N/A,NO,T008,0.008571969696969696,3.0930238257575753,True
330,44935,2023-01-09 14:34:16,2216.0,73,1.0,B52004,1232.97,213,JNL,,N/A,YES,T073,0.005211538461538461,6.425670576923077,True
331,44935,2023-01-09 14:31:17,2201.0,8,2.0,B3081,145.5,685.705,JNL,,N/A,NO,T008,0.008571969696969696,1.2472215909090907,True
332,44935,2023-01-09 14:29:27,2201.0,8,3.0,B3085,219.62,686.705,JNL,,N/A,NO,T008,0.008571969696969696,1.8825759848484847,True
333,44935,2023-01-09 14:28:08,2216.0,68,4.0,B44000,4521.12,713.685,JNL,,N/A,NO,T068,0.0032829736211031175,14.842717697841726,True
334,44936,2023-01-11 03:02:55,2207.0,77,6.0,PL301,161.01,234,URH,619,URH,NO,T077,0.025426696450692177,4.093952395525947,True
335,44936,2023-01-11 03:02:16,2207.0,77,8.0,PL302,134.99,234,URH,619,URH,NO,T077,0.025426696450692177,3.4323497538789374,True
336,44936,2023-01-11 03:01:14,2216.0,73,1.0,B52007,588.48,619,URH,619,URH,NO,T073,0.005211538461538461,3.066886153846154,True
337,44936,2023-01-11 02:59:50,2216.0,73,1.0,B52008,588.48,619,URH,619,URH,NO,T073,0.005211538461538461,3.066886153846154,True
338,44936,2023-01-11 00:52:57,2201.0,7,1.0,C3005,801.48,307,JR,307,URH,NO,T007,0.0030721525096525097,2.4622687934362935,True
339,44936,2023-01-11 00:51:59,2201.0,8,1.0,B3067,2965.47,698687.652,URH,,N/A,YES,T008,0.008571969696969696,25.419918977272722,True
340,44936,2023-01-11 00:48:52,2216.0,73,1.0,B52001,586.17,619,URH,,N/A,NO,T073,0.005211538461538461,3.0548474999999993,True
341,44936,2023-01-10 16:20:46,2216.0,68,2.0,BR44000,1638.47,705,JR,705,JR,YES,T068,0.0032829736211031175,5.379053788968825,True
342,44936,2023-01-10 15:54:23,2218.0,67,3.0,B15029,4829.39,685,JR,,N/A,NO,T067,0.0015603146853146854,7.535368138111889,True
343,44936,2023-01-10 15:53:07,2218.0,67,1.0,B15003,1618.34,686,JR,,N/A,NO,T067,0.0015603146853146854,2.525119667832168,True
344,44936,2023-01-10 14:36:33,2201.0,8,2.0,B3097,144.81,542,JR,,N/A,YES,T008,0.008571969696969696,1.2413069318181817,True
345,44936,2023-01-10 14:32:40,2216.0,68,1.0,B43003,1211.21,712,JR,,N/A,NO,T068,0.0032829736211031175,3.9763704796163073,True
346,44936,2023-01-10 14:31:33,2201.0,8,2.0,B3093,144.11,685.671,JR,,N/A,NO,T008,0.008571969696969696,1.235306553030303,True
347,44936,2023-01-10 14:30:37,2201.0,6,2.0,B2054,196.38,696.385,JR,,N/A,NO,T006,0.008809383499546691,1.7299867316409792,True
348,44936,2023-01-10 14:29:30,2201.0,6,2.0,B2052,302.14,653.385,NJS/JR,,N/A,NO,T006,0.008809383499546691,2.6616671305530373,True
349,44936,2023-01-10 12:48:05,2216.0,12,1.0,AS19000,10851.06,577.175,URH,714.542,JR,NO,T012,0.013969833729216152,151.5875039857482,True
350,44936,2023-01-10 12:45:31,2201.0,6,1.0,B2037,110.13,385,JR,,N/A,YES,T006,0.008809383499546691,0.9701774048050771,True
351,44936,2023-01-10 10:03:21,2201.0,8,1.0,B3012,70.04,713,JR,689,JR,YES,T008,0.008571969696969696,0.6003807575757576,True
352,44936,2023-01-10 09:53:43,2216.0,69,1.0,B55019,1730.03,619,JR,307,JR,YES,T069,0.004294117647058824,7.428952352941177,True
353,44936,2023-01-10 09:43:19,2216.0,72,2.0,BR51000,636.04,712.713,JNL/URH,682,JNL/URH,NO,T072,0.005061111111111111,3.2190691111111107,True
354,44936,2023-01-10 09:40:08,2201.0,6,1.0,B2056,164.76,385,JR,,N/A,NO,T006,0.008809383499546691,1.4514340253853126,True
355,44936,2023-01-10 09:36:39,2201.0,6,1.0,B2071,66.42,385,JR,,N/A,NO,T006,0.008809383499546691,0.5851192520398912,True
356,44936,2023-01-10 09:35:14,2216.0,68,1.0,B43008,821.85,712.713,JR,,N/A,YES,T068,0.0032829736211031175,2.698111870503597,True
357,44936,2023-01-10 09:31:31,2216.0,68,4.0,B43001,2881.1,682.705,JR,,N/A,NO,T068,0.0032829736211031175,9.458575299760192,True
358,44936,2023-01-10 08:12:57,2201.0,5,1.0,B2038,10.77,385,JR,385,JR,YES,T005,0.0042507055503292574,0.0457800987770461,True
359,44936,2023-01-10 07:42:38,2201.0,6,1.0,B3001,2232.46,712.713,JNL,,N/A,YES,T006,0.008809383499546691,19.666596287398008,True
360,44936,2023-01-10 07:38:44,2216.0,12,1.0,BR19002,175.6,651,NJS,651,JR,NO,T012,0.013969833729216152,2.4531028028503563,True
361,44936,2023-01-10 07:22:27,2216.0,68,1.0,B44001,782.86,705,JNL,,N/A,NO,T068,0.0032829736211031175,2.5701087290167868,True
362,44936,2023-01-10 07:19:40,2201.0,8,1.0,B3073,69.22,714,JR,714,JR,YES,T008,0.008571969696969696,0.5933517424242424,True
