,CSF,CSM,FED
2021-01-19 07:00:00,13.867848706153223,16.507910697314436,15.349328946621393
2021-01-19 08:00:00,11.64808884887874,7.416004040035506,9.048844088878159
2021-01-19 09:00:00,11.176341025123074,0.0,3.838687908810222
2021-01-19 10:00:00,3.329822741125939,26.997667301703213,19.18698218838021
2021-01-19 11:00:00,22.13964015022594,25.05985767860218,10.962633752502475
2021-01-19 12:00:00,2.558846201499492,12.49772847547123,7.400892401300324
2021-01-19 13:00:00,5.2655686674923095,31.853933724087305,26.559611544626087
2021-01-19 14:00:00,6.742062703301089,22.642670688050426,0.0
2021-01-19 15:00:00,25.721083207240397,24.832679244768695,17.14993253492236
2021-01-19 16:00:00,1.2690864435266338,29.534546837768293,16.714071411020583
2021-01-19 17:00:00,25.6662911649217,9.07446329557946,14.443234760425733
2021-01-19 18:00:00,11.400946788340638,27.817741172374685,16.63968118891844
2021-01-19 19:00:00,15.03930382344248,14.264312191143803,0.21366516526183926
2021-01-19 20:00:00,8.764586652280123,13.852105371756673,3.913106106695583
2021-01-19 21:00:00,12.590424780091073,15.584138973494902,28.82078192390881
2021-01-19 22:00:00,11.359272871757458,30.88223262060393,19.131291417093745
2021-01-19 23:00:00,6.11636811068367,20.50267311119547,17.30612658368596
2021-01-20 00:00:00,0.0,12.754047931759901,4.528284830568357
2021-01-20 01:00:00,6.798082467791946,6.007552473747158,0.0
2021-01-20 02:00:00,11.882818746977685,22.5468083613647,2.822707265268356
2021-01-20 03:00:00,0.0,6.1372974619044065,11.314470736297888
2021-01-20 04:00:00,0.0,0.0,9.88683403274806
2021-01-20 05:00:00,12.61869145049709,10.456339064079751,13.053787986746782
2021-01-20 06:00:00,5.890353282929443,24.367704011605902,15.394640435086668
2021-01-20 07:00:00,19.380508743321993,22.726754736493376,17.904929816875796
2021-01-20 08:00:00,19.569855953628355,20.782452627375832,12.388361782969787
2021-01-20 09:00:00,13.543522312777684,28.24895351487653,15.441591417240012
2021-01-20 10:00:00,18.44813478464055,24.46020614985613,39.57928417125673
2021-01-20 11:00:00,8.508219683092687,23.246387725975303,10.372495289658827
2021-01-20 12:00:00,29.473521873610864,20.353651772840013,12.057100035522392
2021-01-20 13:00:00,12.729242738697877,17.749829791887095,22.86493938391645
2021-01-20 14:00:00,20.527481942988437,16.13549300397675,11.425990550826134
2021-01-20 15:00:00,11.664026094375247,15.52682369388476,13.906134465582591
2021-01-20 16:00:00,7.192760233656032,23.242201864469227,16.62762426557248
2021-01-20 17:00:00,10.14964256942203,10.435287173555894,13.097631710607239
2021-01-20 18:00:00,15.617867858908832,18.566105518300834,14.730436316916096
2021-01-20 19:00:00,12.148486435290026,19.488964696570353,16.807487420316445
2021-01-20 20:00:00,7.598835160980752,21.681002091419227,4.894330629763202
2021-01-20 21:00:00,17.930708236136343,11.465572466522607,22.81460020975858
2021-01-20 22:00:00,8.620262294763323,4.14685311263856,20.917468851503127
2021-01-20 23:00:00,2.992619550791724,22.39716154034727,16.513124953476513
2021-01-21 00:00:00,3.1538153892267147,19.89700749184014,0.0
2021-01-21 01:00:00,18.93715694289342,19.459806986539878,16.140431701232636
2021-01-21 02:00:00,10.122386944676059,6.508445552302052,7.854178001846291
2021-01-21 03:00:00,10.169088580986122,0.0,3.7160644405748644
2021-01-21 04:00:00,14.298582085298184,23.01862108281958,16.565551984887975
2021-01-21 05:00:00,2.649082259931505,19.99780824446758,7.33081894688116
2021-01-21 06:00:00,14.476400499909305,7.591237745162155,0.0
2021-01-21 07:00:00,15.542873773621327,1.1261959725235042,11.139683437282653
2021-01-21 08:00:00,13.7449789114858,23.101519087264546,53.06361527651524
2021-01-21 09:00:00,3.432617681673167,18.728780113691116,20.002604864049193
2021-01-21 10:00:00,8.67391553476466,19.0124678322874,25.487581156137324
2021-01-21 11:00:00,3.404159520545939,7.583948067102448,19.229586927864915
2021-01-21 12:00:00,20.945258342833192,38.35789057821688,45.9385634127668
2021-01-21 13:00:00,13.670175101773516,17.890303773557722,15.845684070839695
2021-01-21 14:00:00,10.90008194007666,20.429059757778266,5.923188566114689
2021-01-21 15:00:00,10.17095870260084,1.670005443117846,21.12972435720226
2021-01-21 16:00:00,10.18605527102038,4.377941796933519,16.580291396281236
2021-01-21 17:00:00,12.285864965582203,31.264963252938728,10.59639306439456
2021-01-21 18:00:00,29.364673921909304,16.64332519626705,24.616343098427006
2021-01-21 19:00:00,26.195044883833894,13.214783941060958,26.001868641050294
2021-01-21 20:00:00,8.429850441127414,16.698775685551205,2.9002754512302475
2021-01-21 21:00:00,19.149588716698634,27.072328499707087,21.2962728079403
2021-01-21 22:00:00,8.432676898872488,24.42093166936592,24.686042907754988
2021-01-21 23:00:00,5.2540442288434495,24.470456053236354,15.968544714873795
2021-01-22 00:00:00,6.25890134515693,5.70765849809168,9.019006278037331
2021-01-22 01:00:00,2.8638318328704924,19.754525811168495,8.295163561503546
2021-01-22 02:00:00,2.279124134492517,0.0,17.347766816539163
2021-01-22 03:00:00,10.150297375240914,0.0,1.7215987828920896
2021-01-22 04:00:00,9.952442441092531,0.0,5.989865292411828
2021-01-22 05:00:00,1.7773787532936378,5.535773931415537,7.592479440358248
2021-01-22 06:00:00,10.110430118591436,15.849881591939402,12.787840426414123
2021-01-22 07:00:00,10.702562654453834,21.83073176731472,20.90047769633276
2021-01-22 08:00:00,14.224994386223484,25.061224111137054,11.720264991902392
2021-01-22 09:00:00,13.479208842023683,9.789335800685684,10.873575860482909
2021-01-22 10:00:00,5.142457571529443,26.562970306393147,10.970042740801468
2021-01-22 11:00:00,3.6603772569650657,7.231201386145311,0.9794165847619055
2021-01-22 12:00:00,5.795038174828822,14.754140945878047,1.6376503790662604
2021-01-22 13:00:00,23.21540597561411,30.095086209292376,18.430873267702466
2021-01-22 14:00:00,13.404907404001582,2.2561489951089064,11.951198595535685
2021-01-22 15:00:00,8.240540796522989,20.05146508212567,8.91186629711075
2021-01-22 16:00:00,9.67772315713668,5.680926239385006,9.723464460813277
2021-01-22 17:00:00,9.493723403252337,22.290606558449696,7.115506245714095
2021-01-22 18:00:00,21.191534947032967,13.702991375975973,5.451170134396967
2021-01-22 19:00:00,8.174685972772938,9.914940651535531,5.069035754569405
2021-01-22 20:00:00,13.647774214218025,8.337663877920747,3.7151399127065448
2021-01-22 21:00:00,0.16230311561295302,17.13767487341761,5.3540638819126105
2021-01-22 22:00:00,3.32042193894882,9.957955516883597,0.0
2021-01-22 23:00:00,0.7381901384071405,14.378627426861666,2.437088858020928
2021-01-23 00:00:00,1.0985500646780428,1.0055026889977075,3.0568011156435606
2021-01-23 01:00:00,0.0,1.34608615112979,5.0830635349484785
2021-01-23 02:00:00,0.0,1.1348989051038798,2.172416203742549
2021-01-23 03:00:00,0.7020307343784211,0.0,0.0
2021-01-23 04:00:00,0.3604582129243514,0.0,8.049447899577252
2021-01-23 05:00:00,2.33430478733056,0.0,1.1170447020928012
2021-01-23 06:00:00,0.0,4.768100137414703,0.0
2021-01-23 07:00:00,2.663458425722943,2.505335940207905,3.371286601921912
2021-01-23 08:00:00,0.0,12.520657815987406,0.0
2021-01-23 09:00:00,0.0,2.610300119542028,14.2760971771742
2021-01-23 10:00:00,2.157875779697447,3.441267235407264,0.0
2021-01-23 11:00:00,1.5579866877673065,7.503010563437457,0.0
2021-01-23 12:00:00,3.960065869478721,0.0,12.32261690500999
2021-01-23 13:00:00,9.019485584269786,10.018916674679529,14.165548359034416
2021-01-23 14:00:00,0.0,0.0,0.0
2021-01-23 15:00:00,1.075690830608704,11.43489888891051,2.5940630890233107
2021-01-23 16:00:00,0.0,0.0,0.8342565606865298
2021-01-23 17:00:00,0.0,0.0,1.2155665167632657
2021-01-23 18:00:00,0.0,1.9396882861531601,0.0
2021-01-23 19:00:00,2.7061378662423885,0.0,0.0
2021-01-23 20:00:00,4.603807906295662,0.0,0.0
2021-01-23 21:00:00,0.1021255612339703,11.290697380792805,0.8649502299939538
2021-01-23 22:00:00,2.3304984414686207,3.1501466234204196,0.0
2021-01-23 23:00:00,0.0,2.371253317317038,3.5272401102560296
2021-01-24 00:00:00,0.0,7.479989429110479,0.0
2021-01-24 01:00:00,4.962933042001874,0.0,0.03340650727399324
2021-01-24 02:00:00,0.0,2.9777480001423577,1.5064030092175469
2021-01-24 03:00:00,0.0,1.8198205022291465,12.201968944356599
2021-01-24 04:00:00,0.0,0.0,5.223585103807505
2021-01-24 05:00:00,0.0,3.6909210150963556,4.981972092396882
2021-01-24 06:00:00,0.0,0.0,0.0
2021-01-24 07:00:00,9.12733876278601,40.186562461897886,0.0
2021-01-24 08:00:00,0.0,4.919036462859564,0.0
2021-01-24 09:00:00,8.897560248632065,20.081419630989277,0.0
2021-01-24 10:00:00,0.0,9.263706642953009,0.0
2021-01-24 11:00:00,4.608850636522135,0.0,3.068253588117316
2021-01-24 12:00:00,23.15494042869314,0.0,10.258665446409264
2021-01-24 13:00:00,10.671349851807182,0.0,4.84878998000184
2021-01-24 14:00:00,13.27185546690246,15.87853155269874,4.940997452251154
2021-01-24 15:00:00,0.0,22.996502062621737,0.0
2021-01-24 16:00:00,0.0,3.210823297046174,3.4375432089427105
2021-01-24 17:00:00,0.0,0.0,14.873155496387206
2021-01-24 18:00:00,8.23576094918298,1.1611994714989877,0.0
2021-01-24 19:00:00,0.5707339040351321,3.1850862687784254,7.522680809594388
2021-01-24 20:00:00,0.0,6.746134151700538,7.2173428983557155
2021-01-24 21:00:00,0.0,0.0,4.980947261913944
2021-01-24 22:00:00,0.0,9.176473311004209,0.0
2021-01-24 23:00:00,0.0,7.616218271877666,3.3932820704136306
2021-01-25 00:00:00,8.455386563116546,0.6711457094717289,3.12601607642651
2021-01-25 01:00:00,0.0,15.7795783597464,4.127358746165991
2021-01-25 02:00:00,2.1574742536843994,5.999411439665866,2.2322916024301027
2021-01-25 03:00:00,6.408948665780044,14.415205632394153,10.425064433311992
2021-01-25 04:00:00,6.459140697959688,0.0,3.743294295712961
2021-01-25 05:00:00,2.0861952543369036,25.04124135188623,9.630966815307632
2021-01-25 06:00:00,26.31351262756852,21.35648096848435,17.880091790447494
2021-01-25 07:00:00,9.263066409800713,1.7779605288040692,10.301967489533347
2021-01-25 08:00:00,7.537315070270689,13.257244806969435,10.128481327663636
2021-01-25 09:00:00,10.91217196998773,30.609360037356932,17.921317712274895
2021-01-25 10:00:00,7.381298650905245,6.099890315911748,18.099800159277333
2021-01-25 11:00:00,6.126115647319877,12.1628070595247,6.683724461541629
2021-01-25 12:00:00,13.309826200094777,13.276056189236641,8.672137649941417
2021-01-25 13:00:00,3.777027509163333,12.575155046176167,12.167066371735595
2021-01-25 14:00:00,13.545503937351294,20.07734404450242,0.0
2021-01-25 15:00:00,9.916548542373944,18.221481391875216,2.8776244649817633
2021-01-25 16:00:00,3.550278685714064,1.7773844599539808,21.782997303459148
2021-01-25 17:00:00,3.5555587394879042,18.314022324318724,6.049479583469145
2021-01-25 18:00:00,12.240194535956572,9.743454937045334,9.252497690827479
2021-01-25 19:00:00,6.72876371642118,21.831218685711747,2.363728036124358
2021-01-25 20:00:00,5.174838538246471,5.502139648317608,0.0
2021-01-25 21:00:00,13.480331869303914,11.071196504347057,9.052329369489716
2021-01-25 22:00:00,8.984178741125303,7.088019359071345,1.1786466475143387
2021-01-25 23:00:00,3.742412077167577,0.0,3.1827963645669994
2021-01-26 00:00:00,15.327241522804705,22.30657381791654,12.394042092369151
2021-01-26 01:00:00,2.0685347079354974,6.979470818187217,0.4101651001347159
2021-01-26 02:00:00,10.294253385619436,7.605341410726875,0.6636904373301069
2021-01-26 03:00:00,0.38504012933248133,0.0,6.325033517481457
2021-01-26 04:00:00,4.724935394490988,19.773225104389475,1.9605720753424705
2021-01-26 05:00:00,4.319551068948175,3.952795438468029,0.0
2021-01-26 06:00:00,23.481648471615728,12.709465989103803,6.882941704113363
2021-01-26 07:00:00,6.973692357908181,7.003686617801879,11.448319202396277
2021-01-26 08:00:00,10.021940249911312,26.554951677741524,10.504098403037428
2021-01-26 09:00:00,4.109071652576398,9.617821890960641,24.298070093726025
2021-01-26 10:00:00,22.93454626606502,45.53592890603513,19.48403602732078
2021-01-26 11:00:00,14.51451124776682,35.61094618487787,8.212324362712035
2021-01-26 12:00:00,17.841041639009617,21.31314471904056,14.066468934076587
2021-01-26 13:00:00,7.99467080568063,19.519931403319013,28.977584076300502
2021-01-26 14:00:00,13.18329132872085,8.398216450212892,5.282941429058953
2021-01-26 15:00:00,19.504373589051692,10.516717741087538,4.985308654963547
2021-01-26 16:00:00,23.441875061877944,4.711629099613779,14.832248519630603
2021-01-26 17:00:00,18.472668580153798,19.23818934569611,7.610937852259913
2021-01-26 18:00:00,11.843964943239792,32.11279293324049,7.402247570033027
2021-01-26 19:00:00,16.086277162764013,13.335500741578905,6.105272302761233
2021-01-26 20:00:00,0.0,14.163284124903438,7.183158542549584
2021-01-26 21:00:00,16.59926101106528,3.6940302200343496,15.294500213784131
2021-01-26 22:00:00,1.4113516530084982,2.316718801084388,9.000020450110739
2021-01-26 23:00:00,0.0,1.9435125175421668,3.571277888199688
2021-01-27 00:00:00,8.099363528530532,15.352915197412935,4.784995777711039
2021-01-27 01:00:00,10.195256130534183,8.61778199766885,3.875049097473977
2021-01-27 02:00:00,0.3000558144302013,24.697633091181817,12.913302507718399
2021-01-27 03:00:00,3.174217403680185,11.461171758941088,1.517639714299876
2021-01-27 04:00:00,7.646282451779357,6.399189735601373,4.093501490146591
2021-01-27 05:00:00,10.522137228958233,26.726811086755866,16.989528565861704
2021-01-27 06:00:00,8.410647191609776,38.20616621625474,20.791101836283996
2021-01-27 07:00:00,14.251416137578587,25.727728233757475,8.331851491841118
2021-01-27 08:00:00,11.7531179469985,21.971496571099156,30.990420345727173
2021-01-27 09:00:00,16.774008052453745,35.661404090768,27.04695932653741
2021-01-27 10:00:00,15.941054514042227,20.73001204320136,24.14973717896843
2021-01-27 11:00:00,12.58574695196442,27.958367013432454,12.771487073908217
2021-01-27 12:00:00,5.8501407350853185,33.390965867596506,20.668482694046812
2021-01-27 13:00:00,17.297129709610363,23.013516939373964,21.659696001916366
2021-01-27 14:00:00,20.470583198428635,23.339396552556156,10.50094718064185
2021-01-27 15:00:00,8.45461714039504,13.37627465041299,8.07546903524677
2021-01-27 16:00:00,8.366176710754083,23.90662950742209,33.88294627164509
2021-01-27 17:00:00,7.832964934368555,13.083875821036548,15.911485429743577
2021-01-27 18:00:00,6.363492856588208,19.008384464006784,9.317119934955977
2021-01-27 19:00:00,3.738858657957791,12.557880297644182,7.096988637725461
2021-01-27 20:00:00,13.359931668275788,10.890517696103482,14.982032636801389
2021-01-27 21:00:00,13.741551540039906,13.97771572164863,20.396046623152596
2021-01-27 22:00:00,7.076930417305536,20.117265250936267,9.355533350361751
2021-01-27 23:00:00,18.81883739521566,12.825023040164169,13.047990172424967
2021-01-28 00:00:00,4.126265364958232,10.86040353758799,15.285192115837901
2021-01-28 01:00:00,19.94489062820272,2.578027907197871,10.699136857248432
2021-01-28 02:00:00,8.650509155555582,5.229079308259174,6.784584639448463
2021-01-28 03:00:00,0.7578362452187364,36.64688086429972,9.81514880583535
2021-01-28 04:00:00,4.0320909340532465,1.2695738140715622,11.85077257164365
2021-01-28 05:00:00,19.642800680432472,11.52199148518896,20.351795899038958
2021-01-28 06:00:00,21.238904594260852,41.09255801476472,6.429403862985525
2021-01-28 07:00:00,22.356221286398174,26.69873709463058,18.618229226836288
2021-01-28 08:00:00,11.637571827777421,48.864261739693326,9.407376778558339
2021-01-28 09:00:00,30.66589238950966,14.53383562733976,20.753562050993256
2021-01-28 10:00:00,26.250638675449927,6.538992352853777,5.181343351649128
2021-01-28 11:00:00,7.670473609495507,7.706240480166223,5.865168142971875
2021-01-28 12:00:00,9.938053488517934,21.730848556825467,1.291288687416533
2021-01-28 13:00:00,15.970131349871023,46.49215140122065,38.903564531441816
2021-01-28 14:00:00,11.016067565137394,9.921287276403056,25.510695121822653
2021-01-28 15:00:00,26.60827653488876,12.758602863518394,21.674232404689608
2021-01-28 16:00:00,49.534629950906435,17.39609384267045,8.204777121861671
2021-01-28 17:00:00,17.207409277368015,21.07392072988493,7.724520773278022
2021-01-28 18:00:00,14.628547517218065,14.274774327966323,14.294082933298798
2021-01-28 19:00:00,12.774004914139125,13.9159916632091,3.525095015313459
2021-01-28 20:00:00,13.524174707122063,3.35993299729346,9.01718604011323
2021-01-28 21:00:00,11.597323578792807,7.059761225205431,13.052107486207971
2021-01-28 22:00:00,16.683780157658664,15.359703989037556,19.606878108915748
2021-01-28 23:00:00,3.3068949108541843,1.4037651983151809,2.835101479793297
2021-01-29 00:00:00,8.247831617545197,16.61707949851612,10.989186419149748
2021-01-29 01:00:00,4.706533040137129,3.236317797549795,19.959709595427224
2021-01-29 02:00:00,8.275208934362176,13.049395908147833,3.712281929644565
2021-01-29 03:00:00,0.22685205478014847,0.0,0.7748925252892409
2021-01-29 04:00:00,7.405926139849854,0.0,4.443463177100743
2021-01-29 05:00:00,5.815105976839752,7.750979026286404,3.9651935584950624
2021-01-29 06:00:00,3.478123490026334,12.103483961549609,6.823726996885495
2021-01-29 07:00:00,24.5126724393307,8.564985568696995,18.936108475674757
2021-01-29 08:00:00,11.576186624520034,18.480469717636883,17.08570201358528
2021-01-29 09:00:00,1.0204280686545009,12.802830683631079,7.6153478349655055
2021-01-29 10:00:00,14.19238133365948,4.963902355541757,18.50001111583147
2021-01-29 11:00:00,20.113554718389228,11.176834750707751,19.26586802722475
2021-01-29 12:00:00,14.709452676297293,15.554977424359148,10.190178273551023
2021-01-29 13:00:00,2.568088655102904,19.05206270914529,19.11953781562479
2021-01-29 14:00:00,5.678362223034291,2.9068417454914393,5.367786012464362
2021-01-29 15:00:00,7.8434096870140495,7.099313925458331,10.719006200131462
2021-01-29 16:00:00,5.61282503544487,11.358478349499455,9.269357453801915
2021-01-29 17:00:00,8.632004873513187,20.762032499045358,0.8526548578883033
2021-01-29 18:00:00,18.96221841755835,18.226092065305906,17.08524424837023
2021-01-29 19:00:00,5.571019033268217,4.460413093342736,2.9957910178855314
2021-01-29 20:00:00,17.855298826351177,14.753029763267651,7.082915210814379
2021-01-29 21:00:00,7.49533238172921,17.59073944252355,3.5878348981370247
2021-01-29 22:00:00,7.920455820706437,4.1233795729102365,0.9530981542786373
2021-01-29 23:00:00,7.337882104211687,14.733041834395834,5.420778612119775
2021-01-30 00:00:00,0.37195538289138586,3.925507984075652,0.0
