,CSF,CSM,FED
2021-01-19 07:00:00,13.246003761142777,13.19971620740898,18.84661354015853
2021-01-19 08:00:00,14.992086101328656,21.95960206945967,26.65462301195746
2021-01-19 09:00:00,18.164510331782218,17.618577676826547,12.495822030227535
2021-01-19 10:00:00,28.78145813974315,49.021733901075535,12.577956697773264
2021-01-19 11:00:00,19.412671879553525,6.9183350854680015,51.4904365179372
2021-01-19 12:00:00,18.436238415493747,24.71873515363129,14.326448331664853
2021-01-19 13:00:00,0.09911934441802885,39.62038826946985,1.2452476767372838
2021-01-19 14:00:00,10.677949450997609,25.285436584507558,25.261394035765875
2021-01-19 15:00:00,11.500787706877935,17.901304961233315,34.072129061020945
2021-01-19 16:00:00,5.951739578157852,38.27851763525444,12.55184515198826
2021-01-19 17:00:00,1.021714167347442,3.3573159437231017,10.190597447531056
2021-01-19 18:00:00,12.736704862093278,15.220625917053038,4.695570500171719
2021-01-19 19:00:00,6.390113262111019,10.10810982928919,27.535357170687174
2021-01-19 20:00:00,9.821424113379418,4.037720453785647,12.477410216449087
2021-01-19 21:00:00,4.0919066705889175,17.165818004622473,25.58267353085762
2021-01-19 22:00:00,12.06645953495795,7.525647239953463,8.205489737321328
2021-01-19 23:00:00,7.923616421635956,8.622091838669462,21.527075613403586
2021-01-20 00:00:00,17.478424365770454,13.390867399981554,3.6171068599037857
2021-01-20 01:00:00,10.29847898522374,10.947799919400563,16.30367928826849
2021-01-20 02:00:00,1.988805698402547,25.23085459241301,16.47727003776485
2021-01-20 03:00:00,9.843357042150203,17.324291067362356,10.299099449921544
2021-01-20 04:00:00,5.389648704950847,12.79001717940698,11.99907103467529
2021-01-20 05:00:00,6.298341707879444,10.730634594141044,0.0
2021-01-20 06:00:00,12.85367578564587,6.348799184789,23.00941462902568
2021-01-20 07:00:00,9.135153198648563,21.338005714202406,9.68939952715594
2021-01-20 08:00:00,25.24902360834109,10.51778892758434,22.988162668859193
2021-01-20 09:00:00,14.234948628340353,20.57285076782259,14.51585755130984
2021-01-20 10:00:00,24.680869955095684,19.505536154517348,31.12238380518838
2021-01-20 11:00:00,12.195296202811436,23.304365861801465,21.1399653245596
2021-01-20 12:00:00,15.958818021229733,11.130521906561789,19.530358263892506
2021-01-20 13:00:00,2.647670572171285,22.598613833938234,12.780249974339794
2021-01-20 14:00:00,9.178602178777334,14.731313924210209,30.36617677926233
2021-01-20 15:00:00,11.075384952706194,15.119609858447388,23.767839456680253
2021-01-20 16:00:00,13.372237490468969,16.392653580784483,8.401862429271379
2021-01-20 17:00:00,10.962206553791635,8.055235509764582,20.074557444537728
2021-01-20 18:00:00,4.212647941315587,4.689523068867544,14.791151698938068
2021-01-20 19:00:00,16.02264671795216,17.623634234792465,16.394779545166593
2021-01-20 20:00:00,5.360410753894831,8.454190498172805,12.894959249394208
2021-01-20 21:00:00,9.73801908788368,13.503321036609433,11.76647679766027
2021-01-20 22:00:00,16.530317863957087,17.033940953541485,5.776356860796719
2021-01-20 23:00:00,2.4649311094304993,2.594000021557473,4.386786078543648
2021-01-21 00:00:00,6.297931667590462,27.664859938701415,10.90005233331027
2021-01-21 01:00:00,1.3580559062273752,0.2763290893122571,6.0891376110694315
2021-01-21 02:00:00,9.7939832238039,4.371246978566326,25.13925846212403
2021-01-21 03:00:00,1.890389238898609,0.0,9.722675616518096
2021-01-21 04:00:00,0.7399148706472002,0.806583444177688,2.730871727468468
2021-01-21 05:00:00,0.8029937017170874,0.0,2.2200381839267087
2021-01-21 06:00:00,23.337229215766843,23.420320860990298,17.902243682019417
2021-01-21 07:00:00,19.023578912878616,14.145465523576572,19.64316693907054
2021-01-21 08:00:00,5.1316932432794,8.306318739646402,24.300277255459203
2021-01-21 09:00:00,10.08253533018498,12.156658985938957,21.237991664185255
2021-01-21 10:00:00,23.62454304239879,10.930714171514166,13.334168136858988
2021-01-21 11:00:00,14.196976269950285,11.610231689335782,13.895486378153697
2021-01-21 12:00:00,8.610835110042077,9.407634142599056,13.56437794988363
2021-01-21 13:00:00,18.23744924726203,2.0510795792831296,32.668853841097395
2021-01-21 14:00:00,28.831187702003593,19.983937238032052,36.936574189490294
2021-01-21 15:00:00,13.595055513371685,42.36746329536471,22.764714808837553
2021-01-21 16:00:00,16.401407112686584,22.917300565880918,13.070028766802853
2021-01-21 17:00:00,8.574743058632743,5.157070946908685,17.935763747321552
2021-01-21 18:00:00,4.2699921245685,15.130317027800317,6.864614243032812
2021-01-21 19:00:00,7.744934138124413,7.605361834100238,9.844497384811058
2021-01-21 20:00:00,21.594774387669542,19.581500963990212,11.397509379774185
2021-01-21 21:00:00,11.342446583001065,5.811846171362235,9.050825509837493
2021-01-21 22:00:00,12.042164896456367,11.392056412737585,22.025837802982995
2021-01-21 23:00:00,23.149639688241816,11.520150011154664,6.2718393901213885
2021-01-22 00:00:00,7.0548027538900975,2.5832966165083677,0.0
2021-01-22 01:00:00,3.0542565030778976,1.989902852178904,12.618710397010533
2021-01-22 02:00:00,2.1329655782802237,10.326133614380439,3.882523125782399
2021-01-22 03:00:00,2.0547106774571238,4.15693877329843,5.240161521945186
2021-01-22 04:00:00,0.0,6.172920262025482,1.7822900368875652
2021-01-22 05:00:00,2.128051476261548,1.3168616119619139,1.0177445366475062
2021-01-22 06:00:00,18.750883470644133,9.781652031485876,10.471574006201713
2021-01-22 07:00:00,13.146204955229447,0.6257951193709336,7.643269971457689
2021-01-22 08:00:00,11.24085648498973,18.980325506611454,9.706917017421649
2021-01-22 09:00:00,2.3590334707930896,18.829549136252854,21.403690867235177
2021-01-22 10:00:00,15.587249147080785,17.247920981288157,8.138068468791316
2021-01-22 11:00:00,4.438141425335978,23.016070237906618,2.1241387116952084
2021-01-22 12:00:00,4.3114835849104525,11.720671061830068,5.0270898978991285
2021-01-22 13:00:00,8.61332198555947,15.054859920697439,22.342700329768636
2021-01-22 14:00:00,8.469776667223803,3.3201490236667417,10.092103286316847
2021-01-22 15:00:00,1.2079626893165674,8.929028550330631,0.0
2021-01-22 16:00:00,9.97566100079154,4.3004111985166364,17.767126497236728
2021-01-22 17:00:00,6.094721706504518,2.2836297336530156,12.502942761734054
2021-01-22 18:00:00,1.31831833304671,13.601438661108688,17.502083119615644
2021-01-22 19:00:00,13.486210028455012,17.280439315119704,9.087790438671957
2021-01-22 20:00:00,5.7707997492210446,1.9066284475687274,8.841657935782033
2021-01-22 21:00:00,3.5688740371307577,12.001894058670786,8.200512457661693
2021-01-22 22:00:00,7.211733211180409,2.053453962867048,9.823049027808503
2021-01-22 23:00:00,14.628046123585026,21.412337708018725,1.357971232776631
2021-01-23 00:00:00,0.0,0.15155632427016452,13.178041856278064
2021-01-23 01:00:00,8.044099516144135,4.380099554539487,0.0
2021-01-23 02:00:00,1.1492134711956912,0.0,0.879031732659365
2021-01-23 03:00:00,5.1287975947810605,0.0,8.545077238936326
2021-01-23 04:00:00,3.6852513436264327,12.083129397555934,3.163636270894549
2021-01-23 05:00:00,0.0,1.5614813979882218,0.0
2021-01-23 06:00:00,3.106202752596845,2.57320558642184,0.0
2021-01-23 07:00:00,3.656879675945315,4.681700478630595,0.0
2021-01-23 08:00:00,0.0,2.4698799002400764,3.4123311620592327
2021-01-23 09:00:00,1.1539546388936381,4.727651778255475,0.4970066446816174
2021-01-23 10:00:00,9.250311676688526,2.177401059684015,8.769790588792011
2021-01-23 11:00:00,1.991360512673554,0.0,0.0
2021-01-23 12:00:00,2.4029996943263754,0.0,6.251167879862394
2021-01-23 13:00:00,0.0,0.0,9.981916662031885
2021-01-23 14:00:00,0.0,0.0,12.855239007924888
2021-01-23 15:00:00,0.0,7.9508906581285395,2.459622406575746
2021-01-23 16:00:00,0.43760414275722137,0.0,0.4503897554893156
2021-01-23 17:00:00,0.0,11.203841265461316,6.546425142429152
2021-01-23 18:00:00,3.4769922515555938,1.0246918025558471,0.0
2021-01-23 19:00:00,4.020428770755091,7.703576474571822,3.0036196679459053
2021-01-23 20:00:00,0.0,0.0,0.0
2021-01-23 21:00:00,9.38138676925239,9.130163539195692,0.0
2021-01-23 22:00:00,0.0,0.33150168989370965,0.0
2021-01-23 23:00:00,1.0984055859889388,0.061127302395530894,0.0
2021-01-24 00:00:00,1.1996036290928898,4.3111882833307105,5.306091702199668
2021-01-24 01:00:00,0.0,1.691834730519094,0.0
2021-01-24 02:00:00,4.42958808319581,1.1040437981657327,2.2556589546050243
2021-01-24 03:00:00,1.1151279202532511,0.0,0.4396212639732176
2021-01-24 04:00:00,0.0,0.0,0.0
2021-01-24 05:00:00,0.20693958292068101,2.2089889858757332,0.0
2021-01-24 06:00:00,4.1984186921989135,20.81292224630329,2.7933936342335817
2021-01-24 07:00:00,0.0,0.0,1.155313337494676
2021-01-24 08:00:00,0.0,0.0,3.001346257615877
2021-01-24 09:00:00,3.714710391201304,0.0,2.651835457585753
2021-01-24 10:00:00,6.948990478412679,9.44208313066674,1.375077132344613
2021-01-24 11:00:00,0.6913996118383845,0.0,0.0
2021-01-24 12:00:00,8.367586936597252,1.4492628077727738,3.8310524154785854
2021-01-24 13:00:00,5.000291922199084,17.10063471253545,0.0
2021-01-24 14:00:00,4.892056851483647,4.674622220814759,6.132386460735101
2021-01-24 15:00:00,1.5069746716881365,0.0,8.087072188594986
2021-01-24 16:00:00,1.705566678568674,0.0,6.5668114405244955
2021-01-24 17:00:00,0.0,6.9726085518285315,15.232818268088465
2021-01-24 18:00:00,0.0,4.186789892218551,1.5477143045796435
2021-01-24 19:00:00,0.09890688989600917,0.0,1.4351786448627735
2021-01-24 20:00:00,2.634805899899997,0.0,3.080270684940993
2021-01-24 21:00:00,5.163284458372141,0.48330478988340214,1.407384590090454
2021-01-24 22:00:00,5.855077584759053,3.2907606632013713,1.9687957112261838
2021-01-24 23:00:00,5.157669328125172,2.607025952803885,0.0
2021-01-25 00:00:00,0.5060939658771041,3.7696626066267167,6.761313561854273
2021-01-25 01:00:00,8.883330549028644,23.27803408094786,0.0
2021-01-25 02:00:00,10.421478454223864,17.275538727245934,17.282253018077906
2021-01-25 03:00:00,5.228171941343399,0.016608169016528854,1.7095812019901317
2021-01-25 04:00:00,2.731287781771494,7.246713162077434,5.770149989879663
2021-01-25 05:00:00,6.194977813934529,15.823665010000926,0.6960714606943806
2021-01-25 06:00:00,23.873819735094404,55.963800913615145,9.812485030062527
2021-01-25 07:00:00,14.246334032742851,92.07802137210874,41.4003017794709
2021-01-25 08:00:00,9.935212280484567,0.0,21.971998185221608
2021-01-25 09:00:00,19.676207064104688,25.701121082132808,3.562859720163137
2021-01-25 10:00:00,14.692697852942917,0.0,5.44837856212264
2021-01-25 11:00:00,25.45554947314464,8.374394413690187,15.005615237715656
2021-01-25 12:00:00,6.377215080954153,7.055890840451065,6.2743481155022
2021-01-25 13:00:00,0.6413292726807238,8.979245678431585,0.0
2021-01-25 14:00:00,14.357930163181337,22.939390077769175,5.437436490546029
2021-01-25 15:00:00,17.757356923101828,20.78243697395123,4.772888029974844
2021-01-25 16:00:00,10.236747156563384,16.546025936779643,26.535481978841187
2021-01-25 17:00:00,3.639402416027662,27.035341573480935,4.036877036495058
2021-01-25 18:00:00,4.05485708921742,1.7607707805961759,21.363301402203845
2021-01-25 19:00:00,8.022239070184861,1.95251258118522,32.89972070759096
2021-01-25 20:00:00,6.176094467054204,2.228321518489816,11.671021298831436
2021-01-25 21:00:00,2.28637227157188,26.601960598305585,16.70945347347307
2021-01-25 22:00:00,16.3334947117441,20.86657089796009,12.271574549543873
2021-01-25 23:00:00,10.342708146800243,13.9137103497134,15.831672791350373
2021-01-26 00:00:00,14.279984016119489,11.993610361848168,12.899873307442771
2021-01-26 01:00:00,9.310124969576725,2.597294418180748,22.242579558663127
2021-01-26 02:00:00,11.099825737163485,0.0,20.989463247724913
2021-01-26 03:00:00,25.4443919253307,19.746070563012864,4.304500430789205
2021-01-26 04:00:00,9.153457422708318,11.581871057864701,6.423898168374073
2021-01-26 05:00:00,2.349271641402044,8.304646020078508,8.267789448629975
2021-01-26 06:00:00,4.071998225966888,19.964698497540425,12.239858646334506
2021-01-26 07:00:00,14.896344694868185,2.2585988445350065,11.569063495001114
2021-01-26 08:00:00,14.544975682947367,8.151965770643663,30.13780108885701
2021-01-26 09:00:00,9.114884888078336,18.021327581803952,20.137580417173304
2021-01-26 10:00:00,11.396571480594536,26.942704568353225,28.40094528381585
2021-01-26 11:00:00,25.006928339978682,30.031300601593298,12.664101462757467
2021-01-26 12:00:00,17.3849890002476,4.503660151565974,33.95901422086134
2021-01-26 13:00:00,12.915115134364658,12.531115291434459,15.208020627308754
2021-01-26 14:00:00,21.797321097440093,28.819216987001383,22.808633558075343
2021-01-26 15:00:00,18.407316656745632,9.68671283755445,34.05942894299636
2021-01-26 16:00:00,3.384735568480819,26.77377359192011,19.473399559587136
2021-01-26 17:00:00,13.08724387432424,14.901092748889958,18.36554716793064
2021-01-26 18:00:00,21.582451364066845,31.3498786820248,11.361124556883594
2021-01-26 19:00:00,8.186002167911747,4.8157493662852335,0.0
2021-01-26 20:00:00,8.830242636577442,16.288509907709642,7.075561122211514
2021-01-26 21:00:00,7.245532231929281,19.758608434865156,20.413629120983224
2021-01-26 22:00:00,5.681944760044208,6.6092494876362835,25.701482244684616
2021-01-26 23:00:00,2.6212322341925227,14.95355892344487,7.9468399857224234
2021-01-27 00:00:00,2.2142721122355895,25.232530302980685,11.278740971063868
2021-01-27 01:00:00,8.568796756769435,19.182746600490496,27.785703781926063
2021-01-27 02:00:00,5.404038840089876,5.7424728115277945,1.3044547722485704
2021-01-27 03:00:00,14.951489944913858,10.9376298725573,26.66582883339856
2021-01-27 04:00:00,2.13315360308144,0.0,7.45116667085581
2021-01-27 05:00:00,5.355031645826745,14.445262587695476,0.0
2021-01-27 06:00:00,9.586170565990875,18.532256270463556,30.14548577220865
2021-01-27 07:00:00,2.0456932835830486,10.074123042816396,25.170177050922568
2021-01-27 08:00:00,22.094628146803785,13.579862965849024,12.43354026534674
2021-01-27 09:00:00,25.84459533023159,38.701879586628394,33.92831140105039
2021-01-27 10:00:00,17.186719221077396,28.86238416910637,15.876922291483256
2021-01-27 11:00:00,7.452212166597871,23.97393810718902,19.883983762681115
2021-01-27 12:00:00,17.977582193977792,12.25145484613441,16.053493948247453
2021-01-27 13:00:00,17.422284544649703,12.320473040506831,13.143369727637959
2021-01-27 14:00:00,12.295801919902019,20.50151438353359,11.101575532835355
2021-01-27 15:00:00,10.20923013203254,20.599224398109868,23.7808441575314
2021-01-27 16:00:00,13.272982755956187,46.0395413711351,21.06694888733188
2021-01-27 17:00:00,13.099463261655906,22.60365134978467,19.17764689282155
2021-01-27 18:00:00,2.8176218644707056,29.041299121404563,6.904577955362592
2021-01-27 19:00:00,19.376226756538067,13.408900234407223,9.113242799773309
2021-01-27 20:00:00,11.224819929223626,34.481069782077206,5.993176371832334
2021-01-27 21:00:00,7.189133838702631,15.118744455734392,6.408726819017157
2021-01-27 22:00:00,15.629917182078357,2.5011335621119897,7.268323652361744
2021-01-27 23:00:00,5.282148528974983,12.836226820737142,0.9165105501971967
2021-01-28 00:00:00,14.543372559740922,14.47901755701438,3.932405680779715
2021-01-28 01:00:00,9.845129584221889,18.443339751565553,22.30371724318884
2021-01-28 02:00:00,2.094340705310988,23.472021589360782,0.0
2021-01-28 03:00:00,7.884102645697659,14.134914741326243,10.831796946184204
2021-01-28 04:00:00,3.50075714536558,1.8247339705148145,6.36897516212713
2021-01-28 05:00:00,2.147026279644696,5.265901095427687,7.2348811345572495
2021-01-28 06:00:00,5.5523074192794395,18.9960164880806,20.75683337214486
2021-01-28 07:00:00,24.330990248074418,12.521017781314544,24.263136803501908
2021-01-28 08:00:00,3.3483917227126065,31.673105839581783,31.110157124073087
2021-01-28 09:00:00,0.0,24.41479345986669,6.961333264886412
2021-01-28 10:00:00,8.154493716926803,23.31650914490607,52.804080065945456
2021-01-28 11:00:00,10.329306103195488,7.607378793185211,20.05413571716195
2021-01-28 12:00:00,7.334567258273813,16.344314352165984,18.726656084705922
2021-01-28 13:00:00,3.8333471888382227,26.513867863012393,21.07674420963013
2021-01-28 14:00:00,35.18357563512644,7.664527641746988,20.73106022043571
2021-01-28 15:00:00,6.77612129842835,39.36986643913282,7.697789000208845
2021-01-28 16:00:00,21.206412886273487,48.23327095576883,5.312891967815829
2021-01-28 17:00:00,19.265145155793455,35.35403499370698,26.88337159343188
2021-01-28 18:00:00,11.545687676039886,15.267092410255835,5.046769816605884
2021-01-28 19:00:00,9.867735536324929,58.74414106310707,9.971823136444483
2021-01-28 20:00:00,11.164311549443822,28.970143537140498,13.638901149019508
2021-01-28 21:00:00,6.498625096787401,4.573255389795139,9.448482732982855
2021-01-28 22:00:00,0.03852037635723922,22.272821110909586,7.630111001210487
2021-01-28 23:00:00,5.038355893366427,5.833118736122331,9.298347865822077
2021-01-29 00:00:00,1.7502986523847583,8.577258988948298,9.196146970553345
2021-01-29 01:00:00,9.385607213995716,0.0,11.89638540557113
2021-01-29 02:00:00,6.6841173443468405,14.210810185324135,1.4008703478092348
2021-01-29 03:00:00,6.547240334741288,9.82614512792682,8.431107425044425
2021-01-29 04:00:00,12.735127558530113,7.564144407305465,6.33147567725458
2021-01-29 05:00:00,1.6971721912157265,7.094113224092784,18.28175184982531
2021-01-29 06:00:00,5.330887574180341,10.18554479013957,15.806696424514858
2021-01-29 07:00:00,2.611796976826363,19.289856553632497,12.371620469841226
2021-01-29 08:00:00,8.517368913795382,35.33766314449838,7.819380493011205
2021-01-29 09:00:00,4.891353023510531,13.710010206971784,8.694022276220831
2021-01-29 10:00:00,19.280544141058915,22.665770702722348,33.62881419956671
2021-01-29 11:00:00,14.420508550560417,19.548795107360192,19.007397906585727
2021-01-29 12:00:00,4.552687972397892,20.672289934564525,4.406098456375673
2021-01-29 13:00:00,6.598461372412158,21.75335207169782,9.379690259525788
2021-01-29 14:00:00,10.249283531924773,28.63102470475127,6.172391895357676
2021-01-29 15:00:00,14.214074519054586,1.05834599952079,12.217598359866605
2021-01-29 16:00:00,19.867256946536695,18.847804069716663,18.653387878512547
2021-01-29 17:00:00,3.6776236814987,5.200707472705019,7.4673228073308815
2021-01-29 18:00:00,7.090521999023941,19.73883109448661,23.207141708912477
2021-01-29 19:00:00,0.5297489691844721,0.0,13.172790656276495
2021-01-29 20:00:00,19.571945730939525,10.465565674254803,10.94079640522333
